# O5V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 4627.7      0.0000141832
 4627.8      0.0000141818
 4627.9      0.0000141803
 4628.0      0.0000141788
 4628.1      0.0000141773
 4628.2      0.0000141758
 4628.3      0.0000141743
 4628.4      0.0000141728
 4628.5      0.0000141713
 4628.6      0.0000141698
 4628.7      0.0000141683
 4628.8      0.0000141668
 4628.9      0.0000141653
 4629.0      0.0000141638
 4629.1      0.0000141624
 4629.2      0.0000141610
 4629.3      0.0000141597
 4629.4      0.0000141583
 4629.5      0.0000141568
 4629.6      0.0000141554
 4629.7      0.0000141538
 4629.8      0.0000141523
 4629.9      0.0000141506
 4630.0      0.0000141488
 4630.1      0.0000141469
 4630.2      0.0000141449
 4630.3      0.0000141429
 4630.4      0.0000141407
 4630.5      0.0000141385
 4630.6      0.0000141363
 4630.7      0.0000141340
 4630.8      0.0000141318
 4630.9      0.0000141295
 4631.0      0.0000141272
 4631.1      0.0000141251
 4631.2      0.0000141229
 4631.3      0.0000141207
 4631.4      0.0000141186
 4631.5      0.0000141164
 4631.6      0.0000141143
 4631.7      0.0000141121
 4631.8      0.0000141100
 4631.9      0.0000141078
 4632.0      0.0000141056
 4632.1      0.0000141035
 4632.2      0.0000141013
 4632.3      0.0000140992
 4632.4      0.0000140970
 4632.5      0.0000140948
 4632.6      0.0000140927
 4632.7      0.0000140905
 4632.8      0.0000140884
 4632.9      0.0000140862
 4633.0      0.0000140840
 4633.1      0.0000140819
 4633.2      0.0000140797
 4633.3      0.0000140776
 4633.4      0.0000140754
 4633.5      0.0000140732
 4633.6      0.0000140711
 4633.7      0.0000140689
 4633.8      0.0000140668
 4633.9      0.0000140646
 4634.0      0.0000140624
 4634.1      0.0000140603
 4634.2      0.0000140581
 4634.3      0.0000140560
 4634.4      0.0000140538
 4634.5      0.0000140516
 4634.6      0.0000140495
 4634.7      0.0000140473
 4634.8      0.0000140452
 4634.9      0.0000140430
 4635.0      0.0000140409
 4635.1      0.0000140387
 4635.2      0.0000140366
 4635.3      0.0000140344
 4635.4      0.0000140323
 4635.5      0.0000140301
 4635.6      0.0000140279
 4635.7      0.0000140258
 4635.8      0.0000140236
 4635.9      0.0000140215
 4636.0      0.0000140193
 4636.1      0.0000140172
 4636.2      0.0000140150
 4636.3      0.0000140128
 4636.4      0.0000140107
 4636.5      0.0000140085
 4636.6      0.0000140064
 4636.7      0.0000140042
 4636.8      0.0000140020
 4636.9      0.0000139999
 4637.0      0.0000139977
 4637.1      0.0000139956
 4637.2      0.0000139934
 4637.3      0.0000139913
 4637.4      0.0000139891
 4637.5      0.0000139870
 4637.6      0.0000139848
 4637.7      0.0000139826
 4637.8      0.0000139805
 4637.9      0.0000139784
 4638.0      0.0000139762
 4638.1      0.0000139740
 4638.2      0.0000139719
 4638.3      0.0000139697
 4638.4      0.0000139676
 4638.5      0.0000139654
 4638.6      0.0000139632
 4638.7      0.0000139611
 4638.8      0.0000139589
 4638.9      0.0000139568
 4639.0      0.0000139546
 4639.1      0.0000139524
 4639.2      0.0000139503
 4639.3      0.0000139482
 4639.4      0.0000139460
 4639.5      0.0000139438
 4639.6      0.0000139417
 4639.7      0.0000139395
 4639.8      0.0000139374
 4639.9      0.0000139353
 4640.0      0.0000139331
 4640.1      0.0000139310
 4640.2      0.0000139288
 4640.3      0.0000139267
 4640.4      0.0000139245
 4640.5      0.0000139224
 4640.6      0.0000139202
 4640.7      0.0000139181
 4640.8      0.0000139159
 4640.9      0.0000139138
 4641.0      0.0000139116
 4641.1      0.0000139095
 4641.2      0.0000139073
 4641.3      0.0000139052
 4641.4      0.0000139030
 4641.5      0.0000139008
 4641.6      0.0000138987
 4641.7      0.0000138965
 4641.8      0.0000138944
 4641.9      0.0000138922
 4642.0      0.0000138901
 4642.1      0.0000138879
 4642.2      0.0000138857
 4642.3      0.0000138836
 4642.4      0.0000138814
 4642.5      0.0000138793
 4642.6      0.0000138771
 4642.7      0.0000138750
 4642.8      0.0000138729
 4642.9      0.0000138707
 4643.0      0.0000138686
 4643.1      0.0000138664
 4643.2      0.0000138643
 4643.3      0.0000138621
 4643.4      0.0000138600
 4643.5      0.0000138578
 4643.6      0.0000138557
 4643.7      0.0000138535
 4643.8      0.0000138514
 4643.9      0.0000138492
 4644.0      0.0000138471
 4644.1      0.0000138449
 4644.2      0.0000138428
 4644.3      0.0000138406
 4644.4      0.0000138385
 4644.5      0.0000138363
 4644.6      0.0000138342
 4644.7      0.0000138320
 4644.8      0.0000138299
 4644.9      0.0000138277
 4645.0      0.0000138256
 4645.1      0.0000138235
 4645.2      0.0000138213
 4645.3      0.0000138192
 4645.4      0.0000138170
 4645.5      0.0000138149
 4645.6      0.0000138127
 4645.7      0.0000138106
 4645.8      0.0000138085
 4645.9      0.0000138063
 4646.0      0.0000138042
 4646.1      0.0000138020
 4646.2      0.0000137999
 4646.3      0.0000137977
 4646.4      0.0000137956
 4646.5      0.0000137934
 4646.6      0.0000137913
 4646.7      0.0000137891
 4646.8      0.0000137870
 4646.9      0.0000137848
 4647.0      0.0000137826
 4647.1      0.0000137805
 4647.2      0.0000137784
 4647.3      0.0000137762
 4647.4      0.0000137741
 4647.5      0.0000137719
 4647.6      0.0000137698
 4647.7      0.0000137676
 4647.8      0.0000137655
 4647.9      0.0000137634
 4648.0      0.0000137612
 4648.1      0.0000137591
 4648.2      0.0000137569
 4648.3      0.0000137548
 4648.4      0.0000137526
 4648.5      0.0000137505
 4648.6      0.0000137484
 4648.7      0.0000137462
 4648.8      0.0000137441
 4648.9      0.0000137419
 4649.0      0.0000137398
 4649.1      0.0000137373
 4649.2      0.0000137348
 4649.3      0.0000137323
 4649.4      0.0000137298
 4649.5      0.0000137274
 4649.6      0.0000137252
 4649.7      0.0000137231
 4649.8      0.0000137212
 4649.9      0.0000137196
 4650.0      0.0000137183
 4650.1      0.0000137175
 4650.2      0.0000137170
 4650.3      0.0000137167
 4650.4      0.0000137166
 4650.5      0.0000137167
 4650.6      0.0000137170
 4650.7      0.0000137173
 4650.8      0.0000137177
 4650.9      0.0000137180
 4651.0      0.0000137184
 4651.1      0.0000137184
 4651.2      0.0000137184
 4651.3      0.0000137184
 4651.4      0.0000137184
 4651.5      0.0000137184
 4651.6      0.0000137184
 4651.7      0.0000137184
 4651.8      0.0000137184
 4651.9      0.0000137184
 4652.0      0.0000137184
 4652.1      0.0000137184
 4652.2      0.0000137184
 4652.3      0.0000137184
 4652.4      0.0000137184
 4652.5      0.0000137184
 4652.6      0.0000137184
 4652.7      0.0000137184
 4652.8      0.0000137184
 4652.9      0.0000137185
 4653.0      0.0000137185
 4653.1      0.0000137185
 4653.2      0.0000137185
 4653.3      0.0000137185
 4653.4      0.0000137185
 4653.5      0.0000137185
 4653.6      0.0000137185
 4653.7      0.0000137185
 4653.8      0.0000137185
 4653.9      0.0000137185
 4654.0      0.0000137185
 4654.1      0.0000137185
 4654.2      0.0000137185
 4654.3      0.0000137185
 4654.4      0.0000137185
 4654.5      0.0000137185
 4654.6      0.0000137185
 4654.7      0.0000137185
 4654.8      0.0000137185
 4654.9      0.0000137185
 4655.0      0.0000137185
 4655.1      0.0000137185
 4655.2      0.0000137185
 4655.3      0.0000137185
 4655.4      0.0000137185
 4655.5      0.0000137185
 4655.6      0.0000137185
 4655.7      0.0000137185
 4655.8      0.0000137185
 4655.9      0.0000137185
 4656.0      0.0000137185
 4656.1      0.0000137185
 4656.2      0.0000137185
 4656.3      0.0000137185
 4656.4      0.0000137185
 4656.5      0.0000137185
 4656.6      0.0000137185
 4656.7      0.0000137185
 4656.8      0.0000137186
 4656.9      0.0000137186
 4657.0      0.0000137186
 4657.1      0.0000137186
 4657.2      0.0000137186
 4657.3      0.0000137186
 4657.4      0.0000137186
 4657.5      0.0000137186
 4657.6      0.0000137186
 4657.7      0.0000137186
 4657.8      0.0000137186
 4657.9      0.0000137186
 4658.0      0.0000137186
 4658.1      0.0000137186
 4658.2      0.0000137187
 4658.3      0.0000137187
 4658.4      0.0000137187
 4658.5      0.0000137187
 4658.6      0.0000137187
 4658.7      0.0000137187
 4658.8      0.0000137187
 4658.9      0.0000137187
 4659.0      0.0000137187
 4659.1      0.0000137187
 4659.2      0.0000137187
 4659.3      0.0000137187
 4659.4      0.0000137187
 4659.5      0.0000137187
 4659.6      0.0000137187
 4659.7      0.0000137187
 4659.8      0.0000137187
 4659.9      0.0000137187
 4660.0      0.0000137187
 4660.1      0.0000137187
 4660.2      0.0000137187
 4660.3      0.0000137187
 4660.4      0.0000137187
 4660.5      0.0000137187
 4660.6      0.0000137187
 4660.7      0.0000137187
 4660.8      0.0000137187
 4660.9      0.0000137187
 4661.0      0.0000137187
 4661.1      0.0000137187
 4661.2      0.0000137187
 4661.3      0.0000137187
 4661.4      0.0000137187
 4661.5      0.0000137187
 4661.6      0.0000137187
 4661.7      0.0000137187
 4661.8      0.0000137187
 4661.9      0.0000137188
 4662.0      0.0000137188
 4662.1      0.0000137188
 4662.2      0.0000137188
 4662.3      0.0000137188
 4662.4      0.0000137188
 4662.5      0.0000137188
 4662.6      0.0000137188
 4662.7      0.0000137188
 4662.8      0.0000137188
 4662.9      0.0000137188
 4663.0      0.0000137188
 4663.1      0.0000137188
 4663.2      0.0000137188
 4663.3      0.0000137188
 4663.4      0.0000137188
 4663.5      0.0000137188
 4663.6      0.0000137188
 4663.7      0.0000137188
 4663.8      0.0000137188
 4663.9      0.0000137188
 4664.0      0.0000137188
 4664.1      0.0000137188
 4664.2      0.0000137188
 4664.3      0.0000137188
 4664.4      0.0000137188
 4664.5      0.0000137188
 4664.6      0.0000137188
 4664.7      0.0000137188
 4664.8      0.0000137189
 4664.9      0.0000137189
 4665.0      0.0000137189
 4665.1      0.0000137189
 4665.2      0.0000137189
 4665.3      0.0000137189
 4665.4      0.0000137189
 4665.5      0.0000137189
 4665.6      0.0000137189
 4665.7      0.0000137189
 4665.8      0.0000137189
 4665.9      0.0000137189
 4666.0      0.0000137189
 4666.1      0.0000137189
 4666.2      0.0000137189
 4666.3      0.0000137189
 4666.4      0.0000137189
 4666.5      0.0000137189
 4666.6      0.0000137189
 4666.7      0.0000137189
 4666.8      0.0000137189
 4666.9      0.0000137189
 4667.0      0.0000137189
 4667.1      0.0000137189
 4667.2      0.0000137189
 4667.3      0.0000137189
 4667.4      0.0000137189
 4667.5      0.0000137189
 4667.6      0.0000137189
 4667.7      0.0000137189
 4667.8      0.0000137189
 4667.9      0.0000137189
 4668.0      0.0000137189
 4668.1      0.0000137190
 4668.2      0.0000137190
 4668.3      0.0000137190
 4668.4      0.0000137190
 4668.5      0.0000137190
 4668.6      0.0000137190
 4668.7      0.0000137190
 4668.8      0.0000137190
 4668.9      0.0000137190
 4669.0      0.0000137190
 4669.1      0.0000137195
 4669.2      0.0000137201
 4669.3      0.0000137207
 4669.4      0.0000137212
 4669.5      0.0000137216
 4669.6      0.0000137218
 4669.7      0.0000137217
 4669.8      0.0000137212
 4669.9      0.0000137204
 4670.0      0.0000137190
 4670.1      0.0000137169
 4670.2      0.0000137142
 4670.3      0.0000137112
 4670.4      0.0000137078
 4670.5      0.0000137041
 4670.6      0.0000137002
 4670.7      0.0000136962
 4670.8      0.0000136921
 4670.9      0.0000136880
 4671.0      0.0000136840
 4671.1      0.0000136805
 4671.2      0.0000136770
 4671.3      0.0000136735
 4671.4      0.0000136700
 4671.5      0.0000136665
 4671.6      0.0000136630
 4671.7      0.0000136595
 4671.8      0.0000136560
 4671.9      0.0000136525
 4672.0      0.0000136490
 4672.1      0.0000136455
 4672.2      0.0000136420
 4672.3      0.0000136386
 4672.4      0.0000136351
 4672.5      0.0000136316
 4672.6      0.0000136281
 4672.7      0.0000136246
 4672.8      0.0000136211
 4672.9      0.0000136176
 4673.0      0.0000136141
 4673.1      0.0000136106
 4673.2      0.0000136071
 4673.3      0.0000136036
 4673.4      0.0000136001
 4673.5      0.0000135966
 4673.6      0.0000135931
 4673.7      0.0000135896
 4673.8      0.0000135861
 4673.9      0.0000135826
 4674.0      0.0000135791
 4674.1      0.0000135756
 4674.2      0.0000135721
 4674.3      0.0000135686
 4674.4      0.0000135651
 4674.5      0.0000135616
 4674.6      0.0000135581
 4674.7      0.0000135547
 4674.8      0.0000135512
 4674.9      0.0000135477
 4675.0      0.0000135442
 4675.1      0.0000135407
 4675.2      0.0000135372
 4675.3      0.0000135337
 4675.4      0.0000135302
 4675.5      0.0000135267
 4675.6      0.0000135232
 4675.7      0.0000135197
 4675.8      0.0000135162
 4675.9      0.0000135127
 4676.0      0.0000135092
 4676.1      0.0000135057
 4676.2      0.0000135022
 4676.3      0.0000134988
 4676.4      0.0000134953
 4676.5      0.0000134918
 4676.6      0.0000134883
 4676.7      0.0000134848
 4676.8      0.0000134813
 4676.9      0.0000134779
 4677.0      0.0000134744
 4677.1      0.0000134709
 4677.2      0.0000134674
 4677.3      0.0000134639
 4677.4      0.0000134604
 4677.5      0.0000134569
 4677.6      0.0000134534
 4677.7      0.0000134499
 4677.8      0.0000134465
 4677.9      0.0000134430
 4678.0      0.0000134395
 4678.1      0.0000134360
 4678.2      0.0000134325
 4678.3      0.0000134290
 4678.4      0.0000134255
 4678.5      0.0000134220
 4678.6      0.0000134185
 4678.7      0.0000134150
 4678.8      0.0000134115
 4678.9      0.0000134080
 4679.0      0.0000134046
 4679.1      0.0000134011
 4679.2      0.0000133976
 4679.3      0.0000133941
 4679.4      0.0000133906
 4679.5      0.0000133871
 4679.6      0.0000133837
 4679.7      0.0000133802
 4679.8      0.0000133767
 4679.9      0.0000133732
 4680.0      0.0000133697
 4680.1      0.0000133662
 4680.2      0.0000133628
 4680.3      0.0000133593
 4680.4      0.0000133558
 4680.5      0.0000133523
 4680.6      0.0000133488
 4680.7      0.0000133453
 4680.8      0.0000133418
 4680.9      0.0000133383
 4681.0      0.0000133348
 4681.1      0.0000133314
 4681.2      0.0000133279
 4681.3      0.0000133244
 4681.4      0.0000133209
 4681.5      0.0000133174
 4681.6      0.0000133140
 4681.7      0.0000133105
 4681.8      0.0000133070
 4681.9      0.0000133035
 4682.0      0.0000133001
 4682.1      0.0000132966
 4682.2      0.0000132931
 4682.3      0.0000132896
 4682.4      0.0000132861
 4682.5      0.0000132826
 4682.6      0.0000132791
 4682.7      0.0000132756
 4682.8      0.0000132722
 4682.9      0.0000132687
 4683.0      0.0000132652
 4683.1      0.0000132617
 4683.2      0.0000132582
 4683.3      0.0000132548
 4683.4      0.0000132513
 4683.5      0.0000132478
 4683.6      0.0000132443
 4683.7      0.0000132408
 4683.8      0.0000132374
 4683.9      0.0000132339
 4684.0      0.0000132304
 4684.1      0.0000132269
 4684.2      0.0000132235
 4684.3      0.0000132200
 4684.4      0.0000132165
 4684.5      0.0000132130
 4684.6      0.0000132096
 4684.7      0.0000132061
 4684.8      0.0000132026
 4684.9      0.0000131991
 4685.0      0.0000131956
 4685.1      0.0000131922
 4685.2      0.0000131887
 4685.3      0.0000131852
 4685.4      0.0000131817
 4685.5      0.0000131782
 4685.6      0.0000131747
 4685.7      0.0000131713
 4685.8      0.0000131678
 4685.9      0.0000131643
 4686.0      0.0000131608
 4686.1      0.0000131573
 4686.2      0.0000131539
 4686.3      0.0000131504
 4686.4      0.0000131469
 4686.5      0.0000131434
 4686.6      0.0000131400
 4686.7      0.0000131365
 4686.8      0.0000131330
 4686.9      0.0000131295
 4687.0      0.0000131261
 4687.1      0.0000131226
 4687.2      0.0000131191
 4687.3      0.0000131157
 4687.4      0.0000131122
 4687.5      0.0000131087
 4687.6      0.0000131052
 4687.7      0.0000131018
 4687.8      0.0000130983
 4687.9      0.0000130948
 4688.0      0.0000130914
 4688.1      0.0000130879
 4688.2      0.0000130844
 4688.3      0.0000130809
 4688.4      0.0000130774
 4688.5      0.0000130740
 4688.6      0.0000130705
 4688.7      0.0000130670
 4688.8      0.0000130635
 4688.9      0.0000130600
 4689.0      0.0000130566
 4689.1      0.0000130523
 4689.2      0.0000130480
 4689.3      0.0000130437
 4689.4      0.0000130395
 4689.5      0.0000130355
 4689.6      0.0000130318
 4689.7      0.0000130284
 4689.8      0.0000130256
 4689.9      0.0000130234
 4690.0      0.0000130219
 4690.1      0.0000130215
 4690.2      0.0000130217
 4690.3      0.0000130226
 4690.4      0.0000130240
 4690.5      0.0000130257
 4690.6      0.0000130278
 4690.7      0.0000130301
 4690.8      0.0000130324
 4690.9      0.0000130348
 4691.0      0.0000130371
 4691.1      0.0000130386
 4691.2      0.0000130401
 4691.3      0.0000130417
 4691.4      0.0000130432
 4691.5      0.0000130447
 4691.6      0.0000130462
 4691.7      0.0000130478
 4691.8      0.0000130493
 4691.9      0.0000130508
 4692.0      0.0000130523
 4692.1      0.0000130539
 4692.2      0.0000130554
 4692.3      0.0000130569
 4692.4      0.0000130584
 4692.5      0.0000130599
 4692.6      0.0000130614
 4692.7      0.0000130630
 4692.8      0.0000130645
 4692.9      0.0000130660
 4693.0      0.0000130675
 4693.1      0.0000130690
 4693.2      0.0000130706
 4693.3      0.0000130721
 4693.4      0.0000130736
 4693.5      0.0000130751
 4693.6      0.0000130767
 4693.7      0.0000130782
 4693.8      0.0000130797
 4693.9      0.0000130812
 4694.0      0.0000130828
 4694.1      0.0000130843
 4694.2      0.0000130858
 4694.3      0.0000130873
 4694.4      0.0000130888
 4694.5      0.0000130903
 4694.6      0.0000130919
 4694.7      0.0000130934
 4694.8      0.0000130949
 4694.9      0.0000130964
 4695.0      0.0000130979
 4695.1      0.0000130994
 4695.2      0.0000131010
 4695.3      0.0000131025
 4695.4      0.0000131040
 4695.5      0.0000131055
 4695.6      0.0000131070
 4695.7      0.0000131086
 4695.8      0.0000131101
 4695.9      0.0000131116
 4696.0      0.0000131131
 4696.1      0.0000131146
 4696.2      0.0000131162
 4696.3      0.0000131177
 4696.4      0.0000131192
 4696.5      0.0000131207
 4696.6      0.0000131222
 4696.7      0.0000131238
 4696.8      0.0000131253
 4696.9      0.0000131268
 4697.0      0.0000131283
 4697.1      0.0000131298
 4697.2      0.0000131314
 4697.3      0.0000131329
 4697.4      0.0000131344
 4697.5      0.0000131359
 4697.6      0.0000131374
 4697.7      0.0000131389
 4697.8      0.0000131404
 4697.9      0.0000131420
 4698.0      0.0000131435
 4698.1      0.0000131450
 4698.2      0.0000131465
 4698.3      0.0000131480
 4698.4      0.0000131495
 4698.5      0.0000131511
 4698.6      0.0000131526
 4698.7      0.0000131541
 4698.8      0.0000131556
 4698.9      0.0000131571
 4699.0      0.0000131586
 4699.1      0.0000131602
 4699.2      0.0000131617
 4699.3      0.0000131632
 4699.4      0.0000131647
 4699.5      0.0000131662
 4699.6      0.0000131677
 4699.7      0.0000131693
 4699.8      0.0000131708
 4699.9      0.0000131723
 4700.0      0.0000131738
 4700.1      0.0000131753
 4700.2      0.0000131768
 4700.3      0.0000131783
 4700.4      0.0000131798
 4700.5      0.0000131814
 4700.6      0.0000131829
 4700.7      0.0000131844
 4700.8      0.0000131859
 4700.9      0.0000131874
 4701.0      0.0000131889
 4701.1      0.0000131904
 4701.2      0.0000131920
 4701.3      0.0000131935
 4701.4      0.0000131950
 4701.5      0.0000131965
 4701.6      0.0000131980
 4701.7      0.0000131996
 4701.8      0.0000132011
 4701.9      0.0000132026
 4702.0      0.0000132041
 4702.1      0.0000132056
 4702.2      0.0000132072
 4702.3      0.0000132087
 4702.4      0.0000132102
 4702.5      0.0000132117
 4702.6      0.0000132132
 4702.7      0.0000132147
 4702.8      0.0000132162
 4702.9      0.0000132178
 4703.0      0.0000132193
 4703.1      0.0000132208
 4703.2      0.0000132223
 4703.3      0.0000132238
 4703.4      0.0000132253
 4703.5      0.0000132268
 4703.6      0.0000132283
 4703.7      0.0000132299
 4703.8      0.0000132314
 4703.9      0.0000132329
 4704.0      0.0000132344
 4704.1      0.0000132359
 4704.2      0.0000132374
 4704.3      0.0000132389
 4704.4      0.0000132404
 4704.5      0.0000132419
 4704.6      0.0000132434
 4704.7      0.0000132450
 4704.8      0.0000132465
 4704.9      0.0000132480
 4705.0      0.0000132495
 4705.1      0.0000132510
 4705.2      0.0000132525
 4705.3      0.0000132540
 4705.4      0.0000132555
 4705.5      0.0000132571
 4705.6      0.0000132586
 4705.7      0.0000132601
 4705.8      0.0000132616
 4705.9      0.0000132631
 4706.0      0.0000132646
 4706.1      0.0000132662
 4706.2      0.0000132677
 4706.3      0.0000132692
 4706.4      0.0000132707
 4706.5      0.0000132722
 4706.6      0.0000132737
 4706.7      0.0000132752
 4706.8      0.0000132767
 4706.9      0.0000132782
 4707.0      0.0000132798
 4707.1      0.0000132813
 4707.2      0.0000132828
 4707.3      0.0000132843
 4707.4      0.0000132858
 4707.5      0.0000132873
 4707.6      0.0000132888
 4707.7      0.0000132903
 4707.8      0.0000132918
 4707.9      0.0000132933
 4708.0      0.0000132949
 4708.1      0.0000132964
 4708.2      0.0000132979
 4708.3      0.0000132994
 4708.4      0.0000133009
 4708.5      0.0000133024
 4708.6      0.0000133039
 4708.7      0.0000133054
 4708.8      0.0000133069
 4708.9      0.0000133085
 4709.0      0.0000133100
 4709.1      0.0000133118
 4709.2      0.0000133137
 4709.3      0.0000133156
 4709.4      0.0000133175
 4709.5      0.0000133193
 4709.6      0.0000133209
 4709.7      0.0000133223
 4709.8      0.0000133235
 4709.9      0.0000133245
 4710.0      0.0000133251
 4710.1      0.0000133251
 4710.2      0.0000133249
 4710.3      0.0000133244
 4710.4      0.0000133236
 4710.5      0.0000133227
 4710.6      0.0000133216
 4710.7      0.0000133204
 4710.8      0.0000133192
 4710.9      0.0000133179
 4711.0      0.0000133168
 4711.1      0.0000133159
 4711.2      0.0000133151
 4711.3      0.0000133143
 4711.4      0.0000133134
 4711.5      0.0000133126
 4711.6      0.0000133118
 4711.7      0.0000133109
 4711.8      0.0000133101
 4711.9      0.0000133093
 4712.0      0.0000133084
 4712.1      0.0000133076
 4712.2      0.0000133068
 4712.3      0.0000133060
 4712.4      0.0000133051
 4712.5      0.0000133043
 4712.6      0.0000133035
 4712.7      0.0000133027
 4712.8      0.0000133018
 4712.9      0.0000133010
 4713.0      0.0000133002
 4713.1      0.0000132994
 4713.2      0.0000132985
 4713.3      0.0000132977
 4713.4      0.0000132969
 4713.5      0.0000132960
 4713.6      0.0000132952
 4713.7      0.0000132944
 4713.8      0.0000132936
 4713.9      0.0000132927
 4714.0      0.0000132919
 4714.1      0.0000132911
 4714.2      0.0000132902
 4714.3      0.0000132894
 4714.4      0.0000132886
 4714.5      0.0000132877
 4714.6      0.0000132869
 4714.7      0.0000132861
 4714.8      0.0000132853
 4714.9      0.0000132844
 4715.0      0.0000132836
 4715.1      0.0000132828
 4715.2      0.0000132819
 4715.3      0.0000132811
 4715.4      0.0000132803
 4715.5      0.0000132795
 4715.6      0.0000132786
 4715.7      0.0000132778
 4715.8      0.0000132770
 4715.9      0.0000132762
 4716.0      0.0000132753
 4716.1      0.0000132745
 4716.2      0.0000132737
 4716.3      0.0000132729
 4716.4      0.0000132720
 4716.5      0.0000132712
 4716.6      0.0000132704
 4716.7      0.0000132695
 4716.8      0.0000132687
 4716.9      0.0000132679
 4717.0      0.0000132670
 4717.1      0.0000132662
 4717.2      0.0000132654
 4717.3      0.0000132645
 4717.4      0.0000132637
 4717.5      0.0000132629
 4717.6      0.0000132620
 4717.7      0.0000132612
 4717.8      0.0000132604
 4717.9      0.0000132596
 4718.0      0.0000132587
 4718.1      0.0000132579
 4718.2      0.0000132571
 4718.3      0.0000132563
 4718.4      0.0000132555
 4718.5      0.0000132546
 4718.6      0.0000132538
 4718.7      0.0000132530
 4718.8      0.0000132522
 4718.9      0.0000132514
 4719.0      0.0000132505
 4719.1      0.0000132497
 4719.2      0.0000132489
 4719.3      0.0000132481
 4719.4      0.0000132472
 4719.5      0.0000132464
 4719.6      0.0000132456
 4719.7      0.0000132447
 4719.8      0.0000132439
 4719.9      0.0000132431
 4720.0      0.0000132422
 4720.1      0.0000132414
 4720.2      0.0000132406
 4720.3      0.0000132397
 4720.4      0.0000132389
 4720.5      0.0000132381
 4720.6      0.0000132372
 4720.7      0.0000132364
 4720.8      0.0000132356
 4720.9      0.0000132348
 4721.0      0.0000132339
 4721.1      0.0000132331
 4721.2      0.0000132323
 4721.3      0.0000132315
 4721.4      0.0000132307
 4721.5      0.0000132298
 4721.6      0.0000132290
 4721.7      0.0000132282
 4721.8      0.0000132274
 4721.9      0.0000132266
 4722.0      0.0000132257
 4722.1      0.0000132249
 4722.2      0.0000132241
 4722.3      0.0000132232
 4722.4      0.0000132224
 4722.5      0.0000132216
 4722.6      0.0000132208
 4722.7      0.0000132199
 4722.8      0.0000132191
 4722.9      0.0000132183
 4723.0      0.0000132174
 4723.1      0.0000132166
 4723.2      0.0000132158
 4723.3      0.0000132150
 4723.4      0.0000132141
 4723.5      0.0000132133
 4723.6      0.0000132125
 4723.7      0.0000132117
 4723.8      0.0000132108
 4723.9      0.0000132100
 4724.0      0.0000132092
 4724.1      0.0000132084
 4724.2      0.0000132075
 4724.3      0.0000132067
 4724.4      0.0000132059
 4724.5      0.0000132051
 4724.6      0.0000132042
 4724.7      0.0000132034
 4724.8      0.0000132026
 4724.9      0.0000132018
 4725.0      0.0000132009
 4725.1      0.0000132001
 4725.2      0.0000131993
 4725.3      0.0000131985
 4725.4      0.0000131976
 4725.5      0.0000131968
 4725.6      0.0000131960
 4725.7      0.0000131952
 4725.8      0.0000131943
 4725.9      0.0000131935
 4726.0      0.0000131927
 4726.1      0.0000131919
 4726.2      0.0000131910
 4726.3      0.0000131902
 4726.4      0.0000131894
 4726.5      0.0000131886
 4726.6      0.0000131877
 4726.7      0.0000131869
 4726.8      0.0000131861
 4726.9      0.0000131853
 4727.0      0.0000131844
 4727.1      0.0000131836
 4727.2      0.0000131828
 4727.3      0.0000131820
 4727.4      0.0000131811
 4727.5      0.0000131803
 4727.6      0.0000131795
 4727.7      0.0000131787
 4727.8      0.0000131778
 4727.9      0.0000131770
 4728.0      0.0000131762
 4728.1      0.0000131754
 4728.2      0.0000131745
 4728.3      0.0000131737
 4728.4      0.0000131729
 4728.5      0.0000131721
 4728.6      0.0000131712
 4728.7      0.0000131704
 4728.8      0.0000131696
 4728.9      0.0000131688
 4729.0      0.0000131679
 4729.1      0.0000131672
 4729.2      0.0000131664
 4729.3      0.0000131656
 4729.4      0.0000131648
 4729.5      0.0000131640
 4729.6      0.0000131632
 4729.7      0.0000131624
 4729.8      0.0000131615
 4729.9      0.0000131607
 4730.0      0.0000131597
 4730.1      0.0000131588
 4730.2      0.0000131578
 4730.3      0.0000131568
 4730.4      0.0000131557
 4730.5      0.0000131547
 4730.6      0.0000131536
 4730.7      0.0000131525
 4730.8      0.0000131515
 4730.9      0.0000131504
 4731.0      0.0000131493
 4731.1      0.0000131483
 4731.2      0.0000131472
 4731.3      0.0000131462
 4731.4      0.0000131451
 4731.5      0.0000131441
 4731.6      0.0000131431
 4731.7      0.0000131420
 4731.8      0.0000131410
 4731.9      0.0000131399
 4732.0      0.0000131389
 4732.1      0.0000131379
 4732.2      0.0000131368
 4732.3      0.0000131358
 4732.4      0.0000131348
 4732.5      0.0000131337
 4732.6      0.0000131327
 4732.7      0.0000131317
 4732.8      0.0000131306
 4732.9      0.0000131296
 4733.0      0.0000131286
 4733.1      0.0000131275
 4733.2      0.0000131265
 4733.3      0.0000131254
 4733.4      0.0000131244
 4733.5      0.0000131234
 4733.6      0.0000131223
 4733.7      0.0000131213
 4733.8      0.0000131203
 4733.9      0.0000131192
 4734.0      0.0000131182
 4734.1      0.0000131171
 4734.2      0.0000131161
 4734.3      0.0000131151
 4734.4      0.0000131140
 4734.5      0.0000131130
 4734.6      0.0000131119
 4734.7      0.0000131109
 4734.8      0.0000131099
 4734.9      0.0000131088
