# Starburst2 spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 4142.8      0.0001084638
 4142.9      0.0001084715
 4143.0      0.0001084794
 4143.1      0.0001084876
 4143.2      0.0001084960
 4143.3      0.0001085044
 4143.4      0.0001085128
 4143.5      0.0001085213
 4143.6      0.0001085296
 4143.7      0.0001085378
 4143.8      0.0001085457
 4143.9      0.0001085534
 4144.0      0.0001085606
 4144.1      0.0001085675
 4144.2      0.0001085738
 4144.3      0.0001085796
 4144.4      0.0001085847
 4144.5      0.0001085892
 4144.6      0.0001085929
 4144.7      0.0001085957
 4144.8      0.0001085977
 4144.9      0.0001085987
 4145.0      0.0001085987
 4145.1      0.0001085876
 4145.2      0.0001085760
 4145.3      0.0001085638
 4145.4      0.0001085511
 4145.5      0.0001085378
 4145.6      0.0001085240
 4145.7      0.0001085097
 4145.8      0.0001084950
 4145.9      0.0001084798
 4146.0      0.0001084641
 4146.1      0.0001084479
 4146.2      0.0001084314
 4146.3      0.0001084145
 4146.4      0.0001083972
 4146.5      0.0001083795
 4146.6      0.0001083615
 4146.7      0.0001083431
 4146.8      0.0001083245
 4146.9      0.0001083055
 4147.0      0.0001082863
 4147.1      0.0001082667
 4147.2      0.0001082470
 4147.3      0.0001082270
 4147.4      0.0001082068
 4147.5      0.0001081863
 4147.6      0.0001081657
 4147.7      0.0001081449
 4147.8      0.0001081241
 4147.9      0.0001081030
 4148.0      0.0001080818
 4148.1      0.0001080605
 4148.2      0.0001080391
 4148.3      0.0001080177
 4148.4      0.0001079962
 4148.5      0.0001079746
 4148.6      0.0001079531
 4148.7      0.0001079315
 4148.8      0.0001079100
 4148.9      0.0001078885
 4149.0      0.0001078670
 4149.1      0.0001078456
 4149.2      0.0001078242
 4149.3      0.0001078031
 4149.4      0.0001077819
 4149.5      0.0001077609
 4149.6      0.0001077400
 4149.7      0.0001077193
 4149.8      0.0001076989
 4149.9      0.0001076785
 4150.0      0.0001076584
 4150.1      0.0001076217
 4150.2      0.0001075841
 4150.3      0.0001075459
 4150.4      0.0001075067
 4150.5      0.0001074670
 4150.6      0.0001074267
 4150.7      0.0001073861
 4150.8      0.0001073454
 4150.9      0.0001073044
 4151.0      0.0001072633
 4151.1      0.0001072223
 4151.2      0.0001071814
 4151.3      0.0001071411
 4151.4      0.0001071009
 4151.5      0.0001070612
 4151.6      0.0001070222
 4151.7      0.0001069838
 4151.8      0.0001069465
 4151.9      0.0001069099
 4152.0      0.0001068744
 4152.1      0.0001068401
 4152.2      0.0001068070
 4152.3      0.0001067755
 4152.4      0.0001067453
 4152.5      0.0001067167
 4152.6      0.0001066899
 4152.7      0.0001066648
 4152.8      0.0001066418
 4152.9      0.0001066208
 4153.0      0.0001066019
 4153.1      0.0001065853
 4153.2      0.0001065710
 4153.3      0.0001065593
 4153.4      0.0001065501
 4153.5      0.0001065437
 4153.6      0.0001065400
 4153.7      0.0001065393
 4153.8      0.0001065417
 4153.9      0.0001065471
 4154.0      0.0001065559
 4154.1      0.0001065680
 4154.2      0.0001065836
 4154.3      0.0001066027
 4154.4      0.0001066256
 4154.5      0.0001066522
 4154.6      0.0001066829
 4154.7      0.0001067175
 4154.8      0.0001067561
 4154.9      0.0001067992
 4155.0      0.0001068466
 4155.1      0.0001069343
 4155.2      0.0001070278
 4155.3      0.0001071264
 4155.4      0.0001072306
 4155.5      0.0001073399
 4155.6      0.0001074539
 4155.7      0.0001075723
 4155.8      0.0001076943
 4155.9      0.0001078208
 4156.0      0.0001079510
 4156.1      0.0001080845
 4156.2      0.0001082211
 4156.3      0.0001083599
 4156.4      0.0001085019
 4156.5      0.0001086462
 4156.6      0.0001087926
 4156.7      0.0001089407
 4156.8      0.0001090895
 4156.9      0.0001092403
 4157.0      0.0001093921
 4157.1      0.0001095445
 4157.2      0.0001096974
 4157.3      0.0001098496
 4157.4      0.0001100025
 4157.5      0.0001101549
 4157.6      0.0001103068
 4157.7      0.0001104576
 4157.8      0.0001106066
 4157.9      0.0001107548
 4158.0      0.0001109013
 4158.1      0.0001110457
 4158.2      0.0001111879
 4158.3      0.0001113269
 4158.4      0.0001114637
 4158.5      0.0001115975
 4158.6      0.0001117279
 4158.7      0.0001118547
 4158.8      0.0001119770
 4158.9      0.0001120957
 4159.0      0.0001122100
 4159.1      0.0001123196
 4159.2      0.0001124243
 4159.3      0.0001125232
 4159.4      0.0001126171
 4159.5      0.0001127052
 4159.6      0.0001127873
 4159.7      0.0001128631
 4159.8      0.0001129320
 4159.9      0.0001129944
 4160.0      0.0001130496
 4160.1      0.0001130624
 4160.2      0.0001130688
 4160.3      0.0001130691
 4160.4      0.0001130635
 4160.5      0.0001130521
 4160.6      0.0001130351
 4160.7      0.0001130126
 4160.8      0.0001129851
 4160.9      0.0001129524
 4161.0      0.0001129148
 4161.1      0.0001128725
 4161.2      0.0001128257
 4161.3      0.0001127748
 4161.4      0.0001127195
 4161.5      0.0001126603
 4161.6      0.0001125972
 4161.7      0.0001125305
 4161.8      0.0001124607
 4161.9      0.0001123873
 4162.0      0.0001123109
 4162.1      0.0001122315
 4162.2      0.0001121494
 4162.3      0.0001120652
 4162.4      0.0001119783
 4162.5      0.0001118891
 4162.6      0.0001117979
 4162.7      0.0001117050
 4162.8      0.0001116108
 4162.9      0.0001115147
 4163.0      0.0001114174
 4163.1      0.0001113189
 4163.2      0.0001112195
 4163.3      0.0001111199
 4163.4      0.0001110192
 4163.5      0.0001109181
 4163.6      0.0001108169
 4163.7      0.0001107156
 4163.8      0.0001106149
 4163.9      0.0001105141
 4164.0      0.0001104138
 4164.1      0.0001103142
 4164.2      0.0001102155
 4164.3      0.0001101184
 4164.4      0.0001100219
 4164.5      0.0001099269
 4164.6      0.0001098335
 4164.7      0.0001097419
 4164.8      0.0001096526
 4164.9      0.0001095650
 4165.0      0.0001094798
 4165.1      0.0001094245
 4165.2      0.0001093702
 4165.3      0.0001093170
 4165.4      0.0001092644
 4165.5      0.0001092127
 4165.6      0.0001091618
 4165.7      0.0001091117
 4165.8      0.0001090626
 4165.9      0.0001090140
 4166.0      0.0001089661
 4166.1      0.0001089189
 4166.2      0.0001088724
 4166.3      0.0001088267
 4166.4      0.0001087815
 4166.5      0.0001087368
 4166.6      0.0001086927
 4166.7      0.0001086492
 4166.8      0.0001086064
 4166.9      0.0001085639
 4167.0      0.0001085218
 4167.1      0.0001084802
 4167.2      0.0001084391
 4167.3      0.0001083985
 4167.4      0.0001083581
 4167.5      0.0001083180
 4167.6      0.0001082783
 4167.7      0.0001082388
 4167.8      0.0001081999
 4167.9      0.0001081609
 4168.0      0.0001081222
 4168.1      0.0001080837
 4168.2      0.0001080454
 4168.3      0.0001080074
 4168.4      0.0001079694
 4168.5      0.0001079314
 4168.6      0.0001078935
 4168.7      0.0001078557
 4168.8      0.0001078181
 4168.9      0.0001077803
 4169.0      0.0001077424
 4169.1      0.0001077046
 4169.2      0.0001076666
 4169.3      0.0001076287
 4169.4      0.0001075905
 4169.5      0.0001075522
 4169.6      0.0001075137
 4169.7      0.0001074750
 4169.8      0.0001074363
 4169.9      0.0001073971
 4170.0      0.0001073576
 4170.1      0.0001072865
 4170.2      0.0001072138
 4170.3      0.0001071402
 4170.4      0.0001070650
 4170.5      0.0001069888
 4170.6      0.0001069118
 4170.7      0.0001068340
 4170.8      0.0001067561
 4170.9      0.0001066774
 4171.0      0.0001065985
 4171.1      0.0001065196
 4171.2      0.0001064408
 4171.3      0.0001063626
 4171.4      0.0001062845
 4171.5      0.0001062070
 4171.6      0.0001061303
 4171.7      0.0001060544
 4171.8      0.0001059800
 4171.9      0.0001059065
 4172.0      0.0001058344
 4172.1      0.0001057639
 4172.2      0.0001056951
 4172.3      0.0001056286
 4172.4      0.0001055637
 4172.5      0.0001055011
 4172.6      0.0001054408
 4172.7      0.0001053831
 4172.8      0.0001053284
 4172.9      0.0001052763
 4173.0      0.0001052271
 4173.1      0.0001051812
 4173.2      0.0001051387
 4173.3      0.0001050998
 4173.4      0.0001050644
 4173.5      0.0001050329
 4173.6      0.0001050053
 4173.7      0.0001049820
 4173.8      0.0001049630
 4173.9      0.0001049484
 4174.0      0.0001049385
 4174.1      0.0001049334
 4174.2      0.0001049333
 4174.3      0.0001049382
 4174.4      0.0001049485
 4174.5      0.0001049642
 4174.6      0.0001049856
 4174.7      0.0001050128
 4174.8      0.0001050457
 4174.9      0.0001050849
 4175.0      0.0001051304
 4175.1      0.0001051998
 4175.2      0.0001052757
 4175.3      0.0001053575
 4175.4      0.0001054458
 4175.5      0.0001055400
 4175.6      0.0001056399
 4175.7      0.0001057453
 4175.8      0.0001058556
 4175.9      0.0001059716
 4176.0      0.0001060926
 4176.1      0.0001062184
 4176.2      0.0001063488
 4176.3      0.0001064830
 4176.4      0.0001066222
 4176.5      0.0001067654
 4176.6      0.0001069125
 4176.7      0.0001070633
 4176.8      0.0001072168
 4176.9      0.0001073745
 4177.0      0.0001075353
 4177.1      0.0001076991
 4177.2      0.0001078657
 4177.3      0.0001080341
 4177.4      0.0001082057
 4177.5      0.0001083796
 4177.6      0.0001085555
 4177.7      0.0001087334
 4177.8      0.0001089120
 4177.9      0.0001090930
 4178.0      0.0001092753
 4178.1      0.0001094588
 4178.2      0.0001096432
 4178.3      0.0001098275
 4178.4      0.0001100133
 4178.5      0.0001101994
 4178.6      0.0001103859
 4178.7      0.0001105723
 4178.8      0.0001107577
 4178.9      0.0001109437
 4179.0      0.0001111292
 4179.1      0.0001113139
 4179.2      0.0001114978
 4179.3      0.0001116798
 4179.4      0.0001118614
 4179.5      0.0001120415
 4179.6      0.0001122201
 4179.7      0.0001123968
 4179.8      0.0001125708
 4179.9      0.0001127434
 4180.0      0.0001129137
 4180.1      0.0001130719
 4180.2      0.0001132302
 4180.3      0.0001133877
 4180.4      0.0001135458
 4180.5      0.0001137038
 4180.6      0.0001138614
 4180.7      0.0001140188
 4180.8      0.0001141749
 4180.9      0.0001143312
 4181.0      0.0001144869
 4181.1      0.0001146420
 4181.2      0.0001147963
 4181.3      0.0001149489
 4181.4      0.0001151014
 4181.5      0.0001152528
 4181.6      0.0001154031
 4181.7      0.0001155522
 4181.8      0.0001156993
 4181.9      0.0001158458
 4182.0      0.0001159909
 4182.1      0.0001161344
 4182.2      0.0001162762
 4182.3      0.0001164158
 4182.4      0.0001165542
 4182.5      0.0001166907
 4182.6      0.0001168253
 4182.7      0.0001169579
 4182.8      0.0001170877
 4182.9      0.0001172160
 4183.0      0.0001173419
 4183.1      0.0001174655
 4183.2      0.0001175867
 4183.3      0.0001177047
 4183.4      0.0001178207
 4183.5      0.0001179341
 4183.6      0.0001180446
 4183.7      0.0001181522
 4183.8      0.0001182564
 4183.9      0.0001183581
 4184.0      0.0001184567
 4184.1      0.0001185520
 4184.2      0.0001186441
 4184.3      0.0001187324
 4184.4      0.0001188176
 4184.5      0.0001188993
 4184.6      0.0001189774
 4184.7      0.0001190518
 4184.8      0.0001191221
 4184.9      0.0001191888
 4185.0      0.0001192516
 4185.1      0.0001193234
 4185.2      0.0001193920
 4185.3      0.0001194570
 4185.4      0.0001195192
 4185.5      0.0001195781
 4185.6      0.0001196339
 4185.7      0.0001196864
 4185.8      0.0001197355
 4185.9      0.0001197817
 4186.0      0.0001198246
 4186.1      0.0001198643
 4186.2      0.0001199009
 4186.3      0.0001199340
 4186.4      0.0001199642
 4186.5      0.0001199911
 4186.6      0.0001200148
 4186.7      0.0001200354
 4186.8      0.0001200527
 4186.9      0.0001200668
 4187.0      0.0001200778
 4187.1      0.0001200855
 4187.2      0.0001200901
 4187.3      0.0001200915
 4187.4      0.0001200897
 4187.5      0.0001200847
 4187.6      0.0001200765
 4187.7      0.0001200652
 4187.8      0.0001200507
 4187.9      0.0001200330
 4188.0      0.0001200120
 4188.1      0.0001199879
 4188.2      0.0001199606
 4188.3      0.0001199303
 4188.4      0.0001198967
 4188.5      0.0001198599
 4188.6      0.0001198199
 4188.7      0.0001197767
 4188.8      0.0001197305
 4188.9      0.0001196810
 4189.0      0.0001196283
 4189.1      0.0001195724
 4189.2      0.0001195133
 4189.3      0.0001194514
 4189.4      0.0001193860
 4189.5      0.0001193174
 4189.6      0.0001192457
 4189.7      0.0001191707
 4189.8      0.0001190930
 4189.9      0.0001190118
 4190.0      0.0001189274
 4190.1      0.0001188264
 4190.2      0.0001187201
 4190.3      0.0001186093
 4190.4      0.0001184932
 4190.5      0.0001183725
 4190.6      0.0001182474
 4190.7      0.0001181183
 4190.8      0.0001179859
 4190.9      0.0001178492
 4191.0      0.0001177092
 4191.1      0.0001175659
 4191.2      0.0001174197
 4191.3      0.0001172716
 4191.4      0.0001171202
 4191.5      0.0001169666
 4191.6      0.0001168110
 4191.7      0.0001166536
 4191.8      0.0001164954
 4191.9      0.0001163351
 4192.0      0.0001161738
 4192.1      0.0001160117
 4192.2      0.0001158489
 4192.3      0.0001156865
 4192.4      0.0001155233
 4192.5      0.0001153601
 4192.6      0.0001151972
 4192.7      0.0001150349
 4192.8      0.0001148741
 4192.9      0.0001147137
 4193.0      0.0001145544
 4193.1      0.0001143967
 4193.2      0.0001142407
 4193.3      0.0001140873
 4193.4      0.0001139355
 4193.5      0.0001137860
 4193.6      0.0001136392
 4193.7      0.0001134954
 4193.8      0.0001133553
 4193.9      0.0001132179
 4194.0      0.0001130840
 4194.1      0.0001129540
 4194.2      0.0001128281
 4194.3      0.0001127071
 4194.4      0.0001125899
 4194.5      0.0001124776
 4194.6      0.0001123702
 4194.7      0.0001122681
 4194.8      0.0001121719
 4194.9      0.0001120809
 4195.0      0.0001119958
 4195.1      0.0001119435
 4195.2      0.0001118961
 4195.3      0.0001118537
 4195.4      0.0001118157
 4195.5      0.0001117824
 4195.6      0.0001117534
 4195.7      0.0001117288
 4195.8      0.0001117084
 4195.9      0.0001116921
 4196.0      0.0001116796
 4196.1      0.0001116710
 4196.2      0.0001116661
 4196.3      0.0001116648
 4196.4      0.0001116669
 4196.5      0.0001116724
 4196.6      0.0001116811
 4196.7      0.0001116929
 4196.8      0.0001117076
 4196.9      0.0001117252
 4197.0      0.0001117456
 4197.1      0.0001117686
 4197.2      0.0001117940
 4197.3      0.0001118217
 4197.4      0.0001118518
 4197.5      0.0001118840
 4197.6      0.0001119182
 4197.7      0.0001119543
 4197.8      0.0001119920
 4197.9      0.0001120315
 4198.0      0.0001120726
 4198.1      0.0001121150
 4198.2      0.0001121587
 4198.3      0.0001122033
 4198.4      0.0001122493
 4198.5      0.0001122961
 4198.6      0.0001123437
 4198.7      0.0001123920
 4198.8      0.0001124406
 4198.9      0.0001124898
 4199.0      0.0001125394
 4199.1      0.0001125892
 4199.2      0.0001126390
 4199.3      0.0001126885
 4199.4      0.0001127381
 4199.5      0.0001127874
 4199.6      0.0001128363
 4199.7      0.0001128847
 4199.8      0.0001129321
 4199.9      0.0001129790
 4200.0      0.0001130250
 4200.1      0.0001130510
 4200.2      0.0001130772
 4200.3      0.0001131036
 4200.4      0.0001131305
 4200.5      0.0001131575
 4200.6      0.0001131849
 4200.7      0.0001132124
 4200.8      0.0001132401
 4200.9      0.0001132681
 4201.0      0.0001132963
 4201.1      0.0001133246
 4201.2      0.0001133532
 4201.3      0.0001133818
 4201.4      0.0001134107
 4201.5      0.0001134397
 4201.6      0.0001134688
 4201.7      0.0001134981
 4201.8      0.0001135273
 4201.9      0.0001135567
 4202.0      0.0001135862
 4202.1      0.0001136158
 4202.2      0.0001136455
 4202.3      0.0001136750
 4202.4      0.0001137047
 4202.5      0.0001137344
 4202.6      0.0001137641
 4202.7      0.0001137939
 4202.8      0.0001138234
 4202.9      0.0001138530
 4203.0      0.0001138827
 4203.1      0.0001139122
 4203.2      0.0001139417
 4203.3      0.0001139709
 4203.4      0.0001140002
 4203.5      0.0001140294
 4203.6      0.0001140585
 4203.7      0.0001140874
 4203.8      0.0001141161
 4203.9      0.0001141447
 4204.0      0.0001141731
 4204.1      0.0001142014
 4204.2      0.0001142295
 4204.3      0.0001142572
 4204.4      0.0001142849
 4204.5      0.0001143123
 4204.6      0.0001143395
 4204.7      0.0001143664
 4204.8      0.0001143929
 4204.9      0.0001144193
 4205.0      0.0001144454
 4205.1      0.0001144836
 4205.2      0.0001145223
 4205.3      0.0001145613
 4205.4      0.0001146008
 4205.5      0.0001146406
 4205.6      0.0001146805
 4205.7      0.0001147206
 4205.8      0.0001147605
 4205.9      0.0001148006
 4206.0      0.0001148406
 4206.1      0.0001148804
 4206.2      0.0001149199
 4206.3      0.0001149590
 4206.4      0.0001149978
 4206.5      0.0001150361
 4206.6      0.0001150738
 4206.7      0.0001151110
 4206.8      0.0001151472
 4206.9      0.0001151828
 4207.0      0.0001152176
 4207.1      0.0001152514
 4207.2      0.0001152842
 4207.3      0.0001153158
 4207.4      0.0001153463
 4207.5      0.0001153757
 4207.6      0.0001154037
 4207.7      0.0001154303
 4207.8      0.0001154553
 4207.9      0.0001154789
 4208.0      0.0001155009
 4208.1      0.0001155212
 4208.2      0.0001155397
 4208.3      0.0001155563
 4208.4      0.0001155711
 4208.5      0.0001155839
 4208.6      0.0001155946
 4208.7      0.0001156031
 4208.8      0.0001156094
 4208.9      0.0001156135
 4209.0      0.0001156152
 4209.1      0.0001156144
 4209.2      0.0001156111
 4209.3      0.0001156052
 4209.4      0.0001155966
 4209.5      0.0001155853
 4209.6      0.0001155712
 4209.7      0.0001155541
 4209.8      0.0001155342
 4209.9      0.0001155112
 4210.0      0.0001154850
 4210.1      0.0001154381
 4210.2      0.0001153875
 4210.3      0.0001153335
 4210.4      0.0001152757
 4210.5      0.0001152146
 4210.6      0.0001151503
 4210.7      0.0001150829
 4210.8      0.0001150130
 4210.9      0.0001149400
 4211.0      0.0001148644
 4211.1      0.0001147864
 4211.2      0.0001147060
 4211.3      0.0001146240
 4211.4      0.0001145395
 4211.5      0.0001144532
 4211.6      0.0001143651
 4211.7      0.0001142755
 4211.8      0.0001141850
 4211.9      0.0001140928
 4212.0      0.0001139994
 4212.1      0.0001139052
 4212.2      0.0001138101
 4212.3      0.0001137148
 4212.4      0.0001136186
 4212.5      0.0001135220
 4212.6      0.0001134252
 4212.7      0.0001133283
 4212.8      0.0001132321
 4212.9      0.0001131356
 4213.0      0.0001130394
 4213.1      0.0001129439
 4213.2      0.0001128490
 4213.3      0.0001127554
 4213.4      0.0001126624
 4213.5      0.0001125705
 4213.6      0.0001124799
 4213.7      0.0001123907
 4213.8      0.0001123036
 4213.9      0.0001122178
 4214.0      0.0001121338
 4214.1      0.0001120519
 4214.2      0.0001119722
 4214.3      0.0001118952
 4214.4      0.0001118204
 4214.5      0.0001117481
 4214.6      0.0001116787
 4214.7      0.0001116122
 4214.8      0.0001115490
 4214.9      0.0001114889
 4215.0      0.0001114320
 4215.1      0.0001114016
 4215.2      0.0001113741
 4215.3      0.0001113495
 4215.4      0.0001113274
 4215.5      0.0001113079
 4215.6      0.0001112909
 4215.7      0.0001112763
 4215.8      0.0001112641
 4215.9      0.0001112540
 4216.0      0.0001112461
 4216.1      0.0001112403
 4216.2      0.0001112363
 4216.3      0.0001112343
 4216.4      0.0001112340
 4216.5      0.0001112353
 4216.6      0.0001112383
 4216.7      0.0001112427
 4216.8      0.0001112485
 4216.9      0.0001112557
 4217.0      0.0001112640
 4217.1      0.0001112735
 4217.2      0.0001112840
 4217.3      0.0001112954
 4217.4      0.0001113077
 4217.5      0.0001113208
 4217.6      0.0001113345
 4217.7      0.0001113488
 4217.8      0.0001113636
 4217.9      0.0001113787
 4218.0      0.0001113942
 4218.1      0.0001114099
 4218.2      0.0001114257
 4218.3      0.0001114414
 4218.4      0.0001114572
 4218.5      0.0001114728
 4218.6      0.0001114882
 4218.7      0.0001115032
 4218.8      0.0001115177
 4218.9      0.0001115317
 4219.0      0.0001115451
 4219.1      0.0001115579
 4219.2      0.0001115698
 4219.3      0.0001115808
 4219.4      0.0001115908
 4219.5      0.0001115998
 4219.6      0.0001116076
 4219.7      0.0001116141
 4219.8      0.0001116193
 4219.9      0.0001116231
 4220.0      0.0001116253
 4220.1      0.0001116146
 4220.2      0.0001116030
 4220.3      0.0001115907
 4220.4      0.0001115776
 4220.5      0.0001115636
 4220.6      0.0001115489
 4220.7      0.0001115334
 4220.8      0.0001115172
 4220.9      0.0001115002
 4221.0      0.0001114825
 4221.1      0.0001114641
 4221.2      0.0001114449
 4221.3      0.0001114252
 4221.4      0.0001114048
 4221.5      0.0001113837
 4221.6      0.0001113619
 4221.7      0.0001113395
 4221.8      0.0001113167
 4221.9      0.0001112931
 4222.0      0.0001112689
 4222.1      0.0001112442
 4222.2      0.0001112189
 4222.3      0.0001111932
 4222.4      0.0001111668
 4222.5      0.0001111400
 4222.6      0.0001111126
 4222.7      0.0001110847
 4222.8      0.0001110566
 4222.9      0.0001110278
 4223.0      0.0001109986
 4223.1      0.0001109689
 4223.2      0.0001109389
 4223.3      0.0001109086
 4223.4      0.0001108777
 4223.5      0.0001108465
 4223.6      0.0001108150
 4223.7      0.0001107830
 4223.8      0.0001107510
 4223.9      0.0001107184
 4224.0      0.0001106855
 4224.1      0.0001106524
 4224.2      0.0001106190
 4224.3      0.0001105855
 4224.4      0.0001105515
 4224.5      0.0001105174
 4224.6      0.0001104830
 4224.7      0.0001104485
 4224.8      0.0001104139
 4224.9      0.0001103789
 4225.0      0.0001103438
 4225.1      0.0001103015
 4225.2      0.0001102582
 4225.3      0.0001102143
 4225.4      0.0001101695
 4225.5      0.0001101239
 4225.6      0.0001100777
 4225.7      0.0001100309
 4225.8      0.0001099839
 4225.9      0.0001099362
 4226.0      0.0001098882
 4226.1      0.0001098398
 4226.2      0.0001097913
 4226.3      0.0001097429
 4226.4      0.0001096941
 4226.5      0.0001096453
 4226.6      0.0001095966
 4226.7      0.0001095480
 4226.8      0.0001094998
 4226.9      0.0001094517
 4227.0      0.0001094038
 4227.1      0.0001093564
 4227.2      0.0001093095
 4227.3      0.0001092633
 4227.4      0.0001092175
 4227.5      0.0001091724
 4227.6      0.0001091280
 4227.7      0.0001090844
 4227.8      0.0001090419
 4227.9      0.0001090002
 4228.0      0.0001089595
 4228.1      0.0001089198
 4228.2      0.0001088814
 4228.3      0.0001088443
 4228.4      0.0001088083
 4228.5      0.0001087737
 4228.6      0.0001087406
 4228.7      0.0001087089
 4228.8      0.0001086789
 4228.9      0.0001086505
 4229.0      0.0001086237
 4229.1      0.0001085987
 4229.2      0.0001085756
 4229.3      0.0001085545
 4229.4      0.0001085352
 4229.5      0.0001085180
 4229.6      0.0001085029
 4229.7      0.0001084900
 4229.8      0.0001084795
 4229.9      0.0001084711
 4230.0      0.0001084652
 4230.1      0.0001084889
 4230.2      0.0001085160
 4230.3      0.0001085462
 4230.4      0.0001085795
 4230.5      0.0001086157
 4230.6      0.0001086546
 4230.7      0.0001086959
 4230.8      0.0001087394
 4230.9      0.0001087852
 4231.0      0.0001088330
 4231.1      0.0001088825
 4231.2      0.0001089337
 4231.3      0.0001089860
 4231.4      0.0001090397
 4231.5      0.0001090946
 4231.6      0.0001091503
 4231.7      0.0001092067
 4231.8      0.0001092633
 4231.9      0.0001093206
 4232.0      0.0001093780
 4232.1      0.0001094354
 4232.2      0.0001094926
 4232.3      0.0001095491
 4232.4      0.0001096053
 4232.5      0.0001096608
 4232.6      0.0001097154
 4232.7      0.0001097688
 4232.8      0.0001098208
 4232.9      0.0001098715
 4233.0      0.0001099205
 4233.1      0.0001099678
 4233.2      0.0001100130
 4233.3      0.0001100559
 4233.4      0.0001100966
 4233.5      0.0001101347
 4233.6      0.0001101701
 4233.7      0.0001102026
 4233.8      0.0001102319
 4233.9      0.0001102581
 4234.0      0.0001102808
 4234.1      0.0001103000
 4234.2      0.0001103152
 4234.3      0.0001103265
 4234.4      0.0001103337
 4234.5      0.0001103365
 4234.6      0.0001103348
 4234.7      0.0001103284
 4234.8      0.0001103171
 4234.9      0.0001103008
 4235.0      0.0001102792
 4235.1      0.0001102163
 4235.2      0.0001101479
 4235.3      0.0001100745
 4235.4      0.0001099956
 4235.5      0.0001099118
 4235.6      0.0001098232
 4235.7      0.0001097302
 4235.8      0.0001096334
 4235.9      0.0001095321
 4236.0      0.0001094270
 4236.1      0.0001093182
 4236.2      0.0001092060
 4236.3      0.0001090911
 4236.4      0.0001089728
 4236.5      0.0001088516
 4236.6      0.0001087280
 4236.7      0.0001086020
 4236.8      0.0001084745
 4236.9      0.0001083445
 4237.0      0.0001082128
 4237.1      0.0001080796
 4237.2      0.0001079452
 4237.3      0.0001078104
 4237.4      0.0001076741
 4237.5      0.0001075372
 4237.6      0.0001074000
 4237.7      0.0001072625
 4237.8      0.0001071258
 4237.9      0.0001069886
 4238.0      0.0001068520
 4238.1      0.0001067160
 4238.2      0.0001065809
 4238.3      0.0001064476
 4238.4      0.0001063150
 4238.5      0.0001061839
 4238.6      0.0001060546
 4238.7      0.0001059273
 4238.8      0.0001058027
 4238.9      0.0001056800
 4239.0      0.0001055599
 4239.1      0.0001054427
 4239.2      0.0001053285
 4239.3      0.0001052182
 4239.4      0.0001051107
 4239.5      0.0001050070
 4239.6      0.0001049072
 4239.7      0.0001048116
 4239.8      0.0001047207
 4239.9      0.0001046340
 4240.0      0.0001045521
 4240.1      0.0001044856
 4240.2      0.0001044219
 4240.3      0.0001043613
 4240.4      0.0001043033
 4240.5      0.0001042480
 4240.6      0.0001041956
 4240.7      0.0001041460
 4240.8      0.0001040995
 4240.9      0.0001040556
 4241.0      0.0001040145
 4241.1      0.0001039763
 4241.2      0.0001039409
 4241.3      0.0001039086
 4241.4      0.0001038789
 4241.5      0.0001038521
 4241.6      0.0001038281
 4241.7      0.0001038071
 4241.8      0.0001037889
 4241.9      0.0001037736
 4242.0      0.0001037612
 4242.1      0.0001037516
 4242.2      0.0001037449
 4242.3      0.0001037411
 4242.4      0.0001037402
 4242.5      0.0001037422
 4242.6      0.0001037471
 4242.7      0.0001037550
 4242.8      0.0001037656
 4242.9      0.0001037792
 4243.0      0.0001037958
 4243.1      0.0001038153
 4243.2      0.0001038377
 4243.3      0.0001038629
 4243.4      0.0001038911
 4243.5      0.0001039223
 4243.6      0.0001039565
 4243.7      0.0001039936
 4243.8      0.0001040334
 4243.9      0.0001040764
 4244.0      0.0001041223
 4244.1      0.0001041712
 4244.2      0.0001042231
 4244.3      0.0001042777
 4244.4      0.0001043355
 4244.5      0.0001043963
 4244.6      0.0001044600
 4244.7      0.0001045268
 4244.8      0.0001045962
 4244.9      0.0001046689
 4245.0      0.0001047446
 4245.1      0.0001048361
 4245.2      0.0001049325
 4245.3      0.0001050331
 4245.4      0.0001051386
 4245.5      0.0001052484
 4245.6      0.0001053623
 4245.7      0.0001054799
 4245.8      0.0001056005
 4245.9      0.0001057252
 4246.0      0.0001058530
 4246.1      0.0001059838
 4246.2      0.0001061173
 4246.3      0.0001062527
 4246.4      0.0001063910
 4246.5      0.0001065315
 4246.6      0.0001066738
 4246.7      0.0001068179
 4246.8      0.0001069626
 4246.9      0.0001071094
 4247.0      0.0001072571
 4247.1      0.0001074057
 4247.2      0.0001075548
 4247.3      0.0001077037
 4247.4      0.0001078534
 4247.5      0.0001080030
 4247.6      0.0001081525
 4247.7      0.0001083014
 4247.8      0.0001084489
 4247.9      0.0001085963
 4248.0      0.0001087425
 4248.1      0.0001088874
 4248.2      0.0001090307
 4248.3      0.0001091716
 4248.4      0.0001093112
 4248.5      0.0001094486
 4248.6      0.0001095836
 4248.7      0.0001097160
 4248.8      0.0001098449
 4248.9      0.0001099714
 4249.0      0.0001100946
 4249.1      0.0001102144
 4249.2      0.0001103304
 4249.3      0.0001104420
 4249.4      0.0001105500
 4249.5      0.0001106537
 4249.6      0.0001107528
 4249.7      0.0001108472
 4249.8      0.0001109361
 4249.9      0.0001110203
