# G2V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 4757.4      0.0002083149
 4757.5      0.0002083161
 4757.6      0.0002083174
 4757.7      0.0002083187
 4757.8      0.0002083199
 4757.9      0.0002083212
 4758.0      0.0002083224
 4758.1      0.0002083236
 4758.2      0.0002083249
 4758.3      0.0002083261
 4758.4      0.0002083273
 4758.5      0.0002083286
 4758.6      0.0002083298
 4758.7      0.0002083311
 4758.8      0.0002083323
 4758.9      0.0002083336
 4759.0      0.0002083348
 4759.1      0.0002083361
 4759.2      0.0002083375
 4759.3      0.0002083388
 4759.4      0.0002083401
 4759.5      0.0002083414
 4759.6      0.0002083428
 4759.7      0.0002083441
 4759.8      0.0002083454
 4759.9      0.0002083468
 4760.0      0.0002083481
 4760.1      0.0002083494
 4760.2      0.0002083506
 4760.3      0.0002083519
 4760.4      0.0002083532
 4760.5      0.0002083544
 4760.6      0.0002083557
 4760.7      0.0002083569
 4760.8      0.0002083581
 4760.9      0.0002083594
 4761.0      0.0002083606
 4761.1      0.0002083618
 4761.2      0.0002083631
 4761.3      0.0002083643
 4761.4      0.0002083655
 4761.5      0.0002083667
 4761.6      0.0002083679
 4761.7      0.0002083691
 4761.8      0.0002083703
 4761.9      0.0002083716
 4762.0      0.0002083728
 4762.1      0.0002083741
 4762.2      0.0002083754
 4762.3      0.0002083767
 4762.4      0.0002083780
 4762.5      0.0002083793
 4762.6      0.0002083806
 4762.7      0.0002083819
 4762.8      0.0002083833
 4762.9      0.0002083846
 4763.0      0.0002083859
 4763.1      0.0002083871
 4763.2      0.0002083884
 4763.3      0.0002083896
 4763.4      0.0002083909
 4763.5      0.0002083921
 4763.6      0.0002083933
 4763.7      0.0002083946
 4763.8      0.0002083958
 4763.9      0.0002083971
 4764.0      0.0002083983
 4764.1      0.0002083996
 4764.2      0.0002084008
 4764.3      0.0002084021
 4764.4      0.0002084034
 4764.5      0.0002084047
 4764.6      0.0002084060
 4764.7      0.0002084072
 4764.8      0.0002084085
 4764.9      0.0002084098
 4765.0      0.0002084111
 4765.1      0.0002084124
 4765.2      0.0002084137
 4765.3      0.0002084150
 4765.4      0.0002084163
 4765.5      0.0002084177
 4765.6      0.0002084190
 4765.7      0.0002084203
 4765.8      0.0002084216
 4765.9      0.0002084228
 4766.0      0.0002084241
 4766.1      0.0002084254
 4766.2      0.0002084266
 4766.3      0.0002084278
 4766.4      0.0002084291
 4766.5      0.0002084303
 4766.6      0.0002084315
 4766.7      0.0002084327
 4766.8      0.0002084339
 4766.9      0.0002084352
 4767.0      0.0002084364
 4767.1      0.0002084377
 4767.2      0.0002084390
 4767.3      0.0002084403
 4767.4      0.0002084416
 4767.5      0.0002084429
 4767.6      0.0002084442
 4767.7      0.0002084455
 4767.8      0.0002084467
 4767.9      0.0002084480
 4768.0      0.0002084493
 4768.1      0.0002084505
 4768.2      0.0002084517
 4768.3      0.0002084529
 4768.4      0.0002084541
 4768.5      0.0002084552
 4768.6      0.0002084564
 4768.7      0.0002084576
 4768.8      0.0002084588
 4768.9      0.0002084600
 4769.0      0.0002084612
 4769.1      0.0002084635
 4769.2      0.0002084660
 4769.3      0.0002084685
 4769.4      0.0002084709
 4769.5      0.0002084730
 4769.6      0.0002084747
 4769.7      0.0002084758
 4769.8      0.0002084761
 4769.9      0.0002084756
 4770.0      0.0002084741
 4770.1      0.0002084709
 4770.2      0.0002084668
 4770.3      0.0002084617
 4770.4      0.0002084560
 4770.5      0.0002084496
 4770.6      0.0002084429
 4770.7      0.0002084358
 4770.8      0.0002084286
 4770.9      0.0002084214
 4771.0      0.0002084144
 4771.1      0.0002084084
 4771.2      0.0002084024
 4771.3      0.0002083965
 4771.4      0.0002083906
 4771.5      0.0002083846
 4771.6      0.0002083787
 4771.7      0.0002083727
 4771.8      0.0002083668
 4771.9      0.0002083609
 4772.0      0.0002083549
 4772.1      0.0002083489
 4772.2      0.0002083430
 4772.3      0.0002083370
 4772.4      0.0002083311
 4772.5      0.0002083251
 4772.6      0.0002083191
 4772.7      0.0002083131
 4772.8      0.0002083072
 4772.9      0.0002083012
 4773.0      0.0002082951
 4773.1      0.0002082891
 4773.2      0.0002082831
 4773.3      0.0002082770
 4773.4      0.0002082710
 4773.5      0.0002082649
 4773.6      0.0002082588
 4773.7      0.0002082528
 4773.8      0.0002082467
 4773.9      0.0002082407
 4774.0      0.0002082347
 4774.1      0.0002082287
 4774.2      0.0002082227
 4774.3      0.0002082168
 4774.4      0.0002082108
 4774.5      0.0002082048
 4774.6      0.0002081989
 4774.7      0.0002081929
 4774.8      0.0002081870
 4774.9      0.0002081810
 4775.0      0.0002081751
 4775.1      0.0002081691
 4775.2      0.0002081631
 4775.3      0.0002081571
 4775.4      0.0002081511
 4775.5      0.0002081451
 4775.6      0.0002081391
 4775.7      0.0002081331
 4775.8      0.0002081271
 4775.9      0.0002081211
 4776.0      0.0002081152
 4776.1      0.0002081092
 4776.2      0.0002081033
 4776.3      0.0002080975
 4776.4      0.0002080916
 4776.5      0.0002080857
 4776.6      0.0002080798
 4776.7      0.0002080739
 4776.8      0.0002080680
 4776.9      0.0002080621
 4777.0      0.0002080562
 4777.1      0.0002080502
 4777.2      0.0002080442
 4777.3      0.0002080383
 4777.4      0.0002080323
 4777.5      0.0002080262
 4777.6      0.0002080202
 4777.7      0.0002080142
 4777.8      0.0002080082
 4777.9      0.0002080022
 4778.0      0.0002079962
 4778.1      0.0002079902
 4778.2      0.0002079842
 4778.3      0.0002079782
 4778.4      0.0002079722
 4778.5      0.0002079662
 4778.6      0.0002079603
 4778.7      0.0002079543
 4778.8      0.0002079483
 4778.9      0.0002079424
 4779.0      0.0002079364
 4779.1      0.0002079304
 4779.2      0.0002079245
 4779.3      0.0002079186
 4779.4      0.0002079127
 4779.5      0.0002079067
 4779.6      0.0002079008
 4779.7      0.0002078949
 4779.8      0.0002078889
 4779.9      0.0002078830
 4780.0      0.0002078770
 4780.1      0.0002078711
 4780.2      0.0002078651
 4780.3      0.0002078591
 4780.4      0.0002078531
 4780.5      0.0002078471
 4780.6      0.0002078411
 4780.7      0.0002078351
 4780.8      0.0002078292
 4780.9      0.0002078232
 4781.0      0.0002078172
 4781.1      0.0002078112
 4781.2      0.0002078053
 4781.3      0.0002077993
 4781.4      0.0002077934
 4781.5      0.0002077875
 4781.6      0.0002077815
 4781.7      0.0002077756
 4781.8      0.0002077697
 4781.9      0.0002077637
 4782.0      0.0002077578
 4782.1      0.0002077518
 4782.2      0.0002077459
 4782.3      0.0002077400
 4782.4      0.0002077341
 4782.5      0.0002077281
 4782.6      0.0002077222
 4782.7      0.0002077162
 4782.8      0.0002077103
 4782.9      0.0002077043
 4783.0      0.0002076983
 4783.1      0.0002076923
 4783.2      0.0002076863
 4783.3      0.0002076803
 4783.4      0.0002076743
 4783.5      0.0002076683
 4783.6      0.0002076622
 4783.7      0.0002076562
 4783.8      0.0002076502
 4783.9      0.0002076442
 4784.0      0.0002076382
 4784.1      0.0002076323
 4784.2      0.0002076263
 4784.3      0.0002076204
 4784.4      0.0002076144
 4784.5      0.0002076085
 4784.6      0.0002076025
 4784.7      0.0002075966
 4784.8      0.0002075907
 4784.9      0.0002075848
 4785.0      0.0002075788
 4785.1      0.0002075728
 4785.2      0.0002075669
 4785.3      0.0002075609
 4785.4      0.0002075549
 4785.5      0.0002075490
 4785.6      0.0002075430
 4785.7      0.0002075370
 4785.8      0.0002075311
 4785.9      0.0002075251
 4786.0      0.0002075192
 4786.1      0.0002075133
 4786.2      0.0002075074
 4786.3      0.0002075016
 4786.4      0.0002074957
 4786.5      0.0002074899
 4786.6      0.0002074840
 4786.7      0.0002074782
 4786.8      0.0002074723
 4786.9      0.0002074664
 4787.0      0.0002074605
 4787.1      0.0002074546
 4787.2      0.0002074487
 4787.3      0.0002074428
 4787.4      0.0002074368
 4787.5      0.0002074309
 4787.6      0.0002074249
 4787.7      0.0002074189
 4787.8      0.0002074130
 4787.9      0.0002074070
 4788.0      0.0002074010
 4788.1      0.0002073950
 4788.2      0.0002073890
 4788.3      0.0002073831
 4788.4      0.0002073771
 4788.5      0.0002073711
 4788.6      0.0002073651
 4788.7      0.0002073591
 4788.8      0.0002073532
 4788.9      0.0002073472
 4789.0      0.0002073412
 4789.1      0.0002073364
 4789.2      0.0002073317
 4789.3      0.0002073271
 4789.4      0.0002073223
 4789.5      0.0002073172
 4789.6      0.0002073117
 4789.7      0.0002073056
 4789.8      0.0002072988
 4789.9      0.0002072911
 4790.0      0.0002072823
 4790.1      0.0002072719
 4790.2      0.0002072605
 4790.3      0.0002072483
 4790.4      0.0002072352
 4790.5      0.0002072216
 4790.6      0.0002072075
 4790.7      0.0002071932
 4790.8      0.0002071787
 4790.9      0.0002071642
 4791.0      0.0002071498
 4791.1      0.0002071365
 4791.2      0.0002071233
 4791.3      0.0002071100
 4791.4      0.0002070968
 4791.5      0.0002070835
 4791.6      0.0002070702
 4791.7      0.0002070569
 4791.8      0.0002070437
 4791.9      0.0002070304
 4792.0      0.0002070172
 4792.1      0.0002070040
 4792.2      0.0002069907
 4792.3      0.0002069776
 4792.4      0.0002069643
 4792.5      0.0002069511
 4792.6      0.0002069379
 4792.7      0.0002069247
 4792.8      0.0002069116
 4792.9      0.0002068984
 4793.0      0.0002068852
 4793.1      0.0002068720
 4793.2      0.0002068587
 4793.3      0.0002068456
 4793.4      0.0002068324
 4793.5      0.0002068192
 4793.6      0.0002068060
 4793.7      0.0002067927
 4793.8      0.0002067796
 4793.9      0.0002067664
 4794.0      0.0002067532
 4794.1      0.0002067399
 4794.2      0.0002067267
 4794.3      0.0002067136
 4794.4      0.0002067003
 4794.5      0.0002066871
 4794.6      0.0002066739
 4794.7      0.0002066607
 4794.8      0.0002066475
 4794.9      0.0002066343
 4795.0      0.0002066211
 4795.1      0.0002066079
 4795.2      0.0002065947
 4795.3      0.0002065816
 4795.4      0.0002065685
 4795.5      0.0002065553
 4795.6      0.0002065421
 4795.7      0.0002065290
 4795.8      0.0002065158
 4795.9      0.0002065027
 4796.0      0.0002064894
 4796.1      0.0002064762
 4796.2      0.0002064630
 4796.3      0.0002064498
 4796.4      0.0002064365
 4796.5      0.0002064232
 4796.6      0.0002064100
 4796.7      0.0002063967
 4796.8      0.0002063835
 4796.9      0.0002063703
 4797.0      0.0002063570
 4797.1      0.0002063438
 4797.2      0.0002063306
 4797.3      0.0002063175
 4797.4      0.0002063044
 4797.5      0.0002062912
 4797.6      0.0002062780
 4797.7      0.0002062649
 4797.8      0.0002062518
 4797.9      0.0002062386
 4798.0      0.0002062254
 4798.1      0.0002062122
 4798.2      0.0002061990
 4798.3      0.0002061859
 4798.4      0.0002061727
 4798.5      0.0002061594
 4798.6      0.0002061462
 4798.7      0.0002061330
 4798.8      0.0002061199
 4798.9      0.0002061067
 4799.0      0.0002060935
 4799.1      0.0002060804
 4799.2      0.0002060672
 4799.3      0.0002060542
 4799.4      0.0002060411
 4799.5      0.0002060280
 4799.6      0.0002060149
 4799.7      0.0002060017
 4799.8      0.0002059887
 4799.9      0.0002059755
 4800.0      0.0002059624
 4800.1      0.0002059492
 4800.2      0.0002059360
 4800.3      0.0002059228
 4800.4      0.0002059096
 4800.5      0.0002058963
 4800.6      0.0002058831
 4800.7      0.0002058699
 4800.8      0.0002058567
 4800.9      0.0002058435
 4801.0      0.0002058303
 4801.1      0.0002058171
 4801.2      0.0002058039
 4801.3      0.0002057909
 4801.4      0.0002057777
 4801.5      0.0002057646
 4801.6      0.0002057514
 4801.7      0.0002057383
 4801.8      0.0002057252
 4801.9      0.0002057121
 4802.0      0.0002056990
 4802.1      0.0002056858
 4802.2      0.0002056727
 4802.3      0.0002056596
 4802.4      0.0002056464
 4802.5      0.0002056332
 4802.6      0.0002056200
 4802.7      0.0002056068
 4802.8      0.0002055937
 4802.9      0.0002055805
 4803.0      0.0002055673
 4803.1      0.0002055541
 4803.2      0.0002055408
 4803.3      0.0002055277
 4803.4      0.0002055144
 4803.5      0.0002055011
 4803.6      0.0002054879
 4803.7      0.0002054747
 4803.8      0.0002054615
 4803.9      0.0002054483
 4804.0      0.0002054351
 4804.1      0.0002054220
 4804.2      0.0002054088
 4804.3      0.0002053958
 4804.4      0.0002053827
 4804.5      0.0002053696
 4804.6      0.0002053566
 4804.7      0.0002053435
 4804.8      0.0002053304
 4804.9      0.0002053173
 4805.0      0.0002053042
 4805.1      0.0002052910
 4805.2      0.0002052778
 4805.3      0.0002052647
 4805.4      0.0002052515
 4805.5      0.0002052382
 4805.6      0.0002052250
 4805.7      0.0002052118
 4805.8      0.0002051986
 4805.9      0.0002051854
 4806.0      0.0002051723
 4806.1      0.0002051591
 4806.2      0.0002051460
 4806.3      0.0002051329
 4806.4      0.0002051198
 4806.5      0.0002051067
 4806.6      0.0002050936
 4806.7      0.0002050805
 4806.8      0.0002050675
 4806.9      0.0002050543
 4807.0      0.0002050412
 4807.1      0.0002050281
 4807.2      0.0002050149
 4807.3      0.0002050018
 4807.4      0.0002049886
 4807.5      0.0002049754
 4807.6      0.0002049623
 4807.7      0.0002049491
 4807.8      0.0002049360
 4807.9      0.0002049228
 4808.0      0.0002049097
 4808.1      0.0002048966
 4808.2      0.0002048835
 4808.3      0.0002048705
 4808.4      0.0002048575
 4808.5      0.0002048444
 4808.6      0.0002048314
 4808.7      0.0002048183
 4808.8      0.0002048053
 4808.9      0.0002047922
 4809.0      0.0002047791
 4809.1      0.0002047616
 4809.2      0.0002047435
 4809.3      0.0002047254
 4809.4      0.0002047078
 4809.5      0.0002046914
 4809.6      0.0002046768
 4809.7      0.0002046645
 4809.8      0.0002046552
 4809.9      0.0002046494
 4810.0      0.0002046477
 4810.1      0.0002046525
 4810.2      0.0002046614
 4810.3      0.0002046738
 4810.4      0.0002046892
 4810.5      0.0002047069
 4810.6      0.0002047264
 4810.7      0.0002047471
 4810.8      0.0002047682
 4810.9      0.0002047895
 4811.0      0.0002048102
 4811.1      0.0002048264
 4811.2      0.0002048427
 4811.3      0.0002048588
 4811.4      0.0002048751
 4811.5      0.0002048913
 4811.6      0.0002049076
 4811.7      0.0002049238
 4811.8      0.0002049400
 4811.9      0.0002049562
 4812.0      0.0002049725
 4812.1      0.0002049888
 4812.2      0.0002050051
 4812.3      0.0002050213
 4812.4      0.0002050376
 4812.5      0.0002050539
 4812.6      0.0002050702
 4812.7      0.0002050865
 4812.8      0.0002051027
 4812.9      0.0002051190
 4813.0      0.0002051353
 4813.1      0.0002051515
 4813.2      0.0002051677
 4813.3      0.0002051838
 4813.4      0.0002051999
 4813.5      0.0002052161
 4813.6      0.0002052323
 4813.7      0.0002052484
 4813.8      0.0002052645
 4813.9      0.0002052807
 4814.0      0.0002052970
 4814.1      0.0002053132
 4814.2      0.0002053295
 4814.3      0.0002053457
 4814.4      0.0002053621
 4814.5      0.0002053784
 4814.6      0.0002053947
 4814.7      0.0002054110
 4814.8      0.0002054273
 4814.9      0.0002054436
 4815.0      0.0002054599
 4815.1      0.0002054762
 4815.2      0.0002054925
 4815.3      0.0002055088
 4815.4      0.0002055250
 4815.5      0.0002055413
 4815.6      0.0002055576
 4815.7      0.0002055739
 4815.8      0.0002055900
 4815.9      0.0002056063
 4816.0      0.0002056225
 4816.1      0.0002056387
 4816.2      0.0002056549
 4816.3      0.0002056710
 4816.4      0.0002056871
 4816.5      0.0002057033
 4816.6      0.0002057194
 4816.7      0.0002057356
 4816.8      0.0002057517
 4816.9      0.0002057679
 4817.0      0.0002057841
 4817.1      0.0002058003
 4817.2      0.0002058166
 4817.3      0.0002058329
 4817.4      0.0002058492
 4817.5      0.0002058655
 4817.6      0.0002058818
 4817.7      0.0002058981
 4817.8      0.0002059143
 4817.9      0.0002059306
 4818.0      0.0002059469
 4818.1      0.0002059631
 4818.2      0.0002059793
 4818.3      0.0002059954
 4818.4      0.0002060116
 4818.5      0.0002060277
 4818.6      0.0002060439
 4818.7      0.0002060601
 4818.8      0.0002060761
 4818.9      0.0002060923
 4819.0      0.0002061085
 4819.1      0.0002061247
 4819.2      0.0002061409
 4819.3      0.0002061570
 4819.4      0.0002061732
 4819.5      0.0002061894
 4819.6      0.0002062057
 4819.7      0.0002062219
 4819.8      0.0002062381
 4819.9      0.0002062543
 4820.0      0.0002062705
 4820.1      0.0002062868
 4820.2      0.0002063030
 4820.3      0.0002063192
 4820.4      0.0002063354
 4820.5      0.0002063517
 4820.6      0.0002063679
 4820.7      0.0002063842
 4820.8      0.0002064003
 4820.9      0.0002064165
 4821.0      0.0002064328
 4821.1      0.0002064490
 4821.2      0.0002064652
 4821.3      0.0002064813
 4821.4      0.0002064975
 4821.5      0.0002065137
 4821.6      0.0002065299
 4821.7      0.0002065460
 4821.8      0.0002065621
 4821.9      0.0002065783
 4822.0      0.0002065945
 4822.1      0.0002066107
 4822.2      0.0002066269
 4822.3      0.0002066430
 4822.4      0.0002066592
 4822.5      0.0002066755
 4822.6      0.0002066917
 4822.7      0.0002067079
 4822.8      0.0002067240
 4822.9      0.0002067402
 4823.0      0.0002067564
 4823.1      0.0002067725
 4823.2      0.0002067887
 4823.3      0.0002068048
 4823.4      0.0002068209
 4823.5      0.0002068371
 4823.6      0.0002068533
 4823.7      0.0002068694
 4823.8      0.0002068855
 4823.9      0.0002069017
 4824.0      0.0002069178
 4824.1      0.0002069340
 4824.2      0.0002069502
 4824.3      0.0002069663
 4824.4      0.0002069825
 4824.5      0.0002069987
 4824.6      0.0002070149
 4824.7      0.0002070311
 4824.8      0.0002070472
 4824.9      0.0002070634
 4825.0      0.0002070796
 4825.1      0.0002070958
 4825.2      0.0002071120
 4825.3      0.0002071281
 4825.4      0.0002071443
 4825.5      0.0002071604
 4825.6      0.0002071766
 4825.7      0.0002071928
 4825.8      0.0002072088
 4825.9      0.0002072250
 4826.0      0.0002072412
 4826.1      0.0002072573
 4826.2      0.0002072734
 4826.3      0.0002072895
 4826.4      0.0002073056
 4826.5      0.0002073217
 4826.6      0.0002073378
 4826.7      0.0002073540
 4826.8      0.0002073700
 4826.9      0.0002073862
 4827.0      0.0002074023
 4827.1      0.0002074185
 4827.2      0.0002074347
 4827.3      0.0002074508
 4827.4      0.0002074670
 4827.5      0.0002074832
 4827.6      0.0002074994
 4827.7      0.0002075156
 4827.8      0.0002075318
 4827.9      0.0002075480
 4828.0      0.0002075642
 4828.1      0.0002075804
 4828.2      0.0002075965
 4828.3      0.0002076126
 4828.4      0.0002076288
 4828.5      0.0002076450
 4828.6      0.0002076611
 4828.7      0.0002076773
 4828.8      0.0002076934
 4828.9      0.0002077095
 4829.0      0.0002077257
 4829.1      0.0002077547
 4829.2      0.0002077853
 4829.3      0.0002078159
 4829.4      0.0002078448
 4829.5      0.0002078704
 4829.6      0.0002078908
 4829.7      0.0002079043
 4829.8      0.0002079093
 4829.9      0.0002079041
 4830.0      0.0002078869
 4830.1      0.0002078509
 4830.2      0.0002078029
 4830.3      0.0002077450
 4830.4      0.0002076782
 4830.5      0.0002076046
 4830.6      0.0002075258
 4830.7      0.0002074437
 4830.8      0.0002073602
 4830.9      0.0002072763
 4831.0      0.0002071942
 4831.1      0.0002071249
 4831.2      0.0002070556
 4831.3      0.0002069867
 4831.4      0.0002069175
 4831.5      0.0002068482
 4831.6      0.0002067789
 4831.7      0.0002067097
 4831.8      0.0002066407
 4831.9      0.0002065714
 4832.0      0.0002065021
 4832.1      0.0002064327
 4832.2      0.0002063633
 4832.3      0.0002062942
 4832.4      0.0002062248
 4832.5      0.0002061554
 4832.6      0.0002060860
 4832.7      0.0002060166
 4832.8      0.0002059475
 4832.9      0.0002058781
 4833.0      0.0002058088
 4833.1      0.0002057395
 4833.2      0.0002056702
 4833.3      0.0002056013
 4833.4      0.0002055321
 4833.5      0.0002054628
 4833.6      0.0002053936
 4833.7      0.0002053244
 4833.8      0.0002052556
 4833.9      0.0002051863
 4834.0      0.0002051171
 4834.1      0.0002050479
 4834.2      0.0002049786
 4834.3      0.0002049097
 4834.4      0.0002048404
 4834.5      0.0002047711
 4834.6      0.0002047018
 4834.7      0.0002046326
 4834.8      0.0002045637
 4834.9      0.0002044944
 4835.0      0.0002044252
 4835.1      0.0002043560
 4835.2      0.0002042868
 4835.3      0.0002042179
 4835.4      0.0002041487
 4835.5      0.0002040795
 4835.6      0.0002040104
 4835.7      0.0002039412
 4835.8      0.0002038724
 4835.9      0.0002038032
 4836.0      0.0002037340
 4836.1      0.0002036649
 4836.2      0.0002035957
 4836.3      0.0002035269
 4836.4      0.0002034577
 4836.5      0.0002033886
 4836.6      0.0002033194
 4836.7      0.0002032502
 4836.8      0.0002031814
 4836.9      0.0002031122
 4837.0      0.0002030430
 4837.1      0.0002029737
 4837.2      0.0002029045
 4837.3      0.0002028356
 4837.4      0.0002027663
 4837.5      0.0002026971
 4837.6      0.0002026278
 4837.7      0.0002025586
 4837.8      0.0002024897
 4837.9      0.0002024205
 4838.0      0.0002023513
 4838.1      0.0002022823
 4838.2      0.0002022132
 4838.3      0.0002021445
 4838.4      0.0002020755
 4838.5      0.0002020065
 4838.6      0.0002019375
 4838.7      0.0002018685
 4838.8      0.0002017998
 4838.9      0.0002017308
 4839.0      0.0002016617
 4839.1      0.0002015926
 4839.2      0.0002015234
 4839.3      0.0002014545
 4839.4      0.0002013853
 4839.5      0.0002013161
 4839.6      0.0002012469
 4839.7      0.0002011776
 4839.8      0.0002011088
 4839.9      0.0002010396
 4840.0      0.0002009704
 4840.1      0.0002009013
 4840.2      0.0002008322
 4840.3      0.0002007634
 4840.4      0.0002006944
 4840.5      0.0002006253
 4840.6      0.0002005563
 4840.7      0.0002004872
 4840.8      0.0002004186
 4840.9      0.0002003495
 4841.0      0.0002002805
 4841.1      0.0002002115
 4841.2      0.0002001426
 4841.3      0.0002000739
 4841.4      0.0002000049
 4841.5      0.0001999360
 4841.6      0.0001998670
 4841.7      0.0001997980
 4841.8      0.0001997294
 4841.9      0.0001996604
 4842.0      0.0001995914
 4842.1      0.0001995224
 4842.2      0.0001994533
 4842.3      0.0001993846
 4842.4      0.0001993155
 4842.5      0.0001992465
 4842.6      0.0001991774
 4842.7      0.0001991083
 4842.8      0.0001990396
 4842.9      0.0001989706
 4843.0      0.0001989015
 4843.1      0.0001988325
 4843.2      0.0001987635
 4843.3      0.0001986948
 4843.4      0.0001986258
 4843.5      0.0001985568
 4843.6      0.0001984878
 4843.7      0.0001984189
 4843.8      0.0001983502
 4843.9      0.0001982813
 4844.0      0.0001982123
 4844.1      0.0001981433
 4844.2      0.0001980744
 4844.3      0.0001980058
 4844.4      0.0001979368
 4844.5      0.0001978679
 4844.6      0.0001977989
 4844.7      0.0001977300
 4844.8      0.0001976614
 4844.9      0.0001975925
 4845.0      0.0001975236
 4845.1      0.0001974547
 4845.2      0.0001973858
 4845.3      0.0001973172
 4845.4      0.0001972483
 4845.5      0.0001971795
 4845.6      0.0001971106
 4845.7      0.0001970417
 4845.8      0.0001969731
 4845.9      0.0001969042
 4846.0      0.0001968353
 4846.1      0.0001967663
 4846.2      0.0001966974
 4846.3      0.0001966287
 4846.4      0.0001965598
 4846.5      0.0001964908
 4846.6      0.0001964218
 4846.7      0.0001963528
 4846.8      0.0001962842
 4846.9      0.0001962153
 4847.0      0.0001961464
 4847.1      0.0001960775
 4847.2      0.0001960087
 4847.3      0.0001959402
 4847.4      0.0001958714
 4847.5      0.0001958025
 4847.6      0.0001957337
 4847.7      0.0001956649
 4847.8      0.0001955965
 4847.9      0.0001955277
 4848.0      0.0001954589
 4848.1      0.0001953900
 4848.2      0.0001953211
 4848.3      0.0001952526
 4848.4      0.0001951837
 4848.5      0.0001951149
 4848.6      0.0001950460
 4848.7      0.0001949771
 4848.8      0.0001949086
 4848.9      0.0001948398
 4849.0      0.0001947709
 4849.1      0.0001947081
 4849.2      0.0001946461
 4849.3      0.0001945844
 4849.4      0.0001945216
 4849.5      0.0001944573
 4849.6      0.0001943905
 4849.7      0.0001943205
 4849.8      0.0001942469
 4849.9      0.0001941681
 4850.0      0.0001940837
 4850.1      0.0001939904
 4850.2      0.0001938915
 4850.3      0.0001937884
 4850.4      0.0001936807
 4850.5      0.0001935699
 4850.6      0.0001934566
 4850.7      0.0001933417
 4850.8      0.0001932266
 4850.9      0.0001931109
 4851.0      0.0001929961
 4851.1      0.0001928872
 4851.2      0.0001927784
 4851.3      0.0001926700
 4851.4      0.0001925612
 4851.5      0.0001924524
 4851.6      0.0001923435
 4851.7      0.0001922347
 4851.8      0.0001921264
 4851.9      0.0001920176
 4852.0      0.0001919088
 4852.1      0.0001918000
 4852.2      0.0001916912
 4852.3      0.0001915830
 4852.4      0.0001914743
 4852.5      0.0001913655
 4852.6      0.0001912568
 4852.7      0.0001911480
 4852.8      0.0001910398
 4852.9      0.0001909311
 4853.0      0.0001908223
 4853.1      0.0001907135
 4853.2      0.0001906048
 4853.3      0.0001904965
 4853.4      0.0001903878
 4853.5      0.0001902790
 4853.6      0.0001901702
 4853.7      0.0001900614
 4853.8      0.0001899532
 4853.9      0.0001898445
 4854.0      0.0001897357
 4854.1      0.0001896270
 4854.2      0.0001895182
 4854.3      0.0001894100
 4854.4      0.0001893013
 4854.5      0.0001891926
 4854.6      0.0001890838
 4854.7      0.0001889751
 4854.8      0.0001888670
 4854.9      0.0001887583
 4855.0      0.0001886496
 4855.1      0.0001885410
 4855.2      0.0001884324
 4855.3      0.0001883243
 4855.4      0.0001882157
 4855.5      0.0001881071
 4855.6      0.0001879985
 4855.7      0.0001878899
 4855.8      0.0001877818
 4855.9      0.0001876733
 4856.0      0.0001875647
 4856.1      0.0001874561
 4856.2      0.0001873475
 4856.3      0.0001872394
 4856.4      0.0001871309
 4856.5      0.0001870223
 4856.6      0.0001869137
 4856.7      0.0001868051
 4856.8      0.0001866970
 4856.9      0.0001865884
 4857.0      0.0001864798
 4857.1      0.0001863712
 4857.2      0.0001862626
 4857.3      0.0001861545
 4857.4      0.0001860459
 4857.5      0.0001859372
 4857.6      0.0001858286
 4857.7      0.0001857200
 4857.8      0.0001856119
 4857.9      0.0001855033
 4858.0      0.0001853948
 4858.1      0.0001852862
 4858.2      0.0001851777
 4858.3      0.0001850697
 4858.4      0.0001849612
 4858.5      0.0001848527
 4858.6      0.0001847442
 4858.7      0.0001846357
 4858.8      0.0001845277
 4858.9      0.0001844192
 4859.0      0.0001843107
 4859.1      0.0001842022
 4859.2      0.0001840937
 4859.3      0.0001839857
 4859.4      0.0001838771
 4859.5      0.0001837686
 4859.6      0.0001836601
 4859.7      0.0001835516
 4859.8      0.0001834437
 4859.9      0.0001833352
 4860.0      0.0001832268
 4860.1      0.0001831183
 4860.2      0.0001830099
 4860.3      0.0001829021
 4860.4      0.0001827937
 4860.5      0.0001826853
 4860.6      0.0001825770
 4860.7      0.0001824686
 4860.8      0.0001823608
 4860.9      0.0001822525
 4861.0      0.0001821441
 4861.1      0.0001820358
 4861.2      0.0001819274
 4861.3      0.0001818196
 4861.4      0.0001817112
 4861.5      0.0001816028
 4861.6      0.0001814945
 4861.7      0.0001813861
 4861.8      0.0001812783
 4861.9      0.0001811699
 4862.0      0.0001810616
 4862.1      0.0001809533
 4862.2      0.0001808449
 4862.3      0.0001807371
 4862.4      0.0001806288
 4862.5      0.0001805205
 4862.6      0.0001804122
 4862.7      0.0001803038
 4862.8      0.0001801960
 4862.9      0.0001800877
 4863.0      0.0001799794
 4863.1      0.0001798710
 4863.2      0.0001797626
 4863.3      0.0001796548
 4863.4      0.0001795464
 4863.5      0.0001794380
 4863.6      0.0001793297
 4863.7      0.0001792213
 4863.8      0.0001791135
 4863.9      0.0001790052
 4864.0      0.0001788969
 4864.1      0.0001787886
 4864.2      0.0001786804
 4864.3      0.0001785727
 4864.4      0.0001784646
 4864.5      0.0001783564
 4864.6      0.0001782482
