# F8V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 3946.4      0.0001297571
 3946.5      0.0001300151
 3946.6      0.0001302730
 3946.7      0.0001305304
 3946.8      0.0001307883
 3946.9      0.0001310456
 3947.0      0.0001313035
 3947.1      0.0001315613
 3947.2      0.0001318186
 3947.3      0.0001320764
 3947.4      0.0001323336
 3947.5      0.0001325914
 3947.6      0.0001328492
 3947.7      0.0001331063
 3947.8      0.0001333641
 3947.9      0.0001336212
 3948.0      0.0001338789
 3948.1      0.0001341367
 3948.2      0.0001343938
 3948.3      0.0001346515
 3948.4      0.0001349086
 3948.5      0.0001351662
 3948.6      0.0001354239
 3948.7      0.0001356809
 3948.8      0.0001359385
 3948.9      0.0001361955
 3949.0      0.0001364531
 3949.1      0.0001367804
 3949.2      0.0001371161
 3949.3      0.0001374526
 3949.4      0.0001377791
 3949.5      0.0001380877
 3949.6      0.0001383684
 3949.7      0.0001386113
 3949.8      0.0001388083
 3949.9      0.0001389493
 3950.0      0.0001390255
 3950.1      0.0001389994
 3950.2      0.0001389085
 3950.3      0.0001387617
 3950.4      0.0001385688
 3950.5      0.0001383383
 3950.6      0.0001380798
 3950.7      0.0001378035
 3950.8      0.0001375172
 3950.9      0.0001372316
 3951.0      0.0001369546
 3951.1      0.0001367473
 3951.2      0.0001365406
 3951.3      0.0001363333
 3951.4      0.0001361266
 3951.5      0.0001359193
 3951.6      0.0001357121
 3951.7      0.0001355054
 3951.8      0.0001352982
 3951.9      0.0001350914
 3952.0      0.0001348842
 3952.1      0.0001346770
 3952.2      0.0001344703
 3952.3      0.0001342631
 3952.4      0.0001340564
 3952.5      0.0001338492
 3952.6      0.0001336420
 3952.7      0.0001334354
 3952.8      0.0001332283
 3952.9      0.0001330216
 3953.0      0.0001328145
 3953.1      0.0001326074
 3953.2      0.0001324009
 3953.3      0.0001321938
 3953.4      0.0001319873
 3953.5      0.0001317802
 3953.6      0.0001315732
 3953.7      0.0001313667
 3953.8      0.0001311597
 3953.9      0.0001309533
 3954.0      0.0001307463
 3954.1      0.0001305393
 3954.2      0.0001303328
 3954.3      0.0001301258
 3954.4      0.0001299193
 3954.5      0.0001297124
 3954.6      0.0001295054
 3954.7      0.0001292990
 3954.8      0.0001290921
 3954.9      0.0001288857
 3955.0      0.0001286788
 3955.1      0.0001284719
 3955.2      0.0001282656
 3955.3      0.0001280587
 3955.4      0.0001278524
 3955.5      0.0001276456
 3955.6      0.0001274388
 3955.7      0.0001272325
 3955.8      0.0001270257
 3955.9      0.0001268194
 3956.0      0.0001266127
 3956.1      0.0001264058
 3956.2      0.0001261995
 3956.3      0.0001259928
 3956.4      0.0001257865
 3956.5      0.0001255797
 3956.6      0.0001253729
 3956.7      0.0001251667
 3956.8      0.0001249600
 3956.9      0.0001247538
 3957.0      0.0001245471
 3957.1      0.0001243404
 3957.2      0.0001241342
 3957.3      0.0001239276
 3957.4      0.0001237215
 3957.5      0.0001235149
 3957.6      0.0001233083
 3957.7      0.0001231022
 3957.8      0.0001228956
 3957.9      0.0001226896
 3958.0      0.0001224830
 3958.1      0.0001222765
 3958.2      0.0001220704
 3958.3      0.0001218639
 3958.4      0.0001216579
 3958.5      0.0001214514
 3958.6      0.0001212449
 3958.7      0.0001210389
 3958.8      0.0001208324
 3958.9      0.0001206265
 3959.0      0.0001204200
 3959.1      0.0001202136
 3959.2      0.0001200076
 3959.3      0.0001198012
 3959.4      0.0001195953
 3959.5      0.0001193889
 3959.6      0.0001191825
 3959.7      0.0001189766
 3959.8      0.0001187702
 3959.9      0.0001185644
 3960.0      0.0001183581
 3960.1      0.0001181518
 3960.2      0.0001179460
 3960.3      0.0001177397
 3960.4      0.0001175340
 3960.5      0.0001173278
 3960.6      0.0001171215
 3960.7      0.0001169158
 3960.8      0.0001167096
 3960.9      0.0001165038
 3961.0      0.0001162976
 3961.1      0.0001160912
 3961.2      0.0001158853
 3961.3      0.0001156789
 3961.4      0.0001154731
 3961.5      0.0001152667
 3961.6      0.0001150603
 3961.7      0.0001148544
 3961.8      0.0001146481
 3961.9      0.0001144423
 3962.0      0.0001142361
 3962.1      0.0001140299
 3962.2      0.0001138243
 3962.3      0.0001136182
 3962.4      0.0001134126
 3962.5      0.0001132066
 3962.6      0.0001130006
 3962.7      0.0001127951
 3962.8      0.0001125891
 3962.9      0.0001123837
 3963.0      0.0001121777
 3963.1      0.0001119717
 3963.2      0.0001117661
 3963.3      0.0001115601
 3963.4      0.0001113546
 3963.5      0.0001111486
 3963.6      0.0001109426
 3963.7      0.0001107372
 3963.8      0.0001105312
 3963.9      0.0001103257
 3964.0      0.0001101198
 3964.1      0.0001099138
 3964.2      0.0001097083
 3964.3      0.0001095024
 3964.4      0.0001092969
 3964.5      0.0001090910
 3964.6      0.0001088851
 3964.7      0.0001086797
 3964.8      0.0001084738
 3964.9      0.0001082685
 3965.0      0.0001080626
 3965.1      0.0001078568
 3965.2      0.0001076515
 3965.3      0.0001074457
 3965.4      0.0001072404
 3965.5      0.0001070347
 3965.6      0.0001068289
 3965.7      0.0001066237
 3965.8      0.0001064180
 3965.9      0.0001062128
 3966.0      0.0001060071
 3966.1      0.0001058013
 3966.2      0.0001055961
 3966.3      0.0001053904
 3966.4      0.0001051852
 3966.5      0.0001049794
 3966.6      0.0001047738
 3966.7      0.0001045686
 3966.8      0.0001043629
 3966.9      0.0001041578
 3967.0      0.0001039522
 3967.1      0.0001037466
 3967.2      0.0001035415
 3967.3      0.0001033359
 3967.4      0.0001031309
 3967.5      0.0001029253
 3967.6      0.0001027198
 3967.7      0.0001025148
 3967.8      0.0001023093
 3967.9      0.0001021043
 3968.0      0.0001018987
 3968.1      0.0001016932
 3968.2      0.0001014881
 3968.3      0.0001012825
 3968.4      0.0001010775
 3968.5      0.0001008719
 3968.6      0.0001006664
 3968.7      0.0001004614
 3968.8      0.0001002558
 3968.9      0.0001000508
 3969.0      0.0000998454
 3969.1      0.0000995475
 3969.2      0.0000992382
 3969.3      0.0000989281
 3969.4      0.0000986310
 3969.5      0.0000983579
 3969.6      0.0000981218
 3969.7      0.0000979353
 3969.8      0.0000978100
 3969.9      0.0000977587
 3970.0      0.0000977935
 3970.1      0.0000979639
 3970.2      0.0000982198
 3970.3      0.0000985502
 3970.4      0.0000989412
 3970.5      0.0000993825
 3970.6      0.0000998607
 3970.7      0.0001003623
 3970.8      0.0001008774
 3970.9      0.0001013912
 3971.0      0.0001018939
 3971.1      0.0001023043
 3971.2      0.0001027136
 3971.3      0.0001031239
 3971.4      0.0001035332
 3971.5      0.0001039434
 3971.6      0.0001043536
 3971.7      0.0001047628
 3971.8      0.0001051729
 3971.9      0.0001055820
 3972.0      0.0001059921
 3972.1      0.0001064022
 3972.2      0.0001068112
 3972.3      0.0001072212
 3972.4      0.0001076302
 3972.5      0.0001080402
 3972.6      0.0001084501
 3972.7      0.0001088590
 3972.8      0.0001092689
 3972.9      0.0001096778
 3973.0      0.0001100877
 3973.1      0.0001104976
 3973.2      0.0001109065
 3973.3      0.0001113164
 3973.4      0.0001117252
 3973.5      0.0001121351
 3973.6      0.0001125449
 3973.7      0.0001129537
 3973.8      0.0001133635
 3973.9      0.0001137723
 3974.0      0.0001141821
 3974.1      0.0001145919
 3974.2      0.0001150007
 3974.3      0.0001154105
 3974.4      0.0001158193
 3974.5      0.0001162290
 3974.6      0.0001166387
 3974.7      0.0001170474
 3974.8      0.0001174570
 3974.9      0.0001178656
 3975.0      0.0001182751
 3975.1      0.0001186845
 3975.2      0.0001190929
 3975.3      0.0001195023
 3975.4      0.0001199106
 3975.5      0.0001203198
 3975.6      0.0001207291
 3975.7      0.0001211373
 3975.8      0.0001215465
 3975.9      0.0001219546
 3976.0      0.0001223638
 3976.1      0.0001227731
 3976.2      0.0001231813
 3976.3      0.0001235906
 3976.4      0.0001239988
 3976.5      0.0001244080
 3976.6      0.0001248172
 3976.7      0.0001252254
 3976.8      0.0001256345
 3976.9      0.0001260426
 3977.0      0.0001264517
 3977.1      0.0001268608
 3977.2      0.0001272689
 3977.3      0.0001276779
 3977.4      0.0001280859
 3977.5      0.0001284949
 3977.6      0.0001289039
 3977.7      0.0001293118
 3977.8      0.0001297207
 3977.9      0.0001301286
 3978.0      0.0001305375
 3978.1      0.0001309463
 3978.2      0.0001313542
 3978.3      0.0001317630
 3978.4      0.0001321708
 3978.5      0.0001325795
 3978.6      0.0001329883
 3978.7      0.0001333960
 3978.8      0.0001338047
 3978.9      0.0001342123
 3979.0      0.0001346210
 3979.1      0.0001350297
 3979.2      0.0001354373
 3979.3      0.0001358460
 3979.4      0.0001362536
 3979.5      0.0001366622
 3979.6      0.0001370708
 3979.7      0.0001374783
 3979.8      0.0001378869
 3979.9      0.0001382943
 3980.0      0.0001387028
 3980.1      0.0001391112
 3980.2      0.0001395187
 3980.3      0.0001399270
 3980.4      0.0001403344
 3980.5      0.0001407427
 3980.6      0.0001411510
 3980.7      0.0001415583
 3980.8      0.0001419666
 3980.9      0.0001423739
 3981.0      0.0001427822
 3981.1      0.0001431905
 3981.2      0.0001435979
 3981.3      0.0001440062
 3981.4      0.0001444136
 3981.5      0.0001448219
 3981.6      0.0001452301
 3981.7      0.0001456374
 3981.8      0.0001460456
 3981.9      0.0001464527
 3982.0      0.0001468608
 3982.1      0.0001472689
 3982.2      0.0001476758
 3982.3      0.0001480838
 3982.4      0.0001484907
 3982.5      0.0001488985
 3982.6      0.0001493064
 3982.7      0.0001497132
 3982.8      0.0001501209
 3982.9      0.0001505277
 3983.0      0.0001509354
 3983.1      0.0001513432
 3983.2      0.0001517499
 3983.3      0.0001521577
 3983.4      0.0001525644
 3983.5      0.0001529721
 3983.6      0.0001533798
 3983.7      0.0001537865
 3983.8      0.0001541941
 3983.9      0.0001546007
 3984.0      0.0001550083
 3984.1      0.0001554160
 3984.2      0.0001558226
 3984.3      0.0001562302
 3984.4      0.0001566368
 3984.5      0.0001570444
 3984.6      0.0001574519
 3984.7      0.0001578585
 3984.8      0.0001582660
 3984.9      0.0001586725
 3985.0      0.0001590799
 3985.1      0.0001594874
 3985.2      0.0001598939
 3985.3      0.0001603013
 3985.4      0.0001607077
 3985.5      0.0001611151
 3985.6      0.0001615224
 3985.7      0.0001619288
 3985.8      0.0001623361
 3985.9      0.0001627424
 3986.0      0.0001631496
 3986.1      0.0001635569
 3986.2      0.0001639631
 3986.3      0.0001643704
 3986.4      0.0001647766
 3986.5      0.0001651837
 3986.6      0.0001655908
 3986.7      0.0001659969
 3986.8      0.0001664040
 3986.9      0.0001668100
 3987.0      0.0001672170
 3987.1      0.0001676239
 3987.2      0.0001680298
 3987.3      0.0001684366
 3987.4      0.0001688425
 3987.5      0.0001692492
 3987.6      0.0001696560
 3987.7      0.0001700618
 3987.8      0.0001704685
 3987.9      0.0001708743
 3988.0      0.0001712811
 3988.1      0.0001716879
 3988.2      0.0001720938
 3988.3      0.0001725007
 3988.4      0.0001729066
 3988.5      0.0001733134
 3988.6      0.0001737203
 3988.7      0.0001741261
 3988.8      0.0001745329
 3988.9      0.0001749387
 3989.0      0.0001753454
 3989.1      0.0001758053
 3989.2      0.0001762712
 3989.3      0.0001767381
 3989.4      0.0001771968
 3989.5      0.0001776424
 3989.6      0.0001780667
 3989.7      0.0001784615
 3989.8      0.0001788217
 3989.9      0.0001791385
 3990.0      0.0001794063
 3990.1      0.0001795960
 3990.2      0.0001797355
 3990.3      0.0001798328
 3990.4      0.0001798943
 3990.5      0.0001799276
 3990.6      0.0001799395
 3990.7      0.0001799372
 3990.8      0.0001799279
 3990.9      0.0001799185
 3991.0      0.0001799162
 3991.1      0.0001799673
 3991.2      0.0001800183
 3991.3      0.0001800694
 3991.4      0.0001801204
 3991.5      0.0001801715
 3991.6      0.0001802226
 3991.7      0.0001802735
 3991.8      0.0001803246
 3991.9      0.0001803756
 3992.0      0.0001804266
 3992.1      0.0001804776
 3992.2      0.0001805285
 3992.3      0.0001805794
 3992.4      0.0001806303
 3992.5      0.0001806812
 3992.6      0.0001807321
 3992.7      0.0001807830
 3992.8      0.0001808339
 3992.9      0.0001808848
 3993.0      0.0001809357
 3993.1      0.0001809868
 3993.2      0.0001810377
 3993.3      0.0001810888
 3993.4      0.0001811397
 3993.5      0.0001811908
 3993.6      0.0001812418
 3993.7      0.0001812928
 3993.8      0.0001813438
 3993.9      0.0001813947
 3994.0      0.0001814457
 3994.1      0.0001814967
 3994.2      0.0001815475
 3994.3      0.0001815984
 3994.4      0.0001816492
 3994.5      0.0001817001
 3994.6      0.0001817510
 3994.7      0.0001818017
 3994.8      0.0001818526
 3994.9      0.0001819033
 3995.0      0.0001819542
 3995.1      0.0001820051
 3995.2      0.0001820559
 3995.3      0.0001821068
 3995.4      0.0001821576
 3995.5      0.0001822085
 3995.6      0.0001822594
 3995.7      0.0001823102
 3995.8      0.0001823611
 3995.9      0.0001824119
 3996.0      0.0001824628
 3996.1      0.0001825138
 3996.2      0.0001825647
 3996.3      0.0001826156
 3996.4      0.0001826665
 3996.5      0.0001827175
 3996.6      0.0001827685
 3996.7      0.0001828193
 3996.8      0.0001828703
 3996.9      0.0001829211
 3997.0      0.0001829721
 3997.1      0.0001830229
 3997.2      0.0001830737
 3997.3      0.0001831245
 3997.4      0.0001831753
 3997.5      0.0001832261
 3997.6      0.0001832769
 3997.7      0.0001833276
 3997.8      0.0001833784
 3997.9      0.0001834291
 3998.0      0.0001834799
 3998.1      0.0001835308
 3998.2      0.0001835816
 3998.3      0.0001836324
 3998.4      0.0001836832
 3998.5      0.0001837340
 3998.6      0.0001837849
 3998.7      0.0001838357
 3998.8      0.0001838865
 3998.9      0.0001839373
 3999.0      0.0001839881
 3999.1      0.0001840390
 3999.2      0.0001840897
 3999.3      0.0001841405
 3999.4      0.0001841912
 3999.5      0.0001842420
 3999.6      0.0001842928
 3999.7      0.0001843435
 3999.8      0.0001843944
 3999.9      0.0001844451
 4000.0      0.0001844959
 4000.1      0.0001845468
 4000.2      0.0001845975
 4000.3      0.0001846484
 4000.4      0.0001846991
 4000.5      0.0001847500
 4000.6      0.0001848008
 4000.7      0.0001848516
 4000.8      0.0001849024
 4000.9      0.0001849531
 4001.0      0.0001850039
 4001.1      0.0001850547
 4001.2      0.0001851053
 4001.3      0.0001851561
 4001.4      0.0001852067
 4001.5      0.0001852574
 4001.6      0.0001853082
 4001.7      0.0001853588
 4001.8      0.0001854095
 4001.9      0.0001854601
 4002.0      0.0001855108
 4002.1      0.0001855615
 4002.2      0.0001856121
 4002.3      0.0001856629
 4002.4      0.0001857135
 4002.5      0.0001857642
 4002.6      0.0001858149
 4002.7      0.0001858655
 4002.8      0.0001859163
 4002.9      0.0001859669
 4003.0      0.0001860177
 4003.1      0.0001860684
 4003.2      0.0001861191
 4003.3      0.0001861699
 4003.4      0.0001862205
 4003.5      0.0001862713
 4003.6      0.0001863221
 4003.7      0.0001863727
 4003.8      0.0001864235
 4003.9      0.0001864741
 4004.0      0.0001865248
 4004.1      0.0001865755
 4004.2      0.0001866260
 4004.3      0.0001866767
 4004.4      0.0001867272
 4004.5      0.0001867778
 4004.6      0.0001868284
 4004.7      0.0001868790
 4004.8      0.0001869296
 4004.9      0.0001869801
 4005.0      0.0001870308
 4005.1      0.0001870815
 4005.2      0.0001871322
 4005.3      0.0001871829
 4005.4      0.0001872336
 4005.5      0.0001872843
 4005.6      0.0001873351
 4005.7      0.0001873858
 4005.8      0.0001874365
 4005.9      0.0001874871
 4006.0      0.0001875378
 4006.1      0.0001875885
 4006.2      0.0001876390
 4006.3      0.0001876897
 4006.4      0.0001877402
 4006.5      0.0001877908
 4006.6      0.0001878414
 4006.7      0.0001878919
 4006.8      0.0001879425
 4006.9      0.0001879929
 4007.0      0.0001880435
 4007.1      0.0001880942
 4007.2      0.0001881446
 4007.3      0.0001881953
 4007.4      0.0001882457
 4007.5      0.0001882964
 4007.6      0.0001883470
 4007.7      0.0001883975
 4007.8      0.0001884481
 4007.9      0.0001884986
 4008.0      0.0001885492
 4008.1      0.0001885999
 4008.2      0.0001886504
 4008.3      0.0001887011
 4008.4      0.0001887516
 4008.5      0.0001888023
 4008.6      0.0001888529
 4008.7      0.0001889034
 4008.8      0.0001889541
 4008.9      0.0001890046
 4009.0      0.0001890552
 4009.1      0.0001891110
 4009.2      0.0001891675
 4009.3      0.0001892240
 4009.4      0.0001892797
 4009.5      0.0001893341
 4009.6      0.0001893864
 4009.7      0.0001894357
 4009.8      0.0001894816
 4009.9      0.0001895231
 4010.0      0.0001895598
 4010.1      0.0001895887
 4010.2      0.0001896126
 4010.3      0.0001896324
 4010.4      0.0001896485
 4010.5      0.0001896619
 4010.6      0.0001896731
 4010.7      0.0001896830
 4010.8      0.0001896921
 4010.9      0.0001897012
 4011.0      0.0001897110
 4011.1      0.0001897262
 4011.2      0.0001897413
 4011.3      0.0001897565
 4011.4      0.0001897716
 4011.5      0.0001897868
 4011.6      0.0001898020
 4011.7      0.0001898171
 4011.8      0.0001898323
 4011.9      0.0001898475
 4012.0      0.0001898626
 4012.1      0.0001898778
 4012.2      0.0001898930
 4012.3      0.0001899081
 4012.4      0.0001899233
 4012.5      0.0001899385
 4012.6      0.0001899536
 4012.7      0.0001899688
 4012.8      0.0001899839
 4012.9      0.0001899990
 4013.0      0.0001900142
 4013.1      0.0001900293
 4013.2      0.0001900444
 4013.3      0.0001900595
 4013.4      0.0001900746
 4013.5      0.0001900897
 4013.6      0.0001901048
 4013.7      0.0001901198
 4013.8      0.0001901349
 4013.9      0.0001901500
 4014.0      0.0001901652
 4014.1      0.0001901804
 4014.2      0.0001901956
 4014.3      0.0001902108
 4014.4      0.0001902260
 4014.5      0.0001902412
 4014.6      0.0001902564
 4014.7      0.0001902716
 4014.8      0.0001902869
 4014.9      0.0001903020
 4015.0      0.0001903172
 4015.1      0.0001903323
 4015.2      0.0001903474
 4015.3      0.0001903625
 4015.4      0.0001903775
 4015.5      0.0001903925
 4015.6      0.0001904076
 4015.7      0.0001904226
 4015.8      0.0001904377
 4015.9      0.0001904527
 4016.0      0.0001904678
 4016.1      0.0001904830
 4016.2      0.0001904981
 4016.3      0.0001905132
 4016.4      0.0001905284
 4016.5      0.0001905435
 4016.6      0.0001905587
 4016.7      0.0001905738
 4016.8      0.0001905890
 4016.9      0.0001906041
 4017.0      0.0001906193
 4017.1      0.0001906344
 4017.2      0.0001906495
 4017.3      0.0001906646
 4017.4      0.0001906797
 4017.5      0.0001906948
 4017.6      0.0001907098
 4017.7      0.0001907249
 4017.8      0.0001907400
 4017.9      0.0001907551
 4018.0      0.0001907702
 4018.1      0.0001907853
 4018.2      0.0001908004
 4018.3      0.0001908155
 4018.4      0.0001908306
 4018.5      0.0001908457
 4018.6      0.0001908608
 4018.7      0.0001908759
 4018.8      0.0001908910
 4018.9      0.0001909061
 4019.0      0.0001909212
 4019.1      0.0001909362
 4019.2      0.0001909513
 4019.3      0.0001909663
 4019.4      0.0001909814
 4019.5      0.0001909964
 4019.6      0.0001910115
 4019.7      0.0001910265
 4019.8      0.0001910416
 4019.9      0.0001910566
 4020.0      0.0001910717
 4020.1      0.0001910869
 4020.2      0.0001911020
 4020.3      0.0001911171
 4020.4      0.0001911322
 4020.5      0.0001911474
 4020.6      0.0001911625
 4020.7      0.0001911776
 4020.8      0.0001911928
 4020.9      0.0001912079
 4021.0      0.0001912230
 4021.1      0.0001912381
 4021.2      0.0001912532
 4021.3      0.0001912683
 4021.4      0.0001912834
 4021.5      0.0001912985
 4021.6      0.0001913135
 4021.7      0.0001913286
 4021.8      0.0001913437
 4021.9      0.0001913587
 4022.0      0.0001913738
 4022.1      0.0001913889
 4022.2      0.0001914040
 4022.3      0.0001914190
 4022.4      0.0001914341
 4022.5      0.0001914492
 4022.6      0.0001914643
 4022.7      0.0001914793
 4022.8      0.0001914944
 4022.9      0.0001915094
 4023.0      0.0001915245
 4023.1      0.0001915396
 4023.2      0.0001915546
 4023.3      0.0001915696
 4023.4      0.0001915847
 4023.5      0.0001915997
 4023.6      0.0001916147
 4023.7      0.0001916298
 4023.8      0.0001916448
 4023.9      0.0001916598
 4024.0      0.0001916749
 4024.1      0.0001916899
 4024.2      0.0001917050
 4024.3      0.0001917201
 4024.4      0.0001917351
 4024.5      0.0001917502
 4024.6      0.0001917653
 4024.7      0.0001917803
 4024.8      0.0001917954
 4024.9      0.0001918104
 4025.0      0.0001918254
 4025.1      0.0001918404
 4025.2      0.0001918554
 4025.3      0.0001918704
 4025.4      0.0001918853
 4025.5      0.0001919003
 4025.6      0.0001919153
 4025.7      0.0001919302
 4025.8      0.0001919452
 4025.9      0.0001919602
 4026.0      0.0001919752
 4026.1      0.0001919903
 4026.2      0.0001920053
 4026.3      0.0001920204
 4026.4      0.0001920355
 4026.5      0.0001920506
 4026.6      0.0001920657
 4026.7      0.0001920807
 4026.8      0.0001920958
 4026.9      0.0001921109
 4027.0      0.0001921260
 4027.1      0.0001921411
 4027.2      0.0001921562
 4027.3      0.0001921713
 4027.4      0.0001921863
 4027.5      0.0001922014
 4027.6      0.0001922165
 4027.7      0.0001922315
 4027.8      0.0001922466
 4027.9      0.0001922616
 4028.0      0.0001922766
 4028.1      0.0001922916
 4028.2      0.0001923066
 4028.3      0.0001923216
 4028.4      0.0001923365
 4028.5      0.0001923514
 4028.6      0.0001923664
 4028.7      0.0001923813
 4028.8      0.0001923963
 4028.9      0.0001924112
 4029.0      0.0001924262
 4029.1      0.0001924476
 4029.2      0.0001924698
 4029.3      0.0001924921
 4029.4      0.0001925135
 4029.5      0.0001925333
 4029.6      0.0001925505
 4029.7      0.0001925642
 4029.8      0.0001925738
 4029.9      0.0001925782
 4030.0      0.0001925767
 4030.1      0.0001925659
 4030.2      0.0001925491
 4030.3      0.0001925271
 4030.4      0.0001925010
 4030.5      0.0001924714
 4030.6      0.0001924393
 4030.7      0.0001924056
 4030.8      0.0001923709
 4030.9      0.0001923364
 4031.0      0.0001923026
 4031.1      0.0001922752
 4031.2      0.0001922480
 4031.3      0.0001922206
 4031.4      0.0001921934
 4031.5      0.0001921661
 4031.6      0.0001921388
 4031.7      0.0001921116
 4031.8      0.0001920843
 4031.9      0.0001920571
 4032.0      0.0001920298
 4032.1      0.0001920024
 4032.2      0.0001919752
 4032.3      0.0001919479
 4032.4      0.0001919206
 4032.5      0.0001918933
 4032.6      0.0001918659
 4032.7      0.0001918386
 4032.8      0.0001918113
 4032.9      0.0001917840
 4033.0      0.0001917566
 4033.1      0.0001917292
 4033.2      0.0001917019
 4033.3      0.0001916745
 4033.4      0.0001916472
 4033.5      0.0001916197
 4033.6      0.0001915923
 4033.7      0.0001915650
 4033.8      0.0001915376
 4033.9      0.0001915103
 4034.0      0.0001914830
 4034.1      0.0001914556
 4034.2      0.0001914284
 4034.3      0.0001914011
 4034.4      0.0001913739
 4034.5      0.0001913467
 4034.6      0.0001913194
 4034.7      0.0001912922
 4034.8      0.0001912650
 4034.9      0.0001912378
 4035.0      0.0001912105
 4035.1      0.0001911832
 4035.2      0.0001911560
 4035.3      0.0001911287
 4035.4      0.0001911014
 4035.5      0.0001910741
 4035.6      0.0001910468
 4035.7      0.0001910195
 4035.8      0.0001909922
 4035.9      0.0001909649
 4036.0      0.0001909376
 4036.1      0.0001909102
 4036.2      0.0001908830
 4036.3      0.0001908556
 4036.4      0.0001908283
 4036.5      0.0001908010
 4036.6      0.0001907736
 4036.7      0.0001907464
 4036.8      0.0001907190
 4036.9      0.0001906917
 4037.0      0.0001906644
 4037.1      0.0001906371
 4037.2      0.0001906099
 4037.3      0.0001905826
 4037.4      0.0001905554
 4037.5      0.0001905281
 4037.6      0.0001905008
 4037.7      0.0001904736
 4037.8      0.0001904463
 4037.9      0.0001904191
 4038.0      0.0001903919
 4038.1      0.0001903646
 4038.2      0.0001903374
 4038.3      0.0001903101
 4038.4      0.0001902829
 4038.5      0.0001902557
 4038.6      0.0001902284
 4038.7      0.0001902012
 4038.8      0.0001901739
 4038.9      0.0001901467
 4039.0      0.0001901194
 4039.1      0.0001900921
 4039.2      0.0001900649
 4039.3      0.0001900376
 4039.4      0.0001900104
 4039.5      0.0001899831
 4039.6      0.0001899558
 4039.7      0.0001899285
 4039.8      0.0001899012
 4039.9      0.0001898740
 4040.0      0.0001898467
 4040.1      0.0001898194
 4040.2      0.0001897922
 4040.3      0.0001897650
 4040.4      0.0001897378
 4040.5      0.0001897105
 4040.6      0.0001896833
 4040.7      0.0001896561
 4040.8      0.0001896288
 4040.9      0.0001896017
 4041.0      0.0001895744
 4041.1      0.0001895472
 4041.2      0.0001895200
 4041.3      0.0001894928
 4041.4      0.0001894656
 4041.5      0.0001894384
 4041.6      0.0001894111
 4041.7      0.0001893840
 4041.8      0.0001893568
 4041.9      0.0001893296
 4042.0      0.0001893024
 4042.1      0.0001892752
 4042.2      0.0001892481
 4042.3      0.0001892209
 4042.4      0.0001891938
 4042.5      0.0001891666
 4042.6      0.0001891395
 4042.7      0.0001891124
 4042.8      0.0001890852
 4042.9      0.0001890581
 4043.0      0.0001890309
 4043.1      0.0001890037
 4043.2      0.0001889766
 4043.3      0.0001889493
 4043.4      0.0001889222
 4043.5      0.0001888950
 4043.6      0.0001888678
 4043.7      0.0001888406
 4043.8      0.0001888134
 4043.9      0.0001887862
 4044.0      0.0001887590
 4044.1      0.0001887317
 4044.2      0.0001887045
 4044.3      0.0001886773
 4044.4      0.0001886501
 4044.5      0.0001886228
 4044.6      0.0001885955
 4044.7      0.0001885683
 4044.8      0.0001885411
 4044.9      0.0001885139
 4045.0      0.0001884867
 4045.1      0.0001884595
 4045.2      0.0001884324
 4045.3      0.0001884053
 4045.4      0.0001883782
 4045.5      0.0001883511
 4045.6      0.0001883240
 4045.7      0.0001882969
 4045.8      0.0001882698
 4045.9      0.0001882427
 4046.0      0.0001882156
 4046.1      0.0001881885
 4046.2      0.0001881614
 4046.3      0.0001881342
 4046.4      0.0001881071
 4046.5      0.0001880800
 4046.6      0.0001880528
 4046.7      0.0001880257
 4046.8      0.0001879985
 4046.9      0.0001879714
 4047.0      0.0001879442
 4047.1      0.0001879170
 4047.2      0.0001878899
 4047.3      0.0001878626
 4047.4      0.0001878355
 4047.5      0.0001878082
 4047.6      0.0001877810
 4047.7      0.0001877539
 4047.8      0.0001877267
 4047.9      0.0001876996
 4048.0      0.0001876724
 4048.1      0.0001876453
 4048.2      0.0001876182
 4048.3      0.0001875911
 4048.4      0.0001875641
 4048.5      0.0001875370
 4048.6      0.0001875099
 4048.7      0.0001874829
 4048.8      0.0001874559
 4048.9      0.0001874288
 4049.0      0.0001874018
 4049.1      0.0001873735
 4049.2      0.0001873452
 4049.3      0.0001873168
 4049.4      0.0001872886
 4049.5      0.0001872607
 4049.6      0.0001872331
 4049.7      0.0001872063
 4049.8      0.0001871801
 4049.9      0.0001871549
 4050.0      0.0001871307
 4050.1      0.0001871081
 4050.2      0.0001870866
 4050.3      0.0001870660
 4050.4      0.0001870461
 4050.5      0.0001870268
 4050.6      0.0001870080
 4050.7      0.0001869895
 4050.8      0.0001869711
 4050.9      0.0001869528
 4051.0      0.0001869343
 4051.1      0.0001869147
 4051.2      0.0001868951
 4051.3      0.0001868755
 4051.4      0.0001868559
 4051.5      0.0001868363
 4051.6      0.0001868167
 4051.7      0.0001867972
 4051.8      0.0001867776
 4051.9      0.0001867580
 4052.0      0.0001867384
 4052.1      0.0001867188
 4052.2      0.0001866992
 4052.3      0.0001866796
 4052.4      0.0001866600
 4052.5      0.0001866404
 4052.6      0.0001866207
 4052.7      0.0001866012
 4052.8      0.0001865816
 4052.9      0.0001865620
 4053.0      0.0001865424
 4053.1      0.0001865228
 4053.2      0.0001865033
 4053.3      0.0001864837
 4053.4      0.0001864642
 4053.5      0.0001864447
 4053.6      0.0001864251
