# B1V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 4971.5      0.0000220326
 4971.6      0.0000220307
 4971.7      0.0000220289
 4971.8      0.0000220270
 4971.9      0.0000220252
 4972.0      0.0000220233
 4972.1      0.0000220215
 4972.2      0.0000220196
 4972.3      0.0000220178
 4972.4      0.0000220160
 4972.5      0.0000220141
 4972.6      0.0000220123
 4972.7      0.0000220104
 4972.8      0.0000220086
 4972.9      0.0000220067
 4973.0      0.0000220049
 4973.1      0.0000220030
 4973.2      0.0000220012
 4973.3      0.0000219994
 4973.4      0.0000219975
 4973.5      0.0000219957
 4973.6      0.0000219938
 4973.7      0.0000219920
 4973.8      0.0000219901
 4973.9      0.0000219883
 4974.0      0.0000219864
 4974.1      0.0000219846
 4974.2      0.0000219827
 4974.3      0.0000219809
 4974.4      0.0000219791
 4974.5      0.0000219772
 4974.6      0.0000219754
 4974.7      0.0000219736
 4974.8      0.0000219717
 4974.9      0.0000219699
 4975.0      0.0000219680
 4975.1      0.0000219662
 4975.2      0.0000219644
 4975.3      0.0000219625
 4975.4      0.0000219607
 4975.5      0.0000219588
 4975.6      0.0000219570
 4975.7      0.0000219551
 4975.8      0.0000219533
 4975.9      0.0000219514
 4976.0      0.0000219496
 4976.1      0.0000219477
 4976.2      0.0000219459
 4976.3      0.0000219441
 4976.4      0.0000219422
 4976.5      0.0000219404
 4976.6      0.0000219385
 4976.7      0.0000219367
 4976.8      0.0000219348
 4976.9      0.0000219330
 4977.0      0.0000219312
 4977.1      0.0000219293
 4977.2      0.0000219275
 4977.3      0.0000219257
 4977.4      0.0000219238
 4977.5      0.0000219220
 4977.6      0.0000219202
 4977.7      0.0000219184
 4977.8      0.0000219165
 4977.9      0.0000219147
 4978.0      0.0000219129
 4978.1      0.0000219110
 4978.2      0.0000219092
 4978.3      0.0000219073
 4978.4      0.0000219055
 4978.5      0.0000219036
 4978.6      0.0000219018
 4978.7      0.0000218999
 4978.8      0.0000218981
 4978.9      0.0000218962
 4979.0      0.0000218944
 4979.1      0.0000218925
 4979.2      0.0000218907
 4979.3      0.0000218889
 4979.4      0.0000218870
 4979.5      0.0000218852
 4979.6      0.0000218834
 4979.7      0.0000218815
 4979.8      0.0000218797
 4979.9      0.0000218779
 4980.0      0.0000218760
 4980.1      0.0000218742
 4980.2      0.0000218724
 4980.3      0.0000218705
 4980.4      0.0000218687
 4980.5      0.0000218668
 4980.6      0.0000218650
 4980.7      0.0000218631
 4980.8      0.0000218613
 4980.9      0.0000218594
 4981.0      0.0000218576
 4981.1      0.0000218557
 4981.2      0.0000218539
 4981.3      0.0000218521
 4981.4      0.0000218503
 4981.5      0.0000218484
 4981.6      0.0000218466
 4981.7      0.0000218448
 4981.8      0.0000218429
 4981.9      0.0000218411
 4982.0      0.0000218393
 4982.1      0.0000218374
 4982.2      0.0000218356
 4982.3      0.0000218337
 4982.4      0.0000218319
 4982.5      0.0000218300
 4982.6      0.0000218282
 4982.7      0.0000218264
 4982.8      0.0000218245
 4982.9      0.0000218227
 4983.0      0.0000218208
 4983.1      0.0000218190
 4983.2      0.0000218172
 4983.3      0.0000218153
 4983.4      0.0000218135
 4983.5      0.0000218117
 4983.6      0.0000218099
 4983.7      0.0000218080
 4983.8      0.0000218062
 4983.9      0.0000218044
 4984.0      0.0000218025
 4984.1      0.0000218007
 4984.2      0.0000217989
 4984.3      0.0000217970
 4984.4      0.0000217952
 4984.5      0.0000217933
 4984.6      0.0000217915
 4984.7      0.0000217896
 4984.8      0.0000217878
 4984.9      0.0000217860
 4985.0      0.0000217841
 4985.1      0.0000217823
 4985.2      0.0000217805
 4985.3      0.0000217786
 4985.4      0.0000217768
 4985.5      0.0000217750
 4985.6      0.0000217732
 4985.7      0.0000217713
 4985.8      0.0000217695
 4985.9      0.0000217677
 4986.0      0.0000217659
 4986.1      0.0000217640
 4986.2      0.0000217622
 4986.3      0.0000217604
 4986.4      0.0000217585
 4986.5      0.0000217567
 4986.6      0.0000217548
 4986.7      0.0000217530
 4986.8      0.0000217512
 4986.9      0.0000217493
 4987.0      0.0000217475
 4987.1      0.0000217456
 4987.2      0.0000217438
 4987.3      0.0000217420
 4987.4      0.0000217401
 4987.5      0.0000217383
 4987.6      0.0000217364
 4987.7      0.0000217346
 4987.8      0.0000217328
 4987.9      0.0000217309
 4988.0      0.0000217291
 4988.1      0.0000217273
 4988.2      0.0000217254
 4988.3      0.0000217236
 4988.4      0.0000217218
 4988.5      0.0000217199
 4988.6      0.0000217181
 4988.7      0.0000217163
 4988.8      0.0000217145
 4988.9      0.0000217126
 4989.0      0.0000217108
 4989.1      0.0000217094
 4989.2      0.0000217080
 4989.3      0.0000217066
 4989.4      0.0000217052
 4989.5      0.0000217037
 4989.6      0.0000217020
 4989.7      0.0000217000
 4989.8      0.0000216979
 4989.9      0.0000216954
 4990.0      0.0000216925
 4990.1      0.0000216891
 4990.2      0.0000216852
 4990.3      0.0000216811
 4990.4      0.0000216767
 4990.5      0.0000216720
 4990.6      0.0000216673
 4990.7      0.0000216624
 4990.8      0.0000216574
 4990.9      0.0000216525
 4991.0      0.0000216476
 4991.1      0.0000216431
 4991.2      0.0000216386
 4991.3      0.0000216342
 4991.4      0.0000216297
 4991.5      0.0000216252
 4991.6      0.0000216207
 4991.7      0.0000216162
 4991.8      0.0000216117
 4991.9      0.0000216073
 4992.0      0.0000216028
 4992.1      0.0000215983
 4992.2      0.0000215938
 4992.3      0.0000215894
 4992.4      0.0000215849
 4992.5      0.0000215804
 4992.6      0.0000215759
 4992.7      0.0000215714
 4992.8      0.0000215670
 4992.9      0.0000215625
 4993.0      0.0000215580
 4993.1      0.0000215535
 4993.2      0.0000215491
 4993.3      0.0000215446
 4993.4      0.0000215401
 4993.5      0.0000215356
 4993.6      0.0000215311
 4993.7      0.0000215267
 4993.8      0.0000215222
 4993.9      0.0000215177
 4994.0      0.0000215132
 4994.1      0.0000215087
 4994.2      0.0000215042
 4994.3      0.0000214998
 4994.4      0.0000214953
 4994.5      0.0000214908
 4994.6      0.0000214863
 4994.7      0.0000214818
 4994.8      0.0000214774
 4994.9      0.0000214729
 4995.0      0.0000214684
 4995.1      0.0000214639
 4995.2      0.0000214594
 4995.3      0.0000214550
 4995.4      0.0000214505
 4995.5      0.0000214460
 4995.6      0.0000214415
 4995.7      0.0000214370
 4995.8      0.0000214326
 4995.9      0.0000214281
 4996.0      0.0000214236
 4996.1      0.0000214191
 4996.2      0.0000214147
 4996.3      0.0000214102
 4996.4      0.0000214057
 4996.5      0.0000214013
 4996.6      0.0000213968
 4996.7      0.0000213923
 4996.8      0.0000213879
 4996.9      0.0000213834
 4997.0      0.0000213789
 4997.1      0.0000213744
 4997.2      0.0000213699
 4997.3      0.0000213655
 4997.4      0.0000213610
 4997.5      0.0000213565
 4997.6      0.0000213520
 4997.7      0.0000213475
 4997.8      0.0000213431
 4997.9      0.0000213386
 4998.0      0.0000213341
 4998.1      0.0000213296
 4998.2      0.0000213252
 4998.3      0.0000213207
 4998.4      0.0000213163
 4998.5      0.0000213118
 4998.6      0.0000213073
 4998.7      0.0000213029
 4998.8      0.0000212984
 4998.9      0.0000212939
 4999.0      0.0000212895
 4999.1      0.0000212850
 4999.2      0.0000212805
 4999.3      0.0000212761
 4999.4      0.0000212716
 4999.5      0.0000212671
 4999.6      0.0000212626
 4999.7      0.0000212581
 4999.8      0.0000212537
 4999.9      0.0000212492
 5000.0      0.0000212447
 5000.1      0.0000212402
 5000.2      0.0000212358
 5000.3      0.0000212313
 5000.4      0.0000212268
 5000.5      0.0000212224
 5000.6      0.0000212179
 5000.7      0.0000212134
 5000.8      0.0000212090
 5000.9      0.0000212045
 5001.0      0.0000212000
 5001.1      0.0000211955
 5001.2      0.0000211911
 5001.3      0.0000211866
 5001.4      0.0000211821
 5001.5      0.0000211777
 5001.6      0.0000211732
 5001.7      0.0000211687
 5001.8      0.0000211643
 5001.9      0.0000211598
 5002.0      0.0000211553
 5002.1      0.0000211509
 5002.2      0.0000211464
 5002.3      0.0000211420
 5002.4      0.0000211375
 5002.5      0.0000211330
 5002.6      0.0000211286
 5002.7      0.0000211241
 5002.8      0.0000211197
 5002.9      0.0000211152
 5003.0      0.0000211107
 5003.1      0.0000211063
 5003.2      0.0000211018
 5003.3      0.0000210974
 5003.4      0.0000210929
 5003.5      0.0000210884
 5003.6      0.0000210840
 5003.7      0.0000210795
 5003.8      0.0000210751
 5003.9      0.0000210706
 5004.0      0.0000210661
 5004.1      0.0000210617
 5004.2      0.0000210572
 5004.3      0.0000210528
 5004.4      0.0000210483
 5004.5      0.0000210438
 5004.6      0.0000210393
 5004.7      0.0000210349
 5004.8      0.0000210304
 5004.9      0.0000210260
 5005.0      0.0000210215
 5005.1      0.0000210170
 5005.2      0.0000210126
 5005.3      0.0000210081
 5005.4      0.0000210037
 5005.5      0.0000209992
 5005.6      0.0000209947
 5005.7      0.0000209903
 5005.8      0.0000209858
 5005.9      0.0000209814
 5006.0      0.0000209769
 5006.1      0.0000209725
 5006.2      0.0000209680
 5006.3      0.0000209636
 5006.4      0.0000209591
 5006.5      0.0000209546
 5006.6      0.0000209502
 5006.7      0.0000209457
 5006.8      0.0000209413
 5006.9      0.0000209368
 5007.0      0.0000209324
 5007.1      0.0000209279
 5007.2      0.0000209234
 5007.3      0.0000209190
 5007.4      0.0000209145
 5007.5      0.0000209101
 5007.6      0.0000209056
 5007.7      0.0000209012
 5007.8      0.0000208967
 5007.9      0.0000208923
 5008.0      0.0000208878
 5008.1      0.0000208833
 5008.2      0.0000208789
 5008.3      0.0000208744
 5008.4      0.0000208700
 5008.5      0.0000208655
 5008.6      0.0000208611
 5008.7      0.0000208566
 5008.8      0.0000208522
 5008.9      0.0000208477
 5009.0      0.0000208432
 5009.1      0.0000208379
 5009.2      0.0000208325
 5009.3      0.0000208271
 5009.4      0.0000208218
 5009.5      0.0000208167
 5009.6      0.0000208120
 5009.7      0.0000208077
 5009.8      0.0000208040
 5009.9      0.0000208010
 5010.0      0.0000207987
 5010.1      0.0000207977
 5010.2      0.0000207976
 5010.3      0.0000207981
 5010.4      0.0000207991
 5010.5      0.0000208006
 5010.6      0.0000208025
 5010.7      0.0000208046
 5010.8      0.0000208068
 5010.9      0.0000208090
 5011.0      0.0000208111
 5011.1      0.0000208123
 5011.2      0.0000208136
 5011.3      0.0000208148
 5011.4      0.0000208160
 5011.5      0.0000208173
 5011.6      0.0000208185
 5011.7      0.0000208198
 5011.8      0.0000208210
 5011.9      0.0000208222
 5012.0      0.0000208235
 5012.1      0.0000208247
 5012.2      0.0000208260
 5012.3      0.0000208272
 5012.4      0.0000208285
 5012.5      0.0000208297
 5012.6      0.0000208310
 5012.7      0.0000208322
 5012.8      0.0000208334
 5012.9      0.0000208347
 5013.0      0.0000208359
 5013.1      0.0000208372
 5013.2      0.0000208384
 5013.3      0.0000208397
 5013.4      0.0000208409
 5013.5      0.0000208421
 5013.6      0.0000208434
 5013.7      0.0000208446
 5013.8      0.0000208459
 5013.9      0.0000208471
 5014.0      0.0000208483
 5014.1      0.0000208496
 5014.2      0.0000208508
 5014.3      0.0000208521
 5014.4      0.0000208533
 5014.5      0.0000208546
 5014.6      0.0000208558
 5014.7      0.0000208571
 5014.8      0.0000208583
 5014.9      0.0000208596
 5015.0      0.0000208608
 5015.1      0.0000208621
 5015.2      0.0000208633
 5015.3      0.0000208645
 5015.4      0.0000208658
 5015.5      0.0000208670
 5015.6      0.0000208682
 5015.7      0.0000208695
 5015.8      0.0000208707
 5015.9      0.0000208719
 5016.0      0.0000208732
 5016.1      0.0000208744
 5016.2      0.0000208756
 5016.3      0.0000208769
 5016.4      0.0000208781
 5016.5      0.0000208793
 5016.6      0.0000208806
 5016.7      0.0000208818
 5016.8      0.0000208830
 5016.9      0.0000208843
 5017.0      0.0000208855
 5017.1      0.0000208868
 5017.2      0.0000208880
 5017.3      0.0000208892
 5017.4      0.0000208905
 5017.5      0.0000208917
 5017.6      0.0000208930
 5017.7      0.0000208942
 5017.8      0.0000208955
 5017.9      0.0000208967
 5018.0      0.0000208979
 5018.1      0.0000208992
 5018.2      0.0000209004
 5018.3      0.0000209016
 5018.4      0.0000209029
 5018.5      0.0000209041
 5018.6      0.0000209053
 5018.7      0.0000209065
 5018.8      0.0000209078
 5018.9      0.0000209090
 5019.0      0.0000209102
 5019.1      0.0000209115
 5019.2      0.0000209127
 5019.3      0.0000209140
 5019.4      0.0000209152
 5019.5      0.0000209165
 5019.6      0.0000209177
 5019.7      0.0000209189
 5019.8      0.0000209202
 5019.9      0.0000209214
 5020.0      0.0000209227
 5020.1      0.0000209239
 5020.2      0.0000209252
 5020.3      0.0000209264
 5020.4      0.0000209276
 5020.5      0.0000209289
 5020.6      0.0000209301
 5020.7      0.0000209314
 5020.8      0.0000209326
 5020.9      0.0000209338
 5021.0      0.0000209351
 5021.1      0.0000209363
 5021.2      0.0000209375
 5021.3      0.0000209388
 5021.4      0.0000209400
 5021.5      0.0000209413
 5021.6      0.0000209425
 5021.7      0.0000209437
 5021.8      0.0000209450
 5021.9      0.0000209462
 5022.0      0.0000209474
 5022.1      0.0000209487
 5022.2      0.0000209499
 5022.3      0.0000209511
 5022.4      0.0000209524
 5022.5      0.0000209536
 5022.6      0.0000209548
 5022.7      0.0000209561
 5022.8      0.0000209573
 5022.9      0.0000209585
 5023.0      0.0000209598
 5023.1      0.0000209610
 5023.2      0.0000209622
 5023.3      0.0000209635
 5023.4      0.0000209647
 5023.5      0.0000209659
 5023.6      0.0000209672
 5023.7      0.0000209684
 5023.8      0.0000209696
 5023.9      0.0000209709
 5024.0      0.0000209721
 5024.1      0.0000209733
 5024.2      0.0000209746
 5024.3      0.0000209758
 5024.4      0.0000209770
 5024.5      0.0000209783
 5024.6      0.0000209795
 5024.7      0.0000209808
 5024.8      0.0000209820
 5024.9      0.0000209832
 5025.0      0.0000209845
 5025.1      0.0000209857
 5025.2      0.0000209869
 5025.3      0.0000209882
 5025.4      0.0000209894
 5025.5      0.0000209906
 5025.6      0.0000209919
 5025.7      0.0000209931
 5025.8      0.0000209943
 5025.9      0.0000209956
 5026.0      0.0000209968
 5026.1      0.0000209980
 5026.2      0.0000209993
 5026.3      0.0000210005
 5026.4      0.0000210017
 5026.5      0.0000210030
 5026.6      0.0000210042
 5026.7      0.0000210054
 5026.8      0.0000210067
 5026.9      0.0000210079
 5027.0      0.0000210092
 5027.1      0.0000210104
 5027.2      0.0000210116
 5027.3      0.0000210129
 5027.4      0.0000210141
 5027.5      0.0000210153
 5027.6      0.0000210166
 5027.7      0.0000210178
 5027.8      0.0000210190
 5027.9      0.0000210203
 5028.0      0.0000210215
 5028.1      0.0000210228
 5028.2      0.0000210240
 5028.3      0.0000210252
 5028.4      0.0000210264
 5028.5      0.0000210277
 5028.6      0.0000210289
 5028.7      0.0000210301
 5028.8      0.0000210314
 5028.9      0.0000210326
 5029.0      0.0000210338
 5029.1      0.0000210356
 5029.2      0.0000210374
 5029.3      0.0000210393
 5029.4      0.0000210411
 5029.5      0.0000210427
 5029.6      0.0000210441
 5029.7      0.0000210452
 5029.8      0.0000210460
 5029.9      0.0000210463
 5030.0      0.0000210461
 5030.1      0.0000210451
 5030.2      0.0000210437
 5030.3      0.0000210418
 5030.4      0.0000210395
 5030.5      0.0000210369
 5030.6      0.0000210341
 5030.7      0.0000210312
 5030.8      0.0000210282
 5030.9      0.0000210252
 5031.0      0.0000210223
 5031.1      0.0000210199
 5031.2      0.0000210175
 5031.3      0.0000210152
 5031.4      0.0000210128
 5031.5      0.0000210104
 5031.6      0.0000210080
 5031.7      0.0000210057
 5031.8      0.0000210033
 5031.9      0.0000210009
 5032.0      0.0000209985
 5032.1      0.0000209962
 5032.2      0.0000209938
 5032.3      0.0000209914
 5032.4      0.0000209890
 5032.5      0.0000209866
 5032.6      0.0000209842
 5032.7      0.0000209819
 5032.8      0.0000209795
 5032.9      0.0000209771
 5033.0      0.0000209747
 5033.1      0.0000209724
 5033.2      0.0000209700
 5033.3      0.0000209676
 5033.4      0.0000209653
 5033.5      0.0000209629
 5033.6      0.0000209605
 5033.7      0.0000209581
 5033.8      0.0000209558
 5033.9      0.0000209534
 5034.0      0.0000209510
 5034.1      0.0000209486
 5034.2      0.0000209463
 5034.3      0.0000209439
 5034.4      0.0000209415
 5034.5      0.0000209391
 5034.6      0.0000209367
 5034.7      0.0000209343
 5034.8      0.0000209319
 5034.9      0.0000209296
 5035.0      0.0000209272
 5035.1      0.0000209248
 5035.2      0.0000209224
 5035.3      0.0000209201
 5035.4      0.0000209177
 5035.5      0.0000209153
 5035.6      0.0000209130
 5035.7      0.0000209106
 5035.8      0.0000209082
 5035.9      0.0000209059
 5036.0      0.0000209035
 5036.1      0.0000209011
 5036.2      0.0000208988
 5036.3      0.0000208964
 5036.4      0.0000208940
 5036.5      0.0000208916
 5036.6      0.0000208892
 5036.7      0.0000208869
 5036.8      0.0000208845
 5036.9      0.0000208821
 5037.0      0.0000208797
 5037.1      0.0000208773
 5037.2      0.0000208750
 5037.3      0.0000208726
 5037.4      0.0000208702
 5037.5      0.0000208678
 5037.6      0.0000208654
 5037.7      0.0000208630
 5037.8      0.0000208607
 5037.9      0.0000208583
 5038.0      0.0000208559
 5038.1      0.0000208536
 5038.2      0.0000208512
 5038.3      0.0000208488
 5038.4      0.0000208465
 5038.5      0.0000208441
 5038.6      0.0000208418
 5038.7      0.0000208394
 5038.8      0.0000208371
 5038.9      0.0000208347
 5039.0      0.0000208323
 5039.1      0.0000208300
 5039.2      0.0000208276
 5039.3      0.0000208252
 5039.4      0.0000208228
 5039.5      0.0000208205
 5039.6      0.0000208181
 5039.7      0.0000208157
 5039.8      0.0000208133
 5039.9      0.0000208110
 5040.0      0.0000208086
 5040.1      0.0000208062
 5040.2      0.0000208038
 5040.3      0.0000208015
 5040.4      0.0000207991
 5040.5      0.0000207967
 5040.6      0.0000207944
 5040.7      0.0000207920
 5040.8      0.0000207896
 5040.9      0.0000207872
 5041.0      0.0000207849
 5041.1      0.0000207825
 5041.2      0.0000207801
 5041.3      0.0000207777
 5041.4      0.0000207754
 5041.5      0.0000207730
 5041.6      0.0000207706
 5041.7      0.0000207682
 5041.8      0.0000207659
 5041.9      0.0000207635
 5042.0      0.0000207611
 5042.1      0.0000207587
 5042.2      0.0000207564
 5042.3      0.0000207540
 5042.4      0.0000207516
 5042.5      0.0000207493
 5042.6      0.0000207469
 5042.7      0.0000207445
 5042.8      0.0000207422
 5042.9      0.0000207398
 5043.0      0.0000207374
 5043.1      0.0000207351
 5043.2      0.0000207327
 5043.3      0.0000207304
 5043.4      0.0000207280
 5043.5      0.0000207256
 5043.6      0.0000207233
 5043.7      0.0000207209
 5043.8      0.0000207186
 5043.9      0.0000207162
 5044.0      0.0000207138
 5044.1      0.0000207115
 5044.2      0.0000207091
 5044.3      0.0000207067
 5044.4      0.0000207043
 5044.5      0.0000207020
 5044.6      0.0000206996
 5044.7      0.0000206972
 5044.8      0.0000206948
 5044.9      0.0000206924
 5045.0      0.0000206901
 5045.1      0.0000206877
 5045.2      0.0000206853
 5045.3      0.0000206830
 5045.4      0.0000206806
 5045.5      0.0000206782
 5045.6      0.0000206759
 5045.7      0.0000206735
 5045.8      0.0000206712
 5045.9      0.0000206688
 5046.0      0.0000206664
 5046.1      0.0000206641
 5046.2      0.0000206617
 5046.3      0.0000206594
 5046.4      0.0000206570
 5046.5      0.0000206547
 5046.6      0.0000206523
 5046.7      0.0000206499
 5046.8      0.0000206476
 5046.9      0.0000206452
 5047.0      0.0000206429
 5047.1      0.0000206405
 5047.2      0.0000206381
 5047.3      0.0000206358
 5047.4      0.0000206334
 5047.5      0.0000206310
 5047.6      0.0000206287
 5047.7      0.0000206263
 5047.8      0.0000206239
 5047.9      0.0000206216
 5048.0      0.0000206192
 5048.1      0.0000206168
 5048.2      0.0000206145
 5048.3      0.0000206121
 5048.4      0.0000206098
 5048.5      0.0000206074
 5048.6      0.0000206050
 5048.7      0.0000206027
 5048.8      0.0000206003
 5048.9      0.0000205979
 5049.0      0.0000205956
 5049.1      0.0000205929
 5049.2      0.0000205902
 5049.3      0.0000205875
 5049.4      0.0000205848
 5049.5      0.0000205823
 5049.6      0.0000205798
 5049.7      0.0000205775
 5049.8      0.0000205754
 5049.9      0.0000205735
 5050.0      0.0000205719
 5050.1      0.0000205707
 5050.2      0.0000205698
 5050.3      0.0000205692
 5050.4      0.0000205687
 5050.5      0.0000205684
 5050.6      0.0000205683
 5050.7      0.0000205682
 5050.8      0.0000205681
 5050.9      0.0000205680
 5051.0      0.0000205679
 5051.1      0.0000205675
 5051.2      0.0000205671
 5051.3      0.0000205667
 5051.4      0.0000205663
 5051.5      0.0000205659
 5051.6      0.0000205655
 5051.7      0.0000205650
 5051.8      0.0000205646
 5051.9      0.0000205642
 5052.0      0.0000205638
 5052.1      0.0000205634
 5052.2      0.0000205630
 5052.3      0.0000205626
 5052.4      0.0000205622
 5052.5      0.0000205618
 5052.6      0.0000205614
 5052.7      0.0000205610
 5052.8      0.0000205606
 5052.9      0.0000205602
 5053.0      0.0000205598
 5053.1      0.0000205594
 5053.2      0.0000205590
 5053.3      0.0000205586
 5053.4      0.0000205582
 5053.5      0.0000205577
 5053.6      0.0000205573
 5053.7      0.0000205569
 5053.8      0.0000205565
 5053.9      0.0000205561
 5054.0      0.0000205557
 5054.1      0.0000205553
 5054.2      0.0000205549
 5054.3      0.0000205545
 5054.4      0.0000205542
 5054.5      0.0000205538
 5054.6      0.0000205534
 5054.7      0.0000205530
 5054.8      0.0000205526
 5054.9      0.0000205522
 5055.0      0.0000205518
 5055.1      0.0000205514
 5055.2      0.0000205510
 5055.3      0.0000205506
 5055.4      0.0000205501
 5055.5      0.0000205497
 5055.6      0.0000205493
 5055.7      0.0000205489
 5055.8      0.0000205485
 5055.9      0.0000205481
 5056.0      0.0000205477
 5056.1      0.0000205473
 5056.2      0.0000205469
 5056.3      0.0000205465
 5056.4      0.0000205460
 5056.5      0.0000205456
 5056.6      0.0000205452
 5056.7      0.0000205448
 5056.8      0.0000205444
 5056.9      0.0000205440
 5057.0      0.0000205436
 5057.1      0.0000205432
 5057.2      0.0000205428
 5057.3      0.0000205424
 5057.4      0.0000205420
 5057.5      0.0000205416
 5057.6      0.0000205412
 5057.7      0.0000205408
 5057.8      0.0000205404
 5057.9      0.0000205400
 5058.0      0.0000205396
 5058.1      0.0000205392
 5058.2      0.0000205388
 5058.3      0.0000205384
 5058.4      0.0000205380
 5058.5      0.0000205376
 5058.6      0.0000205372
 5058.7      0.0000205368
 5058.8      0.0000205364
 5058.9      0.0000205360
 5059.0      0.0000205356
 5059.1      0.0000205352
 5059.2      0.0000205348
 5059.3      0.0000205344
 5059.4      0.0000205340
 5059.5      0.0000205336
 5059.6      0.0000205332
 5059.7      0.0000205328
 5059.8      0.0000205324
 5059.9      0.0000205320
 5060.0      0.0000205316
 5060.1      0.0000205312
 5060.2      0.0000205308
 5060.3      0.0000205304
 5060.4      0.0000205300
 5060.5      0.0000205296
 5060.6      0.0000205292
 5060.7      0.0000205288
 5060.8      0.0000205284
 5060.9      0.0000205280
 5061.0      0.0000205276
 5061.1      0.0000205272
 5061.2      0.0000205268
 5061.3      0.0000205264
 5061.4      0.0000205259
 5061.5      0.0000205255
 5061.6      0.0000205251
 5061.7      0.0000205247
 5061.8      0.0000205243
 5061.9      0.0000205239
 5062.0      0.0000205235
 5062.1      0.0000205231
 5062.2      0.0000205227
 5062.3      0.0000205223
 5062.4      0.0000205219
 5062.5      0.0000205215
 5062.6      0.0000205211
 5062.7      0.0000205207
 5062.8      0.0000205203
 5062.9      0.0000205199
 5063.0      0.0000205195
 5063.1      0.0000205191
 5063.2      0.0000205187
 5063.3      0.0000205183
 5063.4      0.0000205179
 5063.5      0.0000205175
 5063.6      0.0000205171
 5063.7      0.0000205167
 5063.8      0.0000205163
 5063.9      0.0000205159
 5064.0      0.0000205155
 5064.1      0.0000205151
 5064.2      0.0000205147
 5064.3      0.0000205143
 5064.4      0.0000205139
 5064.5      0.0000205135
 5064.6      0.0000205131
 5064.7      0.0000205127
 5064.8      0.0000205123
 5064.9      0.0000205119
 5065.0      0.0000205115
 5065.1      0.0000205111
 5065.2      0.0000205107
 5065.3      0.0000205103
 5065.4      0.0000205099
 5065.5      0.0000205095
 5065.6      0.0000205090
 5065.7      0.0000205086
 5065.8      0.0000205082
 5065.9      0.0000205078
 5066.0      0.0000205074
 5066.1      0.0000205070
 5066.2      0.0000205066
 5066.3      0.0000205062
 5066.4      0.0000205058
 5066.5      0.0000205054
 5066.6      0.0000205050
 5066.7      0.0000205046
 5066.8      0.0000205042
 5066.9      0.0000205038
 5067.0      0.0000205034
 5067.1      0.0000205030
 5067.2      0.0000205026
 5067.3      0.0000205022
 5067.4      0.0000205018
 5067.5      0.0000205014
 5067.6      0.0000205010
 5067.7      0.0000205006
 5067.8      0.0000205002
 5067.9      0.0000204998
 5068.0      0.0000204994
 5068.1      0.0000204990
 5068.2      0.0000204986
 5068.3      0.0000204982
 5068.4      0.0000204978
 5068.5      0.0000204974
 5068.6      0.0000204970
 5068.7      0.0000204966
 5068.8      0.0000204962
 5068.9      0.0000204958
 5069.0      0.0000204954
 5069.1      0.0000204952
 5069.2      0.0000204950
 5069.3      0.0000204948
 5069.4      0.0000204946
 5069.5      0.0000204943
 5069.6      0.0000204940
 5069.7      0.0000204935
 5069.8      0.0000204930
 5069.9      0.0000204923
 5070.0      0.0000204914
 5070.1      0.0000204903
 5070.2      0.0000204890
 5070.3      0.0000204875
 5070.4      0.0000204860
 5070.5      0.0000204843
 5070.6      0.0000204825
 5070.7      0.0000204808
 5070.8      0.0000204790
 5070.9      0.0000204771
 5071.0      0.0000204754
 5071.1      0.0000204738
 5071.2      0.0000204722
 5071.3      0.0000204706
 5071.4      0.0000204690
 5071.5      0.0000204674
 5071.6      0.0000204658
 5071.7      0.0000204642
 5071.8      0.0000204626
 5071.9      0.0000204610
 5072.0      0.0000204594
 5072.1      0.0000204578
 5072.2      0.0000204562
 5072.3      0.0000204546
 5072.4      0.0000204530
 5072.5      0.0000204514
 5072.6      0.0000204498
 5072.7      0.0000204482
 5072.8      0.0000204467
 5072.9      0.0000204451
 5073.0      0.0000204435
 5073.1      0.0000204419
 5073.2      0.0000204403
 5073.3      0.0000204387
 5073.4      0.0000204371
 5073.5      0.0000204354
 5073.6      0.0000204338
 5073.7      0.0000204322
 5073.8      0.0000204306
 5073.9      0.0000204290
 5074.0      0.0000204274
 5074.1      0.0000204258
 5074.2      0.0000204242
 5074.3      0.0000204226
 5074.4      0.0000204210
 5074.5      0.0000204194
 5074.6      0.0000204178
 5074.7      0.0000204162
 5074.8      0.0000204146
 5074.9      0.0000204130
 5075.0      0.0000204114
 5075.1      0.0000204098
 5075.2      0.0000204082
 5075.3      0.0000204067
 5075.4      0.0000204051
 5075.5      0.0000204035
 5075.6      0.0000204019
 5075.7      0.0000204003
 5075.8      0.0000203987
 5075.9      0.0000203971
 5076.0      0.0000203955
 5076.1      0.0000203939
 5076.2      0.0000203923
 5076.3      0.0000203907
 5076.4      0.0000203891
 5076.5      0.0000203875
 5076.6      0.0000203859
 5076.7      0.0000203843
 5076.8      0.0000203827
 5076.9      0.0000203811
 5077.0      0.0000203795
 5077.1      0.0000203779
 5077.2      0.0000203763
 5077.3      0.0000203747
 5077.4      0.0000203731
 5077.5      0.0000203715
 5077.6      0.0000203699
 5077.7      0.0000203683
 5077.8      0.0000203668
 5077.9      0.0000203652
 5078.0      0.0000203636
 5078.1      0.0000203620
 5078.2      0.0000203603
 5078.3      0.0000203587
 5078.4      0.0000203571
 5078.5      0.0000203555
 5078.6      0.0000203539
 5078.7      0.0000203523
