# B0V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 3977.7      0.0000281287
 3977.8      0.0000281466
 3977.9      0.0000281645
 3978.0      0.0000281824
 3978.1      0.0000282004
 3978.2      0.0000282183
 3978.3      0.0000282362
 3978.4      0.0000282541
 3978.5      0.0000282720
 3978.6      0.0000282899
 3978.7      0.0000283078
 3978.8      0.0000283258
 3978.9      0.0000283437
 3979.0      0.0000283616
 3979.1      0.0000283795
 3979.2      0.0000283974
 3979.3      0.0000284154
 3979.4      0.0000284333
 3979.5      0.0000284512
 3979.6      0.0000284692
 3979.7      0.0000284871
 3979.8      0.0000285051
 3979.9      0.0000285230
 3980.0      0.0000285409
 3980.1      0.0000285589
 3980.2      0.0000285769
 3980.3      0.0000285949
 3980.4      0.0000286128
 3980.5      0.0000286309
 3980.6      0.0000286489
 3980.7      0.0000286668
 3980.8      0.0000286849
 3980.9      0.0000287028
 3981.0      0.0000287209
 3981.1      0.0000287389
 3981.2      0.0000287569
 3981.3      0.0000287749
 3981.4      0.0000287929
 3981.5      0.0000288109
 3981.6      0.0000288289
 3981.7      0.0000288469
 3981.8      0.0000288649
 3981.9      0.0000288829
 3982.0      0.0000289009
 3982.1      0.0000289189
 3982.2      0.0000289368
 3982.3      0.0000289548
 3982.4      0.0000289728
 3982.5      0.0000289908
 3982.6      0.0000290088
 3982.7      0.0000290267
 3982.8      0.0000290447
 3982.9      0.0000290626
 3983.0      0.0000290806
 3983.1      0.0000290985
 3983.2      0.0000291164
 3983.3      0.0000291345
 3983.4      0.0000291526
 3983.5      0.0000291707
 3983.6      0.0000291889
 3983.7      0.0000292070
 3983.8      0.0000292251
 3983.9      0.0000292432
 3984.0      0.0000292613
 3984.1      0.0000292794
 3984.2      0.0000292974
 3984.3      0.0000293155
 3984.4      0.0000293336
 3984.5      0.0000293516
 3984.6      0.0000293696
 3984.7      0.0000293876
 3984.8      0.0000294056
 3984.9      0.0000294235
 3985.0      0.0000294414
 3985.1      0.0000294593
 3985.2      0.0000294771
 3985.3      0.0000294949
 3985.4      0.0000295126
 3985.5      0.0000295304
 3985.6      0.0000295481
 3985.7      0.0000295657
 3985.8      0.0000295832
 3985.9      0.0000296007
 3986.0      0.0000296182
 3986.1      0.0000296356
 3986.2      0.0000296530
 3986.3      0.0000296703
 3986.4      0.0000296875
 3986.5      0.0000297064
 3986.6      0.0000297257
 3986.7      0.0000297450
 3986.8      0.0000297643
 3986.9      0.0000297837
 3987.0      0.0000298031
 3987.1      0.0000298224
 3987.2      0.0000298416
 3987.3      0.0000298608
 3987.4      0.0000298798
 3987.5      0.0000298988
 3987.6      0.0000299175
 3987.7      0.0000299361
 3987.8      0.0000299544
 3987.9      0.0000299725
 3988.0      0.0000299903
 3988.1      0.0000300078
 3988.2      0.0000300250
 3988.3      0.0000300418
 3988.4      0.0000300582
 3988.5      0.0000300743
 3988.6      0.0000300899
 3988.7      0.0000301051
 3988.8      0.0000301198
 3988.9      0.0000301339
 3989.0      0.0000301475
 3989.1      0.0000301606
 3989.2      0.0000301731
 3989.3      0.0000301850
 3989.4      0.0000301962
 3989.5      0.0000302067
 3989.6      0.0000302166
 3989.7      0.0000302255
 3989.8      0.0000302337
 3989.9      0.0000302411
 3990.0      0.0000302480
 3990.1      0.0000302542
 3990.2      0.0000302598
 3990.3      0.0000302649
 3990.4      0.0000302694
 3990.5      0.0000302734
 3990.6      0.0000302769
 3990.7      0.0000302798
 3990.8      0.0000302823
 3990.9      0.0000302844
 3991.0      0.0000302860
 3991.1      0.0000302873
 3991.2      0.0000302881
 3991.3      0.0000302886
 3991.4      0.0000302888
 3991.5      0.0000302887
 3991.6      0.0000302882
 3991.7      0.0000302875
 3991.8      0.0000302865
 3991.9      0.0000302854
 3992.0      0.0000302840
 3992.1      0.0000302824
 3992.2      0.0000302806
 3992.3      0.0000302787
 3992.4      0.0000302767
 3992.5      0.0000302746
 3992.6      0.0000302725
 3992.7      0.0000302702
 3992.8      0.0000302680
 3992.9      0.0000302666
 3993.0      0.0000302659
 3993.1      0.0000302650
 3993.2      0.0000302639
 3993.3      0.0000302626
 3993.4      0.0000302612
 3993.5      0.0000302597
 3993.6      0.0000302580
 3993.7      0.0000302562
 3993.8      0.0000302543
 3993.9      0.0000302522
 3994.0      0.0000302500
 3994.1      0.0000302478
 3994.2      0.0000302454
 3994.3      0.0000302430
 3994.4      0.0000302404
 3994.5      0.0000302378
 3994.6      0.0000302352
 3994.7      0.0000302324
 3994.8      0.0000302296
 3994.9      0.0000302268
 3995.0      0.0000302240
 3995.1      0.0000302211
 3995.2      0.0000302182
 3995.3      0.0000302152
 3995.4      0.0000302123
 3995.5      0.0000302094
 3995.6      0.0000302065
 3995.7      0.0000302036
 3995.8      0.0000302007
 3995.9      0.0000301979
 3996.0      0.0000301950
 3996.1      0.0000301924
 3996.2      0.0000301902
 3996.3      0.0000301880
 3996.4      0.0000301857
 3996.5      0.0000301835
 3996.6      0.0000301813
 3996.7      0.0000301790
 3996.8      0.0000301768
 3996.9      0.0000301746
 3997.0      0.0000301724
 3997.1      0.0000301701
 3997.2      0.0000301679
 3997.3      0.0000301657
 3997.4      0.0000301635
 3997.5      0.0000301613
 3997.6      0.0000301591
 3997.7      0.0000301569
 3997.8      0.0000301547
 3997.9      0.0000301525
 3998.0      0.0000301503
 3998.1      0.0000301480
 3998.2      0.0000301459
 3998.3      0.0000301436
 3998.4      0.0000301415
 3998.5      0.0000301392
 3998.6      0.0000301370
 3998.7      0.0000301348
 3998.8      0.0000301326
 3998.9      0.0000301305
 3999.0      0.0000301282
 3999.1      0.0000301260
 3999.2      0.0000301238
 3999.3      0.0000301216
 3999.4      0.0000301195
 3999.5      0.0000301173
 3999.6      0.0000301151
 3999.7      0.0000301129
 3999.8      0.0000301107
 3999.9      0.0000301085
 4000.0      0.0000301063
 4000.1      0.0000301041
 4000.2      0.0000301019
 4000.3      0.0000300997
 4000.4      0.0000300975
 4000.5      0.0000300953
 4000.6      0.0000300931
 4000.7      0.0000300909
 4000.8      0.0000300887
 4000.9      0.0000300865
 4001.0      0.0000300843
 4001.1      0.0000300821
 4001.2      0.0000300799
 4001.3      0.0000300777
 4001.4      0.0000300755
 4001.5      0.0000300732
 4001.6      0.0000300710
 4001.7      0.0000300688
 4001.8      0.0000300666
 4001.9      0.0000300643
 4002.0      0.0000300621
 4002.1      0.0000300599
 4002.2      0.0000300576
 4002.3      0.0000300554
 4002.4      0.0000300531
 4002.5      0.0000300509
 4002.6      0.0000300486
 4002.7      0.0000300463
 4002.8      0.0000300441
 4002.9      0.0000300418
 4003.0      0.0000300395
 4003.1      0.0000300372
 4003.2      0.0000300349
 4003.3      0.0000300326
 4003.4      0.0000300303
 4003.5      0.0000300280
 4003.6      0.0000300257
 4003.7      0.0000300234
 4003.8      0.0000300210
 4003.9      0.0000300187
 4004.0      0.0000300164
 4004.1      0.0000300141
 4004.2      0.0000300118
 4004.3      0.0000300094
 4004.4      0.0000300071
 4004.5      0.0000300048
 4004.6      0.0000300025
 4004.7      0.0000300001
 4004.8      0.0000299978
 4004.9      0.0000299955
 4005.0      0.0000299932
 4005.1      0.0000299908
 4005.2      0.0000299885
 4005.3      0.0000299862
 4005.4      0.0000299839
 4005.5      0.0000299815
 4005.6      0.0000299792
 4005.7      0.0000299769
 4005.8      0.0000299748
 4005.9      0.0000299727
 4006.0      0.0000299707
 4006.1      0.0000299687
 4006.2      0.0000299667
 4006.3      0.0000299647
 4006.4      0.0000299627
 4006.5      0.0000299608
 4006.6      0.0000299588
 4006.7      0.0000299568
 4006.8      0.0000299548
 4006.9      0.0000299528
 4007.0      0.0000299507
 4007.1      0.0000299487
 4007.2      0.0000299466
 4007.3      0.0000299445
 4007.4      0.0000299424
 4007.5      0.0000299402
 4007.6      0.0000299380
 4007.7      0.0000299357
 4007.8      0.0000299335
 4007.9      0.0000299311
 4008.0      0.0000299287
 4008.1      0.0000299263
 4008.2      0.0000299238
 4008.3      0.0000299212
 4008.4      0.0000299186
 4008.5      0.0000299159
 4008.6      0.0000299131
 4008.7      0.0000299103
 4008.8      0.0000299073
 4008.9      0.0000299043
 4009.0      0.0000299012
 4009.1      0.0000298981
 4009.2      0.0000298948
 4009.3      0.0000298915
 4009.4      0.0000298881
 4009.5      0.0000298847
 4009.6      0.0000298811
 4009.7      0.0000298775
 4009.8      0.0000298739
 4009.9      0.0000298702
 4010.0      0.0000298664
 4010.1      0.0000298625
 4010.2      0.0000298587
 4010.3      0.0000298547
 4010.4      0.0000298507
 4010.5      0.0000298466
 4010.6      0.0000298425
 4010.7      0.0000298383
 4010.8      0.0000298341
 4010.9      0.0000298299
 4011.0      0.0000298256
 4011.1      0.0000298212
 4011.2      0.0000298168
 4011.3      0.0000298124
 4011.4      0.0000298079
 4011.5      0.0000298034
 4011.6      0.0000297989
 4011.7      0.0000297943
 4011.8      0.0000297897
 4011.9      0.0000297851
 4012.0      0.0000297804
 4012.1      0.0000297757
 4012.2      0.0000297710
 4012.3      0.0000297664
 4012.4      0.0000297618
 4012.5      0.0000297571
 4012.6      0.0000297524
 4012.7      0.0000297477
 4012.8      0.0000297429
 4012.9      0.0000297382
 4013.0      0.0000297333
 4013.1      0.0000297284
 4013.2      0.0000297235
 4013.3      0.0000297186
 4013.4      0.0000297137
 4013.5      0.0000297087
 4013.6      0.0000297037
 4013.7      0.0000296986
 4013.8      0.0000296936
 4013.9      0.0000296885
 4014.0      0.0000296834
 4014.1      0.0000296783
 4014.2      0.0000296732
 4014.3      0.0000296681
 4014.4      0.0000296629
 4014.5      0.0000296578
 4014.6      0.0000296526
 4014.7      0.0000296475
 4014.8      0.0000296423
 4014.9      0.0000296371
 4015.0      0.0000296319
 4015.1      0.0000296268
 4015.2      0.0000296216
 4015.3      0.0000296164
 4015.4      0.0000296113
 4015.5      0.0000296061
 4015.6      0.0000296011
 4015.7      0.0000295960
 4015.8      0.0000295909
 4015.9      0.0000295858
 4016.0      0.0000295807
 4016.1      0.0000295756
 4016.2      0.0000295705
 4016.3      0.0000295654
 4016.4      0.0000295603
 4016.5      0.0000295552
 4016.6      0.0000295501
 4016.7      0.0000295450
 4016.8      0.0000295399
 4016.9      0.0000295348
 4017.0      0.0000295297
 4017.1      0.0000295246
 4017.2      0.0000295195
 4017.3      0.0000295144
 4017.4      0.0000295093
 4017.5      0.0000295041
 4017.6      0.0000294990
 4017.7      0.0000294940
 4017.8      0.0000294889
 4017.9      0.0000294838
 4018.0      0.0000294787
 4018.1      0.0000294736
 4018.2      0.0000294685
 4018.3      0.0000294635
 4018.4      0.0000294584
 4018.5      0.0000294534
 4018.6      0.0000294483
 4018.7      0.0000294433
 4018.8      0.0000294383
 4018.9      0.0000294333
 4019.0      0.0000294283
 4019.1      0.0000294234
 4019.2      0.0000294184
 4019.3      0.0000294134
 4019.4      0.0000294085
 4019.5      0.0000294035
 4019.6      0.0000293986
 4019.7      0.0000293937
 4019.8      0.0000293887
 4019.9      0.0000293838
 4020.0      0.0000293789
 4020.1      0.0000293739
 4020.2      0.0000293690
 4020.3      0.0000293641
 4020.4      0.0000293592
 4020.5      0.0000293542
 4020.6      0.0000293493
 4020.7      0.0000293444
 4020.8      0.0000293395
 4020.9      0.0000293345
 4021.0      0.0000293296
 4021.1      0.0000293247
 4021.2      0.0000293198
 4021.3      0.0000293148
 4021.4      0.0000293099
 4021.5      0.0000293049
 4021.6      0.0000293000
 4021.7      0.0000292950
 4021.8      0.0000292901
 4021.9      0.0000292851
 4022.0      0.0000292801
 4022.1      0.0000292751
 4022.2      0.0000292701
 4022.3      0.0000292651
 4022.4      0.0000292601
 4022.5      0.0000292550
 4022.6      0.0000292500
 4022.7      0.0000292450
 4022.8      0.0000292399
 4022.9      0.0000292349
 4023.0      0.0000292299
 4023.1      0.0000292248
 4023.2      0.0000292198
 4023.3      0.0000292147
 4023.4      0.0000292097
 4023.5      0.0000292046
 4023.6      0.0000291996
 4023.7      0.0000291945
 4023.8      0.0000291895
 4023.9      0.0000291845
 4024.0      0.0000291794
 4024.1      0.0000291743
 4024.2      0.0000291693
 4024.3      0.0000291642
 4024.4      0.0000291592
 4024.5      0.0000291541
 4024.6      0.0000291491
 4024.7      0.0000291441
 4024.8      0.0000291390
 4024.9      0.0000291340
 4025.0      0.0000291289
 4025.1      0.0000291239
 4025.2      0.0000291187
 4025.3      0.0000291133
 4025.4      0.0000291079
 4025.5      0.0000291025
 4025.6      0.0000290971
 4025.7      0.0000290916
 4025.8      0.0000290862
 4025.9      0.0000290807
 4026.0      0.0000290753
 4026.1      0.0000290698
 4026.2      0.0000290644
 4026.3      0.0000290590
 4026.4      0.0000290537
 4026.5      0.0000290483
 4026.6      0.0000290430
 4026.7      0.0000290378
 4026.8      0.0000290325
 4026.9      0.0000290274
 4027.0      0.0000290223
 4027.1      0.0000290172
 4027.2      0.0000290122
 4027.3      0.0000290073
 4027.4      0.0000290024
 4027.5      0.0000289976
 4027.6      0.0000289930
 4027.7      0.0000289884
 4027.8      0.0000289838
 4027.9      0.0000289794
 4028.0      0.0000289751
 4028.1      0.0000289709
 4028.2      0.0000289668
 4028.3      0.0000289628
 4028.4      0.0000289590
 4028.5      0.0000289550
 4028.6      0.0000289512
 4028.7      0.0000289475
 4028.8      0.0000289438
 4028.9      0.0000289403
 4029.0      0.0000289368
 4029.1      0.0000289334
 4029.2      0.0000289302
 4029.3      0.0000289270
 4029.4      0.0000289239
 4029.5      0.0000289209
 4029.6      0.0000289181
 4029.7      0.0000289153
 4029.8      0.0000289126
 4029.9      0.0000289100
 4030.0      0.0000289075
 4030.1      0.0000289051
 4030.2      0.0000289027
 4030.3      0.0000289005
 4030.4      0.0000288984
 4030.5      0.0000288964
 4030.6      0.0000288944
 4030.7      0.0000288926
 4030.8      0.0000288909
 4030.9      0.0000288892
 4031.0      0.0000288877
 4031.1      0.0000288862
 4031.2      0.0000288849
 4031.3      0.0000288836
 4031.4      0.0000288825
 4031.5      0.0000288814
 4031.6      0.0000288804
 4031.7      0.0000288795
 4031.8      0.0000288786
 4031.9      0.0000288778
 4032.0      0.0000288772
 4032.1      0.0000288766
 4032.2      0.0000288762
 4032.3      0.0000288759
 4032.4      0.0000288756
 4032.5      0.0000288755
 4032.6      0.0000288754
 4032.7      0.0000288755
 4032.8      0.0000288756
 4032.9      0.0000288757
 4033.0      0.0000288760
 4033.1      0.0000288763
 4033.2      0.0000288766
 4033.3      0.0000288770
 4033.4      0.0000288775
 4033.5      0.0000288779
 4033.6      0.0000288785
 4033.7      0.0000288790
 4033.8      0.0000288796
 4033.9      0.0000288802
 4034.0      0.0000288808
 4034.1      0.0000288814
 4034.2      0.0000288820
 4034.3      0.0000288826
 4034.4      0.0000288832
 4034.5      0.0000288838
 4034.6      0.0000288844
 4034.7      0.0000288849
 4034.8      0.0000288854
 4034.9      0.0000288859
 4035.0      0.0000288860
 4035.1      0.0000288861
 4035.2      0.0000288861
 4035.3      0.0000288862
 4035.4      0.0000288862
 4035.5      0.0000288863
 4035.6      0.0000288863
 4035.7      0.0000288864
 4035.8      0.0000288864
 4035.9      0.0000288864
 4036.0      0.0000288865
 4036.1      0.0000288865
 4036.2      0.0000288865
 4036.3      0.0000288865
 4036.4      0.0000288866
 4036.5      0.0000288866
 4036.6      0.0000288866
 4036.7      0.0000288866
 4036.8      0.0000288866
 4036.9      0.0000288867
 4037.0      0.0000288867
 4037.1      0.0000288867
 4037.2      0.0000288868
 4037.3      0.0000288868
 4037.4      0.0000288869
 4037.5      0.0000288869
 4037.6      0.0000288870
 4037.7      0.0000288870
 4037.8      0.0000288871
 4037.9      0.0000288872
 4038.0      0.0000288873
 4038.1      0.0000288874
 4038.2      0.0000288875
 4038.3      0.0000288877
 4038.4      0.0000288878
 4038.5      0.0000288880
 4038.6      0.0000288882
 4038.7      0.0000288884
 4038.8      0.0000288887
 4038.9      0.0000288889
 4039.0      0.0000288891
 4039.1      0.0000288893
 4039.2      0.0000288896
 4039.3      0.0000288898
 4039.4      0.0000288901
 4039.5      0.0000288903
 4039.6      0.0000288905
 4039.7      0.0000288908
 4039.8      0.0000288910
 4039.9      0.0000288913
 4040.0      0.0000288915
 4040.1      0.0000288918
 4040.2      0.0000288920
 4040.3      0.0000288922
 4040.4      0.0000288925
 4040.5      0.0000288927
 4040.6      0.0000288929
 4040.7      0.0000288931
 4040.8      0.0000288933
 4040.9      0.0000288935
 4041.0      0.0000288937
 4041.1      0.0000288939
 4041.2      0.0000288941
 4041.3      0.0000288942
 4041.4      0.0000288944
 4041.5      0.0000288945
 4041.6      0.0000288946
 4041.7      0.0000288946
 4041.8      0.0000288947
 4041.9      0.0000288947
 4042.0      0.0000288948
 4042.1      0.0000288948
 4042.2      0.0000288948
 4042.3      0.0000288948
 4042.4      0.0000288948
 4042.5      0.0000288948
 4042.6      0.0000288948
 4042.7      0.0000288948
 4042.8      0.0000288948
 4042.9      0.0000288948
 4043.0      0.0000288948
 4043.1      0.0000288948
 4043.2      0.0000288948
 4043.3      0.0000288948
 4043.4      0.0000288947
 4043.5      0.0000288947
 4043.6      0.0000288947
 4043.7      0.0000288947
 4043.8      0.0000288947
 4043.9      0.0000288947
 4044.0      0.0000288947
 4044.1      0.0000288947
 4044.2      0.0000288947
 4044.3      0.0000288947
 4044.4      0.0000288948
 4044.5      0.0000288948
 4044.6      0.0000288948
 4044.7      0.0000288950
 4044.8      0.0000288954
 4044.9      0.0000288958
 4045.0      0.0000288963
 4045.1      0.0000288968
 4045.2      0.0000288973
 4045.3      0.0000288978
 4045.4      0.0000288984
 4045.5      0.0000288989
 4045.6      0.0000288994
 4045.7      0.0000288999
 4045.8      0.0000289004
 4045.9      0.0000289009
 4046.0      0.0000289014
 4046.1      0.0000289018
 4046.2      0.0000289022
 4046.3      0.0000289026
 4046.4      0.0000289029
 4046.5      0.0000289032
 4046.6      0.0000289035
 4046.7      0.0000289036
 4046.8      0.0000289038
 4046.9      0.0000289038
 4047.0      0.0000289038
 4047.1      0.0000289037
 4047.2      0.0000289036
 4047.3      0.0000289033
 4047.4      0.0000289030
 4047.5      0.0000289026
 4047.6      0.0000289021
 4047.7      0.0000289015
 4047.8      0.0000289007
 4047.9      0.0000288999
 4048.0      0.0000288992
 4048.1      0.0000288985
 4048.2      0.0000288978
 4048.3      0.0000288970
 4048.4      0.0000288960
 4048.5      0.0000288951
 4048.6      0.0000288940
 4048.7      0.0000288928
 4048.8      0.0000288916
 4048.9      0.0000288903
 4049.0      0.0000288888
 4049.1      0.0000288873
 4049.2      0.0000288857
 4049.3      0.0000288839
 4049.4      0.0000288821
 4049.5      0.0000288802
 4049.6      0.0000288781
 4049.7      0.0000288760
 4049.8      0.0000288737
 4049.9      0.0000288713
 4050.0      0.0000288688
 4050.1      0.0000288661
 4050.2      0.0000288634
 4050.3      0.0000288605
 4050.4      0.0000288575
 4050.5      0.0000288543
 4050.6      0.0000288510
 4050.7      0.0000288476
 4050.8      0.0000288440
 4050.9      0.0000288403
 4051.0      0.0000288365
 4051.1      0.0000288325
 4051.2      0.0000288283
 4051.3      0.0000288241
 4051.4      0.0000288196
 4051.5      0.0000288150
 4051.6      0.0000288103
 4051.7      0.0000288054
 4051.8      0.0000288004
 4051.9      0.0000287952
 4052.0      0.0000287898
 4052.1      0.0000287844
 4052.2      0.0000287788
 4052.3      0.0000287732
 4052.4      0.0000287674
 4052.5      0.0000287615
 4052.6      0.0000287555
 4052.7      0.0000287494
 4052.8      0.0000287433
 4052.9      0.0000287371
 4053.0      0.0000287308
 4053.1      0.0000287244
 4053.2      0.0000287181
 4053.3      0.0000287116
 4053.4      0.0000287051
 4053.5      0.0000286986
 4053.6      0.0000286921
 4053.7      0.0000286855
 4053.8      0.0000286789
 4053.9      0.0000286724
 4054.0      0.0000286658
 4054.1      0.0000286592
 4054.2      0.0000286527
 4054.3      0.0000286461
 4054.4      0.0000286396
 4054.5      0.0000286333
 4054.6      0.0000286273
 4054.7      0.0000286213
 4054.8      0.0000286153
 4054.9      0.0000286093
 4055.0      0.0000286032
 4055.1      0.0000285972
 4055.2      0.0000285911
 4055.3      0.0000285851
 4055.4      0.0000285790
 4055.5      0.0000285730
 4055.6      0.0000285669
 4055.7      0.0000285609
 4055.8      0.0000285548
 4055.9      0.0000285487
 4056.0      0.0000285427
 4056.1      0.0000285366
 4056.2      0.0000285305
 4056.3      0.0000285244
 4056.4      0.0000285184
 4056.5      0.0000285123
 4056.6      0.0000285062
 4056.7      0.0000285002
 4056.8      0.0000284941
 4056.9      0.0000284881
 4057.0      0.0000284820
 4057.1      0.0000284760
 4057.2      0.0000284699
 4057.3      0.0000284639
 4057.4      0.0000284579
 4057.5      0.0000284519
 4057.6      0.0000284458
 4057.7      0.0000284398
 4057.8      0.0000284339
 4057.9      0.0000284279
 4058.0      0.0000284220
 4058.1      0.0000284160
 4058.2      0.0000284101
 4058.3      0.0000284042
 4058.4      0.0000283983
 4058.5      0.0000283923
 4058.6      0.0000283864
 4058.7      0.0000283805
 4058.8      0.0000283746
 4058.9      0.0000283687
 4059.0      0.0000283628
 4059.1      0.0000283569
 4059.2      0.0000283510
 4059.3      0.0000283451
 4059.4      0.0000283393
 4059.5      0.0000283334
 4059.6      0.0000283275
 4059.7      0.0000283216
 4059.8      0.0000283157
 4059.9      0.0000283098
 4060.0      0.0000283039
 4060.1      0.0000282980
 4060.2      0.0000282921
 4060.3      0.0000282862
 4060.4      0.0000282803
 4060.5      0.0000282744
 4060.6      0.0000282685
 4060.7      0.0000282626
 4060.8      0.0000282567
 4060.9      0.0000282508
 4061.0      0.0000282448
 4061.1      0.0000282389
 4061.2      0.0000282329
 4061.3      0.0000282270
 4061.4      0.0000282210
 4061.5      0.0000282150
 4061.6      0.0000282090
 4061.7      0.0000282031
 4061.8      0.0000281971
 4061.9      0.0000281911
 4062.0      0.0000281851
 4062.1      0.0000281791
 4062.2      0.0000281731
 4062.3      0.0000281671
 4062.4      0.0000281612
 4062.5      0.0000281552
 4062.6      0.0000281491
 4062.7      0.0000281432
 4062.8      0.0000281371
 4062.9      0.0000281312
 4063.0      0.0000281251
 4063.1      0.0000281191
 4063.2      0.0000281131
 4063.3      0.0000281071
 4063.4      0.0000281011
 4063.5      0.0000280951
 4063.6      0.0000280891
 4063.7      0.0000280831
 4063.8      0.0000280771
 4063.9      0.0000280711
 4064.0      0.0000280651
 4064.1      0.0000280591
 4064.2      0.0000280531
 4064.3      0.0000280471
 4064.4      0.0000280411
 4064.5      0.0000280352
 4064.6      0.0000280292
 4064.7      0.0000280233
 4064.8      0.0000280173
 4064.9      0.0000280114
 4065.0      0.0000280055
 4065.1      0.0000279995
 4065.2      0.0000279936
 4065.3      0.0000279876
 4065.4      0.0000279817
 4065.5      0.0000279757
 4065.6      0.0000279698
 4065.7      0.0000279638
 4065.8      0.0000279579
 4065.9      0.0000279519
 4066.0      0.0000279460
 4066.1      0.0000279400
 4066.2      0.0000279340
 4066.3      0.0000279280
 4066.4      0.0000279221
 4066.5      0.0000279160
 4066.6      0.0000279100
 4066.7      0.0000279040
 4066.8      0.0000278980
 4066.9      0.0000278920
 4067.0      0.0000278859
 4067.1      0.0000278799
 4067.2      0.0000278738
 4067.3      0.0000278678
 4067.4      0.0000278617
 4067.5      0.0000278556
 4067.6      0.0000278495
 4067.7      0.0000278435
 4067.8      0.0000278374
 4067.9      0.0000278314
 4068.0      0.0000278253
 4068.1      0.0000278192
 4068.2      0.0000278132
 4068.3      0.0000278071
 4068.4      0.0000278010
 4068.5      0.0000277949
 4068.6      0.0000277888
 4068.7      0.0000277826
 4068.8      0.0000277765
 4068.9      0.0000277703
 4069.0      0.0000277642
 4069.1      0.0000277580
 4069.2      0.0000277518
 4069.3      0.0000277455
 4069.4      0.0000277393
 4069.5      0.0000277330
 4069.6      0.0000277268
 4069.7      0.0000277205
 4069.8      0.0000277141
 4069.9      0.0000277078
 4070.0      0.0000277014
 4070.1      0.0000276950
 4070.2      0.0000276886
 4070.3      0.0000276822
 4070.4      0.0000276757
 4070.5      0.0000276692
 4070.6      0.0000276627
 4070.7      0.0000276562
 4070.8      0.0000276496
 4070.9      0.0000276430
 4071.0      0.0000276364
 4071.1      0.0000276297
 4071.2      0.0000276230
 4071.3      0.0000276163
 4071.4      0.0000276095
 4071.5      0.0000276027
 4071.6      0.0000275959
 4071.7      0.0000275891
 4071.8      0.0000275823
 4071.9      0.0000275754
 4072.0      0.0000275685
 4072.1      0.0000275616
 4072.2      0.0000275547
 4072.3      0.0000275477
 4072.4      0.0000275408
 4072.5      0.0000275338
 4072.6      0.0000275268
 4072.7      0.0000275198
 4072.8      0.0000275128
 4072.9      0.0000275058
 4073.0      0.0000274988
 4073.1      0.0000274917
 4073.2      0.0000274847
 4073.3      0.0000274776
 4073.4      0.0000274706
 4073.5      0.0000274635
 4073.6      0.0000274565
 4073.7      0.0000274494
 4073.8      0.0000274423
 4073.9      0.0000274353
 4074.0      0.0000274282
 4074.1      0.0000274211
 4074.2      0.0000274142
 4074.3      0.0000274072
 4074.4      0.0000274002
 4074.5      0.0000273933
 4074.6      0.0000273863
 4074.7      0.0000273793
 4074.8      0.0000273723
 4074.9      0.0000273654
 4075.0      0.0000273584
 4075.1      0.0000273514
 4075.2      0.0000273444
 4075.3      0.0000273374
 4075.4      0.0000273304
 4075.5      0.0000273234
 4075.6      0.0000273164
 4075.7      0.0000273094
 4075.8      0.0000273024
 4075.9      0.0000272954
 4076.0      0.0000272883
 4076.1      0.0000272813
 4076.2      0.0000272743
 4076.3      0.0000272673
 4076.4      0.0000272603
 4076.5      0.0000272532
 4076.6      0.0000272462
 4076.7      0.0000272392
 4076.8      0.0000272321
 4076.9      0.0000272251
 4077.0      0.0000272180
 4077.1      0.0000272110
 4077.2      0.0000272039
 4077.3      0.0000271969
 4077.4      0.0000271898
 4077.5      0.0000271827
 4077.6      0.0000271756
 4077.7      0.0000271686
 4077.8      0.0000271615
 4077.9      0.0000271544
 4078.0      0.0000271473
 4078.1      0.0000271402
 4078.2      0.0000271331
 4078.3      0.0000271259
 4078.4      0.0000271188
 4078.5      0.0000271117
 4078.6      0.0000271046
 4078.7      0.0000270975
 4078.8      0.0000270904
 4078.9      0.0000270833
 4079.0      0.0000270761
 4079.1      0.0000270690
 4079.2      0.0000270619
 4079.3      0.0000270548
 4079.4      0.0000270477
 4079.5      0.0000270406
 4079.6      0.0000270335
 4079.7      0.0000270264
 4079.8      0.0000270193
 4079.9      0.0000270123
 4080.0      0.0000270052
 4080.1      0.0000269981
 4080.2      0.0000269911
 4080.3      0.0000269840
 4080.4      0.0000269770
 4080.5      0.0000269700
 4080.6      0.0000269629
 4080.7      0.0000269559
 4080.8      0.0000269490
 4080.9      0.0000269420
 4081.0      0.0000269351
 4081.1      0.0000269281
 4081.2      0.0000269212
 4081.3      0.0000269143
 4081.4      0.0000269074
 4081.5      0.0000269004
 4081.6      0.0000268935
 4081.7      0.0000268866
 4081.8      0.0000268797
 4081.9      0.0000268729
 4082.0      0.0000268660
 4082.1      0.0000268591
 4082.2      0.0000268522
 4082.3      0.0000268453
 4082.4      0.0000268385
 4082.5      0.0000268316
 4082.6      0.0000268247
 4082.7      0.0000268179
 4082.8      0.0000268110
 4082.9      0.0000268041
 4083.0      0.0000267973
 4083.1      0.0000267904
 4083.2      0.0000267835
 4083.3      0.0000267767
 4083.4      0.0000267698
 4083.5      0.0000267629
 4083.6      0.0000267560
 4083.7      0.0000267491
 4083.8      0.0000267422
 4083.9      0.0000267353
 4084.0      0.0000267285
 4084.1      0.0000267216
 4084.2      0.0000267148
 4084.3      0.0000267080
 4084.4      0.0000267012
 4084.5      0.0000266944
 4084.6      0.0000266876
 4084.7      0.0000266808
 4084.8      0.0000266740
 4084.9      0.0000266672
