# A5V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 5358.5      0.0001742007
 5358.6      0.0001741872
 5358.7      0.0001741737
 5358.8      0.0001741603
 5358.9      0.0001741468
 5359.0      0.0001741333
 5359.1      0.0001741197
 5359.2      0.0001741061
 5359.3      0.0001740926
 5359.4      0.0001740789
 5359.5      0.0001740653
 5359.6      0.0001740517
 5359.7      0.0001740380
 5359.8      0.0001740245
 5359.9      0.0001740108
 5360.0      0.0001739972
 5360.1      0.0001739837
 5360.2      0.0001739701
 5360.3      0.0001739566
 5360.4      0.0001739431
 5360.5      0.0001739296
 5360.6      0.0001739161
 5360.7      0.0001739025
 5360.8      0.0001738891
 5360.9      0.0001738756
 5361.0      0.0001738620
 5361.1      0.0001738485
 5361.2      0.0001738350
 5361.3      0.0001738215
 5361.4      0.0001738080
 5361.5      0.0001737944
 5361.6      0.0001737809
 5361.7      0.0001737673
 5361.8      0.0001737539
 5361.9      0.0001737403
 5362.0      0.0001737267
 5362.1      0.0001737131
 5362.2      0.0001736995
 5362.3      0.0001736860
 5362.4      0.0001736724
 5362.5      0.0001736587
 5362.6      0.0001736451
 5362.7      0.0001736315
 5362.8      0.0001736180
 5362.9      0.0001736044
 5363.0      0.0001735908
 5363.1      0.0001735773
 5363.2      0.0001735637
 5363.3      0.0001735503
 5363.4      0.0001735368
 5363.5      0.0001735233
 5363.6      0.0001735098
 5363.7      0.0001734963
 5363.8      0.0001734828
 5363.9      0.0001734693
 5364.0      0.0001734558
 5364.1      0.0001734423
 5364.2      0.0001734288
 5364.3      0.0001734154
 5364.4      0.0001734018
 5364.5      0.0001733883
 5364.6      0.0001733748
 5364.7      0.0001733613
 5364.8      0.0001733478
 5364.9      0.0001733343
 5365.0      0.0001733207
 5365.1      0.0001733072
 5365.2      0.0001732936
 5365.3      0.0001732801
 5365.4      0.0001732665
 5365.5      0.0001732529
 5365.6      0.0001732394
 5365.7      0.0001732258
 5365.8      0.0001732123
 5365.9      0.0001731987
 5366.0      0.0001731851
 5366.1      0.0001731715
 5366.2      0.0001731579
 5366.3      0.0001731444
 5366.4      0.0001731308
 5366.5      0.0001731172
 5366.6      0.0001731037
 5366.7      0.0001730901
 5366.8      0.0001730766
 5366.9      0.0001730631
 5367.0      0.0001730496
 5367.1      0.0001730361
 5367.2      0.0001730227
 5367.3      0.0001730093
 5367.4      0.0001729959
 5367.5      0.0001729825
 5367.6      0.0001729691
 5367.7      0.0001729557
 5367.8      0.0001729423
 5367.9      0.0001729289
 5368.0      0.0001729154
 5368.1      0.0001729019
 5368.2      0.0001728884
 5368.3      0.0001728749
 5368.4      0.0001728614
 5368.5      0.0001728478
 5368.6      0.0001728342
 5368.7      0.0001728207
 5368.8      0.0001728072
 5368.9      0.0001727936
 5369.0      0.0001727800
 5369.1      0.0001727656
 5369.2      0.0001727510
 5369.3      0.0001727366
 5369.4      0.0001727221
 5369.5      0.0001727079
 5369.6      0.0001726941
 5369.7      0.0001726807
 5369.8      0.0001726680
 5369.9      0.0001726559
 5370.0      0.0001726447
 5370.1      0.0001726347
 5370.2      0.0001726255
 5370.3      0.0001726171
 5370.4      0.0001726093
 5370.5      0.0001726019
 5370.6      0.0001725949
 5370.7      0.0001725881
 5370.8      0.0001725814
 5370.9      0.0001725747
 5371.0      0.0001725679
 5371.1      0.0001725603
 5371.2      0.0001725526
 5371.3      0.0001725450
 5371.4      0.0001725373
 5371.5      0.0001725296
 5371.6      0.0001725219
 5371.7      0.0001725143
 5371.8      0.0001725066
 5371.9      0.0001724989
 5372.0      0.0001724912
 5372.1      0.0001724836
 5372.2      0.0001724759
 5372.3      0.0001724682
 5372.4      0.0001724606
 5372.5      0.0001724529
 5372.6      0.0001724452
 5372.7      0.0001724375
 5372.8      0.0001724298
 5372.9      0.0001724221
 5373.0      0.0001724144
 5373.1      0.0001724067
 5373.2      0.0001723989
 5373.3      0.0001723912
 5373.4      0.0001723835
 5373.5      0.0001723758
 5373.6      0.0001723680
 5373.7      0.0001723603
 5373.8      0.0001723526
 5373.9      0.0001723449
 5374.0      0.0001723372
 5374.1      0.0001723295
 5374.2      0.0001723219
 5374.3      0.0001723143
 5374.4      0.0001723066
 5374.5      0.0001722990
 5374.6      0.0001722914
 5374.7      0.0001722838
 5374.8      0.0001722762
 5374.9      0.0001722686
 5375.0      0.0001722609
 5375.1      0.0001722533
 5375.2      0.0001722457
 5375.3      0.0001722380
 5375.4      0.0001722304
 5375.5      0.0001722227
 5375.6      0.0001722151
 5375.7      0.0001722074
 5375.8      0.0001721997
 5375.9      0.0001721920
 5376.0      0.0001721843
 5376.1      0.0001721766
 5376.2      0.0001721689
 5376.3      0.0001721612
 5376.4      0.0001721534
 5376.5      0.0001721456
 5376.6      0.0001721379
 5376.7      0.0001721301
 5376.8      0.0001721225
 5376.9      0.0001721147
 5377.0      0.0001721070
 5377.1      0.0001720994
 5377.2      0.0001720918
 5377.3      0.0001720842
 5377.4      0.0001720766
 5377.5      0.0001720690
 5377.6      0.0001720614
 5377.7      0.0001720538
 5377.8      0.0001720463
 5377.9      0.0001720387
 5378.0      0.0001720310
 5378.1      0.0001720233
 5378.2      0.0001720156
 5378.3      0.0001720080
 5378.4      0.0001720002
 5378.5      0.0001719925
 5378.6      0.0001719848
 5378.7      0.0001719770
 5378.8      0.0001719694
 5378.9      0.0001719617
 5379.0      0.0001719540
 5379.1      0.0001719463
 5379.2      0.0001719387
 5379.3      0.0001719311
 5379.4      0.0001719235
 5379.5      0.0001719158
 5379.6      0.0001719082
 5379.7      0.0001719006
 5379.8      0.0001718930
 5379.9      0.0001718854
 5380.0      0.0001718778
 5380.1      0.0001718702
 5380.2      0.0001718625
 5380.3      0.0001718549
 5380.4      0.0001718472
 5380.5      0.0001718396
 5380.6      0.0001718319
 5380.7      0.0001718243
 5380.8      0.0001718166
 5380.9      0.0001718090
 5381.0      0.0001718013
 5381.1      0.0001717937
 5381.2      0.0001717860
 5381.3      0.0001717784
 5381.4      0.0001717708
 5381.5      0.0001717631
 5381.6      0.0001717555
 5381.7      0.0001717478
 5381.8      0.0001717402
 5381.9      0.0001717325
 5382.0      0.0001717249
 5382.1      0.0001717172
 5382.2      0.0001717095
 5382.3      0.0001717019
 5382.4      0.0001716942
 5382.5      0.0001716866
 5382.6      0.0001716789
 5382.7      0.0001716712
 5382.8      0.0001716636
 5382.9      0.0001716559
 5383.0      0.0001716482
 5383.1      0.0001716405
 5383.2      0.0001716328
 5383.3      0.0001716251
 5383.4      0.0001716174
 5383.5      0.0001716097
 5383.6      0.0001716019
 5383.7      0.0001715942
 5383.8      0.0001715866
 5383.9      0.0001715789
 5384.0      0.0001715712
 5384.1      0.0001715636
 5384.2      0.0001715559
 5384.3      0.0001715484
 5384.4      0.0001715408
 5384.5      0.0001715332
 5384.6      0.0001715256
 5384.7      0.0001715180
 5384.8      0.0001715104
 5384.9      0.0001715028
 5385.0      0.0001714952
 5385.1      0.0001714876
 5385.2      0.0001714799
 5385.3      0.0001714723
 5385.4      0.0001714647
 5385.5      0.0001714570
 5385.6      0.0001714494
 5385.7      0.0001714417
 5385.8      0.0001714341
 5385.9      0.0001714265
 5386.0      0.0001714188
 5386.1      0.0001714112
 5386.2      0.0001714035
 5386.3      0.0001713959
 5386.4      0.0001713883
 5386.5      0.0001713806
 5386.6      0.0001713730
 5386.7      0.0001713654
 5386.8      0.0001713577
 5386.9      0.0001713501
 5387.0      0.0001713424
 5387.1      0.0001713348
 5387.2      0.0001713271
 5387.3      0.0001713195
 5387.4      0.0001713118
 5387.5      0.0001713042
 5387.6      0.0001712965
 5387.7      0.0001712889
 5387.8      0.0001712812
 5387.9      0.0001712736
 5388.0      0.0001712659
 5388.1      0.0001712583
 5388.2      0.0001712506
 5388.3      0.0001712430
 5388.4      0.0001712354
 5388.5      0.0001712278
 5388.6      0.0001712201
 5388.7      0.0001712125
 5388.8      0.0001712049
 5388.9      0.0001711973
 5389.0      0.0001711896
 5389.1      0.0001711835
 5389.2      0.0001711775
 5389.3      0.0001711716
 5389.4      0.0001711655
 5389.5      0.0001711589
 5389.6      0.0001711517
 5389.7      0.0001711438
 5389.8      0.0001711349
 5389.9      0.0001711247
 5390.0      0.0001711132
 5390.1      0.0001710994
 5390.2      0.0001710843
 5390.3      0.0001710680
 5390.4      0.0001710506
 5390.5      0.0001710325
 5390.6      0.0001710137
 5390.7      0.0001709946
 5390.8      0.0001709753
 5390.9      0.0001709560
 5391.0      0.0001709369
 5391.1      0.0001709192
 5391.2      0.0001709016
 5391.3      0.0001708840
 5391.4      0.0001708664
 5391.5      0.0001708488
 5391.6      0.0001708311
 5391.7      0.0001708135
 5391.8      0.0001707959
 5391.9      0.0001707783
 5392.0      0.0001707606
 5392.1      0.0001707430
 5392.2      0.0001707253
 5392.3      0.0001707077
 5392.4      0.0001706900
 5392.5      0.0001706723
 5392.6      0.0001706546
 5392.7      0.0001706369
 5392.8      0.0001706194
 5392.9      0.0001706017
 5393.0      0.0001705840
 5393.1      0.0001705664
 5393.2      0.0001705488
 5393.3      0.0001705313
 5393.4      0.0001705137
 5393.5      0.0001704961
 5393.6      0.0001704785
 5393.7      0.0001704609
 5393.8      0.0001704434
 5393.9      0.0001704258
 5394.0      0.0001704081
 5394.1      0.0001703905
 5394.2      0.0001703728
 5394.3      0.0001703552
 5394.4      0.0001703374
 5394.5      0.0001703197
 5394.6      0.0001703020
 5394.7      0.0001702843
 5394.8      0.0001702667
 5394.9      0.0001702490
 5395.0      0.0001702313
 5395.1      0.0001702136
 5395.2      0.0001701960
 5395.3      0.0001701784
 5395.4      0.0001701608
 5395.5      0.0001701431
 5395.6      0.0001701255
 5395.7      0.0001701079
 5395.8      0.0001700903
 5395.9      0.0001700727
 5396.0      0.0001700551
 5396.1      0.0001700375
 5396.2      0.0001700198
 5396.3      0.0001700023
 5396.4      0.0001699846
 5396.5      0.0001699670
 5396.6      0.0001699494
 5396.7      0.0001699317
 5396.8      0.0001699142
 5396.9      0.0001698965
 5397.0      0.0001698789
 5397.1      0.0001698613
 5397.2      0.0001698437
 5397.3      0.0001698262
 5397.4      0.0001698086
 5397.5      0.0001697910
 5397.6      0.0001697734
 5397.7      0.0001697558
 5397.8      0.0001697383
 5397.9      0.0001697207
 5398.0      0.0001697031
 5398.1      0.0001696855
 5398.2      0.0001696679
 5398.3      0.0001696504
 5398.4      0.0001696328
 5398.5      0.0001696152
 5398.6      0.0001695977
 5398.7      0.0001695801
 5398.8      0.0001695626
 5398.9      0.0001695450
 5399.0      0.0001695274
 5399.1      0.0001695097
 5399.2      0.0001694921
 5399.3      0.0001694746
 5399.4      0.0001694569
 5399.5      0.0001694393
 5399.6      0.0001694217
 5399.7      0.0001694040
 5399.8      0.0001693865
 5399.9      0.0001693689
 5400.0      0.0001693512
 5400.1      0.0001693336
 5400.2      0.0001693161
 5400.3      0.0001692986
 5400.4      0.0001692810
 5400.5      0.0001692634
 5400.6      0.0001692458
 5400.7      0.0001692283
 5400.8      0.0001692108
 5400.9      0.0001691932
 5401.0      0.0001691756
 5401.1      0.0001691580
 5401.2      0.0001691404
 5401.3      0.0001691229
 5401.4      0.0001691053
 5401.5      0.0001690877
 5401.6      0.0001690701
 5401.7      0.0001690525
 5401.8      0.0001690350
 5401.9      0.0001690174
 5402.0      0.0001689998
 5402.1      0.0001689822
 5402.2      0.0001689646
 5402.3      0.0001689472
 5402.4      0.0001689296
 5402.5      0.0001689120
 5402.6      0.0001688944
 5402.7      0.0001688768
 5402.8      0.0001688594
 5402.9      0.0001688418
 5403.0      0.0001688242
 5403.1      0.0001688066
 5403.2      0.0001687890
 5403.3      0.0001687715
 5403.4      0.0001687540
 5403.5      0.0001687364
 5403.6      0.0001687188
 5403.7      0.0001687012
 5403.8      0.0001686837
 5403.9      0.0001686661
 5404.0      0.0001686485
 5404.1      0.0001686309
 5404.2      0.0001686133
 5404.3      0.0001685957
 5404.4      0.0001685781
 5404.5      0.0001685605
 5404.6      0.0001685429
 5404.7      0.0001685253
 5404.8      0.0001685077
 5404.9      0.0001684901
 5405.0      0.0001684725
 5405.1      0.0001684550
 5405.2      0.0001684374
 5405.3      0.0001684199
 5405.4      0.0001684024
 5405.5      0.0001683848
 5405.6      0.0001683673
 5405.7      0.0001683497
 5405.8      0.0001683323
 5405.9      0.0001683147
 5406.0      0.0001682971
 5406.1      0.0001682796
 5406.2      0.0001682620
 5406.3      0.0001682445
 5406.4      0.0001682269
 5406.5      0.0001682093
 5406.6      0.0001681918
 5406.7      0.0001681742
 5406.8      0.0001681567
 5406.9      0.0001681391
 5407.0      0.0001681216
 5407.1      0.0001681040
 5407.2      0.0001680865
 5407.3      0.0001680690
 5407.4      0.0001680515
 5407.5      0.0001680340
 5407.6      0.0001680164
 5407.7      0.0001679989
 5407.8      0.0001679814
 5407.9      0.0001679639
 5408.0      0.0001679464
 5408.1      0.0001679288
 5408.2      0.0001679113
 5408.3      0.0001678938
 5408.4      0.0001678763
 5408.5      0.0001678588
 5408.6      0.0001678412
 5408.7      0.0001678237
 5408.8      0.0001678062
 5408.9      0.0001677887
 5409.0      0.0001677711
 5409.1      0.0001677506
 5409.2      0.0001677297
 5409.3      0.0001677089
 5409.4      0.0001676884
 5409.5      0.0001676687
 5409.6      0.0001676501
 5409.7      0.0001676332
 5409.8      0.0001676182
 5409.9      0.0001676056
 5410.0      0.0001675957
 5410.1      0.0001675902
 5410.2      0.0001675874
 5410.3      0.0001675870
 5410.4      0.0001675886
 5410.5      0.0001675917
 5410.6      0.0001675961
 5410.7      0.0001676012
 5410.8      0.0001676067
 5410.9      0.0001676122
 5411.0      0.0001676173
 5411.1      0.0001676195
 5411.2      0.0001676217
 5411.3      0.0001676239
 5411.4      0.0001676261
 5411.5      0.0001676283
 5411.6      0.0001676305
 5411.7      0.0001676327
 5411.8      0.0001676349
 5411.9      0.0001676371
 5412.0      0.0001676393
 5412.1      0.0001676415
 5412.2      0.0001676438
 5412.3      0.0001676460
 5412.4      0.0001676482
 5412.5      0.0001676504
 5412.6      0.0001676526
 5412.7      0.0001676548
 5412.8      0.0001676570
 5412.9      0.0001676592
 5413.0      0.0001676614
 5413.1      0.0001676636
 5413.2      0.0001676658
 5413.3      0.0001676679
 5413.4      0.0001676701
 5413.5      0.0001676722
 5413.6      0.0001676744
 5413.7      0.0001676765
 5413.8      0.0001676787
 5413.9      0.0001676808
 5414.0      0.0001676830
 5414.1      0.0001676851
 5414.2      0.0001676872
 5414.3      0.0001676894
 5414.4      0.0001676915
 5414.5      0.0001676936
 5414.6      0.0001676958
 5414.7      0.0001676979
 5414.8      0.0001677000
 5414.9      0.0001677022
 5415.0      0.0001677043
 5415.1      0.0001677065
 5415.2      0.0001677087
 5415.3      0.0001677109
 5415.4      0.0001677132
 5415.5      0.0001677154
 5415.6      0.0001677176
 5415.7      0.0001677198
 5415.8      0.0001677220
 5415.9      0.0001677243
 5416.0      0.0001677265
 5416.1      0.0001677286
 5416.2      0.0001677308
 5416.3      0.0001677329
 5416.4      0.0001677351
 5416.5      0.0001677373
 5416.6      0.0001677394
 5416.7      0.0001677416
 5416.8      0.0001677437
 5416.9      0.0001677459
 5417.0      0.0001677480
 5417.1      0.0001677502
 5417.2      0.0001677524
 5417.3      0.0001677546
 5417.4      0.0001677568
 5417.5      0.0001677590
 5417.6      0.0001677613
 5417.7      0.0001677635
 5417.8      0.0001677657
 5417.9      0.0001677679
 5418.0      0.0001677701
 5418.1      0.0001677723
 5418.2      0.0001677745
 5418.3      0.0001677767
 5418.4      0.0001677789
 5418.5      0.0001677811
 5418.6      0.0001677833
 5418.7      0.0001677855
 5418.8      0.0001677877
 5418.9      0.0001677898
 5419.0      0.0001677920
 5419.1      0.0001677941
 5419.2      0.0001677962
 5419.3      0.0001677983
 5419.4      0.0001678004
 5419.5      0.0001678025
 5419.6      0.0001678045
 5419.7      0.0001678066
 5419.8      0.0001678087
 5419.9      0.0001678108
 5420.0      0.0001678130
 5420.1      0.0001678151
 5420.2      0.0001678173
 5420.3      0.0001678195
 5420.4      0.0001678217
 5420.5      0.0001678239
 5420.6      0.0001678261
 5420.7      0.0001678284
 5420.8      0.0001678306
 5420.9      0.0001678328
 5421.0      0.0001678350
 5421.1      0.0001678372
 5421.2      0.0001678394
 5421.3      0.0001678416
 5421.4      0.0001678438
 5421.5      0.0001678460
 5421.6      0.0001678482
 5421.7      0.0001678504
 5421.8      0.0001678526
 5421.9      0.0001678548
 5422.0      0.0001678570
 5422.1      0.0001678592
 5422.2      0.0001678614
 5422.3      0.0001678636
 5422.4      0.0001678659
 5422.5      0.0001678681
 5422.6      0.0001678703
 5422.7      0.0001678725
 5422.8      0.0001678747
 5422.9      0.0001678769
 5423.0      0.0001678790
 5423.1      0.0001678812
 5423.2      0.0001678833
 5423.3      0.0001678854
 5423.4      0.0001678874
 5423.5      0.0001678895
 5423.6      0.0001678916
 5423.7      0.0001678937
 5423.8      0.0001678957
 5423.9      0.0001678978
 5424.0      0.0001679000
 5424.1      0.0001679021
 5424.2      0.0001679043
 5424.3      0.0001679064
 5424.4      0.0001679086
 5424.5      0.0001679108
 5424.6      0.0001679130
 5424.7      0.0001679152
 5424.8      0.0001679174
 5424.9      0.0001679196
 5425.0      0.0001679219
 5425.1      0.0001679241
 5425.2      0.0001679263
 5425.3      0.0001679284
 5425.4      0.0001679307
 5425.5      0.0001679329
 5425.6      0.0001679351
 5425.7      0.0001679373
 5425.8      0.0001679395
 5425.9      0.0001679417
 5426.0      0.0001679439
 5426.1      0.0001679461
 5426.2      0.0001679483
 5426.3      0.0001679505
 5426.4      0.0001679527
 5426.5      0.0001679549
 5426.6      0.0001679571
 5426.7      0.0001679593
 5426.8      0.0001679615
 5426.9      0.0001679637
 5427.0      0.0001679659
 5427.1      0.0001679681
 5427.2      0.0001679703
 5427.3      0.0001679724
 5427.4      0.0001679746
 5427.5      0.0001679767
 5427.6      0.0001679789
 5427.7      0.0001679810
 5427.8      0.0001679832
 5427.9      0.0001679853
 5428.0      0.0001679874
 5428.1      0.0001679896
 5428.2      0.0001679917
 5428.3      0.0001679938
 5428.4      0.0001679959
 5428.5      0.0001679980
 5428.6      0.0001680002
 5428.7      0.0001680023
 5428.8      0.0001680044
 5428.9      0.0001680066
 5429.0      0.0001680087
 5429.1      0.0001680113
 5429.2      0.0001680140
 5429.3      0.0001680166
 5429.4      0.0001680192
 5429.5      0.0001680217
 5429.6      0.0001680241
 5429.7      0.0001680262
 5429.8      0.0001680281
 5429.9      0.0001680296
 5430.0      0.0001680307
 5430.1      0.0001680313
 5430.2      0.0001680314
 5430.3      0.0001680312
 5430.4      0.0001680307
 5430.5      0.0001680301
 5430.6      0.0001680292
 5430.7      0.0001680282
 5430.8      0.0001680272
 5430.9      0.0001680262
 5431.0      0.0001680252
 5431.1      0.0001680247
 5431.2      0.0001680241
 5431.3      0.0001680236
 5431.4      0.0001680230
 5431.5      0.0001680225
 5431.6      0.0001680219
 5431.7      0.0001680214
 5431.8      0.0001680208
 5431.9      0.0001680203
 5432.0      0.0001680197
 5432.1      0.0001680192
 5432.2      0.0001680187
 5432.3      0.0001680181
 5432.4      0.0001680176
 5432.5      0.0001680171
 5432.6      0.0001680165
 5432.7      0.0001680160
 5432.8      0.0001680155
 5432.9      0.0001680149
 5433.0      0.0001680144
 5433.1      0.0001680138
 5433.2      0.0001680133
 5433.3      0.0001680127
 5433.4      0.0001680122
 5433.5      0.0001680116
 5433.6      0.0001680111
 5433.7      0.0001680105
 5433.8      0.0001680100
 5433.9      0.0001680094
 5434.0      0.0001680089
 5434.1      0.0001680084
 5434.2      0.0001680079
 5434.3      0.0001680074
 5434.4      0.0001680069
 5434.5      0.0001680064
 5434.6      0.0001680059
 5434.7      0.0001680055
 5434.8      0.0001680050
 5434.9      0.0001680045
 5435.0      0.0001680040
 5435.1      0.0001680034
 5435.2      0.0001680029
 5435.3      0.0001680023
 5435.4      0.0001680018
 5435.5      0.0001680012
 5435.6      0.0001680007
 5435.7      0.0001680001
 5435.8      0.0001679996
 5435.9      0.0001679990
 5436.0      0.0001679985
 5436.1      0.0001679979
 5436.2      0.0001679974
 5436.3      0.0001679968
 5436.4      0.0001679963
 5436.5      0.0001679957
 5436.6      0.0001679952
 5436.7      0.0001679947
 5436.8      0.0001679941
 5436.9      0.0001679936
 5437.0      0.0001679931
 5437.1      0.0001679926
 5437.2      0.0001679921
 5437.3      0.0001679916
 5437.4      0.0001679911
 5437.5      0.0001679906
 5437.6      0.0001679901
 5437.7      0.0001679896
 5437.8      0.0001679891
 5437.9      0.0001679886
 5438.0      0.0001679881
 5438.1      0.0001679875
 5438.2      0.0001679870
 5438.3      0.0001679865
 5438.4      0.0001679859
 5438.5      0.0001679854
 5438.6      0.0001679848
 5438.7      0.0001679843
 5438.8      0.0001679837
 5438.9      0.0001679832
 5439.0      0.0001679826
 5439.1      0.0001679821
 5439.2      0.0001679815
 5439.3      0.0001679810
 5439.4      0.0001679804
 5439.5      0.0001679799
 5439.6      0.0001679793
 5439.7      0.0001679787
 5439.8      0.0001679782
 5439.9      0.0001679776
 5440.0      0.0001679771
 5440.1      0.0001679765
 5440.2      0.0001679760
 5440.3      0.0001679754
 5440.4      0.0001679748
 5440.5      0.0001679743
 5440.6      0.0001679737
 5440.7      0.0001679732
 5440.8      0.0001679726
 5440.9      0.0001679721
 5441.0      0.0001679715
 5441.1      0.0001679709
 5441.2      0.0001679704
 5441.3      0.0001679698
 5441.4      0.0001679693
 5441.5      0.0001679687
 5441.6      0.0001679682
 5441.7      0.0001679676
 5441.8      0.0001679671
 5441.9      0.0001679666
 5442.0      0.0001679660
 5442.1      0.0001679655
 5442.2      0.0001679650
 5442.3      0.0001679646
 5442.4      0.0001679641
 5442.5      0.0001679636
 5442.6      0.0001679631
 5442.7      0.0001679626
 5442.8      0.0001679621
 5442.9      0.0001679616
 5443.0      0.0001679611
 5443.1      0.0001679606
 5443.2      0.0001679600
 5443.3      0.0001679595
 5443.4      0.0001679589
 5443.5      0.0001679584
 5443.6      0.0001679578
 5443.7      0.0001679572
 5443.8      0.0001679567
 5443.9      0.0001679561
 5444.0      0.0001679555
 5444.1      0.0001679549
 5444.2      0.0001679544
 5444.3      0.0001679538
 5444.4      0.0001679532
 5444.5      0.0001679526
 5444.6      0.0001679521
 5444.7      0.0001679515
 5444.8      0.0001679510
 5444.9      0.0001679504
 5445.0      0.0001679499
 5445.1      0.0001679494
 5445.2      0.0001679489
 5445.3      0.0001679484
 5445.4      0.0001679479
 5445.5      0.0001679474
 5445.6      0.0001679470
 5445.7      0.0001679465
 5445.8      0.0001679460
 5445.9      0.0001679455
 5446.0      0.0001679450
 5446.1      0.0001679445
 5446.2      0.0001679439
 5446.3      0.0001679434
 5446.4      0.0001679428
 5446.5      0.0001679422
 5446.6      0.0001679417
 5446.7      0.0001679411
 5446.8      0.0001679405
 5446.9      0.0001679400
 5447.0      0.0001679394
 5447.1      0.0001679388
 5447.2      0.0001679383
 5447.3      0.0001679377
 5447.4      0.0001679372
 5447.5      0.0001679366
 5447.6      0.0001679360
 5447.7      0.0001679355
 5447.8      0.0001679349
 5447.9      0.0001679343
 5448.0      0.0001679338
 5448.1      0.0001679332
 5448.2      0.0001679326
 5448.3      0.0001679320
 5448.4      0.0001679315
 5448.5      0.0001679309
 5448.6      0.0001679303
 5448.7      0.0001679298
 5448.8      0.0001679292
 5448.9      0.0001679287
 5449.0      0.0001679282
 5449.1      0.0001679292
 5449.2      0.0001679305
 5449.3      0.0001679318
 5449.4      0.0001679329
 5449.5      0.0001679335
 5449.6      0.0001679336
 5449.7      0.0001679329
 5449.8      0.0001679312
 5449.9      0.0001679282
 5450.0      0.0001679238
 5450.1      0.0001679171
 5450.2      0.0001679090
 5450.3      0.0001678998
 5450.4      0.0001678894
 5450.5      0.0001678783
 5450.6      0.0001678665
 5450.7      0.0001678543
 5450.8      0.0001678420
 5450.9      0.0001678296
 5451.0      0.0001678174
 5451.1      0.0001678068
 5451.2      0.0001677961
 5451.3      0.0001677855
 5451.4      0.0001677749
 5451.5      0.0001677642
 5451.6      0.0001677536
 5451.7      0.0001677430
 5451.8      0.0001677324
 5451.9      0.0001677218
 5452.0      0.0001677111
 5452.1      0.0001677005
 5452.2      0.0001676899
 5452.3      0.0001676794
 5452.4      0.0001676688
 5452.5      0.0001676582
 5452.6      0.0001676476
 5452.7      0.0001676371
 5452.8      0.0001676265
 5452.9      0.0001676159
 5453.0      0.0001676053
 5453.1      0.0001675947
 5453.2      0.0001675841
 5453.3      0.0001675735
 5453.4      0.0001675629
 5453.5      0.0001675522
 5453.6      0.0001675416
 5453.7      0.0001675310
 5453.8      0.0001675204
 5453.9      0.0001675098
 5454.0      0.0001674992
 5454.1      0.0001674886
 5454.2      0.0001674780
 5454.3      0.0001674675
 5454.4      0.0001674569
 5454.5      0.0001674464
 5454.6      0.0001674358
 5454.7      0.0001674253
 5454.8      0.0001674148
 5454.9      0.0001674042
 5455.0      0.0001673936
 5455.1      0.0001673830
 5455.2      0.0001673724
 5455.3      0.0001673618
 5455.4      0.0001673512
 5455.5      0.0001673406
 5455.6      0.0001673299
 5455.7      0.0001673193
 5455.8      0.0001673087
 5455.9      0.0001672981
 5456.0      0.0001672875
 5456.1      0.0001672769
 5456.2      0.0001672662
 5456.3      0.0001672556
 5456.4      0.0001672450
 5456.5      0.0001672344
 5456.6      0.0001672238
 5456.7      0.0001672132
 5456.8      0.0001672026
 5456.9      0.0001671920
 5457.0      0.0001671815
 5457.1      0.0001671709
 5457.2      0.0001671604
 5457.3      0.0001671500
 5457.4      0.0001671395
 5457.5      0.0001671290
 5457.6      0.0001671185
 5457.7      0.0001671081
 5457.8      0.0001670976
 5457.9      0.0001670871
 5458.0      0.0001670765
 5458.1      0.0001670659
 5458.2      0.0001670553
 5458.3      0.0001670447
 5458.4      0.0001670340
 5458.5      0.0001670233
 5458.6      0.0001670127
 5458.7      0.0001670020
 5458.8      0.0001669914
 5458.9      0.0001669807
 5459.0      0.0001669701
 5459.1      0.0001669595
 5459.2      0.0001669489
 5459.3      0.0001669384
 5459.4      0.0001669279
 5459.5      0.0001669173
 5459.6      0.0001669068
 5459.7      0.0001668962
 5459.8      0.0001668858
 5459.9      0.0001668752
 5460.0      0.0001668647
 5460.1      0.0001668542
 5460.2      0.0001668437
 5460.3      0.0001668332
 5460.4      0.0001668227
 5460.5      0.0001668121
 5460.6      0.0001668016
 5460.7      0.0001667911
 5460.8      0.0001667806
 5460.9      0.0001667701
 5461.0      0.0001667595
 5461.1      0.0001667490
 5461.2      0.0001667384
 5461.3      0.0001667278
 5461.4      0.0001667173
 5461.5      0.0001667067
 5461.6      0.0001666961
 5461.7      0.0001666855
 5461.8      0.0001666749
 5461.9      0.0001666643
 5462.0      0.0001666537
 5462.1      0.0001666431
 5462.2      0.0001666325
 5462.3      0.0001666220
 5462.4      0.0001666114
 5462.5      0.0001666008
 5462.6      0.0001665902
 5462.7      0.0001665796
 5462.8      0.0001665691
 5462.9      0.0001665585
 5463.0      0.0001665479
 5463.1      0.0001665373
 5463.2      0.0001665267
 5463.3      0.0001665162
 5463.4      0.0001665056
 5463.5      0.0001664950
 5463.6      0.0001664845
 5463.7      0.0001664739
 5463.8      0.0001664634
 5463.9      0.0001664528
 5464.0      0.0001664423
 5464.1      0.0001664317
 5464.2      0.0001664212
 5464.3      0.0001664107
 5464.4      0.0001664002
 5464.5      0.0001663897
 5464.6      0.0001663792
 5464.7      0.0001663686
 5464.8      0.0001663582
 5464.9      0.0001663476
 5465.0      0.0001663371
 5465.1      0.0001663266
 5465.2      0.0001663160
 5465.3      0.0001663055
 5465.4      0.0001662949
 5465.5      0.0001662844
 5465.6      0.0001662738
 5465.7      0.0001662632
