# F2V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 4811.7      0.0002138792
 4811.8      0.0002138687
 4811.9      0.0002138581
 4812.0      0.0002138475
 4812.1      0.0002138370
 4812.2      0.0002138264
 4812.3      0.0002138158
 4812.4      0.0002138052
 4812.5      0.0002137946
 4812.6      0.0002137840
 4812.7      0.0002137734
 4812.8      0.0002137628
 4812.9      0.0002137522
 4813.0      0.0002137416
 4813.1      0.0002137310
 4813.2      0.0002137204
 4813.3      0.0002137099
 4813.4      0.0002136993
 4813.5      0.0002136887
 4813.6      0.0002136781
 4813.7      0.0002136676
 4813.8      0.0002136571
 4813.9      0.0002136465
 4814.0      0.0002136360
 4814.1      0.0002136254
 4814.2      0.0002136149
 4814.3      0.0002136044
 4814.4      0.0002135939
 4814.5      0.0002135833
 4814.6      0.0002135728
 4814.7      0.0002135623
 4814.8      0.0002135518
 4814.9      0.0002135413
 4815.0      0.0002135308
 4815.1      0.0002135203
 4815.2      0.0002135098
 4815.3      0.0002134994
 4815.4      0.0002134889
 4815.5      0.0002134784
 4815.6      0.0002134679
 4815.7      0.0002134574
 4815.8      0.0002134469
 4815.9      0.0002134364
 4816.0      0.0002134259
 4816.1      0.0002134154
 4816.2      0.0002134048
 4816.3      0.0002133944
 4816.4      0.0002133838
 4816.5      0.0002133733
 4816.6      0.0002133627
 4816.7      0.0002133522
 4816.8      0.0002133417
 4816.9      0.0002133311
 4817.0      0.0002133206
 4817.1      0.0002133101
 4817.2      0.0002132996
 4817.3      0.0002132891
 4817.4      0.0002132786
 4817.5      0.0002132681
 4817.6      0.0002132576
 4817.7      0.0002132471
 4817.8      0.0002132366
 4817.9      0.0002132261
 4818.0      0.0002132156
 4818.1      0.0002132050
 4818.2      0.0002131943
 4818.3      0.0002131838
 4818.4      0.0002131731
 4818.5      0.0002131625
 4818.6      0.0002131519
 4818.7      0.0002131413
 4818.8      0.0002131307
 4818.9      0.0002131201
 4819.0      0.0002131096
 4819.1      0.0002130991
 4819.2      0.0002130886
 4819.3      0.0002130782
 4819.4      0.0002130678
 4819.5      0.0002130574
 4819.6      0.0002130469
 4819.7      0.0002130365
 4819.8      0.0002130261
 4819.9      0.0002130157
 4820.0      0.0002130052
 4820.1      0.0002129947
 4820.2      0.0002129841
 4820.3      0.0002129736
 4820.4      0.0002129630
 4820.5      0.0002129524
 4820.6      0.0002129418
 4820.7      0.0002129312
 4820.8      0.0002129207
 4820.9      0.0002129101
 4821.0      0.0002128996
 4821.1      0.0002128891
 4821.2      0.0002128786
 4821.3      0.0002128682
 4821.4      0.0002128577
 4821.5      0.0002128472
 4821.6      0.0002128368
 4821.7      0.0002128263
 4821.8      0.0002128159
 4821.9      0.0002128054
 4822.0      0.0002127949
 4822.1      0.0002127844
 4822.2      0.0002127738
 4822.3      0.0002127633
 4822.4      0.0002127527
 4822.5      0.0002127421
 4822.6      0.0002127316
 4822.7      0.0002127210
 4822.8      0.0002127105
 4822.9      0.0002126999
 4823.0      0.0002126894
 4823.1      0.0002126789
 4823.2      0.0002126684
 4823.3      0.0002126580
 4823.4      0.0002126475
 4823.5      0.0002126370
 4823.6      0.0002126266
 4823.7      0.0002126161
 4823.8      0.0002126057
 4823.9      0.0002125953
 4824.0      0.0002125848
 4824.1      0.0002125743
 4824.2      0.0002125638
 4824.3      0.0002125534
 4824.4      0.0002125429
 4824.5      0.0002125324
 4824.6      0.0002125219
 4824.7      0.0002125114
 4824.8      0.0002125009
 4824.9      0.0002124904
 4825.0      0.0002124800
 4825.1      0.0002124695
 4825.2      0.0002124590
 4825.3      0.0002124486
 4825.4      0.0002124381
 4825.5      0.0002124277
 4825.6      0.0002124172
 4825.7      0.0002124067
 4825.8      0.0002123963
 4825.9      0.0002123858
 4826.0      0.0002123753
 4826.1      0.0002123649
 4826.2      0.0002123544
 4826.3      0.0002123439
 4826.4      0.0002123334
 4826.5      0.0002123229
 4826.6      0.0002123124
 4826.7      0.0002123019
 4826.8      0.0002122915
 4826.9      0.0002122810
 4827.0      0.0002122704
 4827.1      0.0002122599
 4827.2      0.0002122493
 4827.3      0.0002122388
 4827.4      0.0002122283
 4827.5      0.0002122177
 4827.6      0.0002122072
 4827.7      0.0002121967
 4827.8      0.0002121862
 4827.9      0.0002121757
 4828.0      0.0002121652
 4828.1      0.0002121547
 4828.2      0.0002121443
 4828.3      0.0002121340
 4828.4      0.0002121236
 4828.5      0.0002121132
 4828.6      0.0002121028
 4828.7      0.0002120924
 4828.8      0.0002120820
 4828.9      0.0002120716
 4829.0      0.0002120612
 4829.1      0.0002120665
 4829.2      0.0002120738
 4829.3      0.0002120812
 4829.4      0.0002120864
 4829.5      0.0002120875
 4829.6      0.0002120822
 4829.7      0.0002120685
 4829.8      0.0002120445
 4829.9      0.0002120077
 4830.0      0.0002119562
 4830.1      0.0002118815
 4830.2      0.0002117922
 4830.3      0.0002116907
 4830.4      0.0002115783
 4830.5      0.0002114575
 4830.6      0.0002113303
 4830.7      0.0002111989
 4830.8      0.0002110661
 4830.9      0.0002109326
 4831.0      0.0002108013
 4831.1      0.0002106857
 4831.2      0.0002105701
 4831.3      0.0002104551
 4831.4      0.0002103396
 4831.5      0.0002102240
 4831.6      0.0002101084
 4831.7      0.0002099929
 4831.8      0.0002098778
 4831.9      0.0002097623
 4832.0      0.0002096467
 4832.1      0.0002095310
 4832.2      0.0002094154
 4832.3      0.0002093003
 4832.4      0.0002091846
 4832.5      0.0002090690
 4832.6      0.0002089534
 4832.7      0.0002088377
 4832.8      0.0002087227
 4832.9      0.0002086071
 4833.0      0.0002084915
 4833.1      0.0002083760
 4833.2      0.0002082605
 4833.3      0.0002081456
 4833.4      0.0002080302
 4833.5      0.0002079147
 4833.6      0.0002077993
 4833.7      0.0002076839
 4833.8      0.0002075691
 4833.9      0.0002074537
 4834.0      0.0002073383
 4834.1      0.0002072229
 4834.2      0.0002071075
 4834.3      0.0002069927
 4834.4      0.0002068773
 4834.5      0.0002067619
 4834.6      0.0002066466
 4834.7      0.0002065312
 4834.8      0.0002064164
 4834.9      0.0002063010
 4835.0      0.0002061856
 4835.1      0.0002060702
 4835.2      0.0002059548
 4835.3      0.0002058400
 4835.4      0.0002057245
 4835.5      0.0002056091
 4835.6      0.0002054937
 4835.7      0.0002053783
 4835.8      0.0002052634
 4835.9      0.0002051480
 4836.0      0.0002050326
 4836.1      0.0002049172
 4836.2      0.0002048018
 4836.3      0.0002046870
 4836.4      0.0002045716
 4836.5      0.0002044562
 4836.6      0.0002043409
 4836.7      0.0002042255
 4836.8      0.0002041107
 4836.9      0.0002039954
 4837.0      0.0002038801
 4837.1      0.0002037648
 4837.2      0.0002036495
 4837.3      0.0002035348
 4837.4      0.0002034196
 4837.5      0.0002033043
 4837.6      0.0002031891
 4837.7      0.0002030739
 4837.8      0.0002029592
 4837.9      0.0002028440
 4838.0      0.0002027288
 4838.1      0.0002026136
 4838.2      0.0002024985
 4838.3      0.0002023838
 4838.4      0.0002022687
 4838.5      0.0002021535
 4838.6      0.0002020383
 4838.7      0.0002019232
 4838.8      0.0002018085
 4838.9      0.0002016934
 4839.0      0.0002015782
 4839.1      0.0002014629
 4839.2      0.0002013477
 4839.3      0.0002012330
 4839.4      0.0002011178
 4839.5      0.0002010025
 4839.6      0.0002008873
 4839.7      0.0002007721
 4839.8      0.0002006574
 4839.9      0.0002005422
 4840.0      0.0002004269
 4840.1      0.0002003117
 4840.2      0.0002001965
 4840.3      0.0002000818
 4840.4      0.0001999666
 4840.5      0.0001998515
 4840.6      0.0001997363
 4840.7      0.0001996211
 4840.8      0.0001995065
 4840.9      0.0001993914
 4841.0      0.0001992763
 4841.1      0.0001991612
 4841.2      0.0001990462
 4841.3      0.0001989317
 4841.4      0.0001988167
 4841.5      0.0001987016
 4841.6      0.0001985866
 4841.7      0.0001984716
 4841.8      0.0001983572
 4841.9      0.0001982422
 4842.0      0.0001981271
 4842.1      0.0001980121
 4842.2      0.0001978970
 4842.3      0.0001977825
 4842.4      0.0001976674
 4842.5      0.0001975523
 4842.6      0.0001974372
 4842.7      0.0001973221
 4842.8      0.0001972076
 4842.9      0.0001970925
 4843.0      0.0001969774
 4843.1      0.0001968624
 4843.2      0.0001967474
 4843.3      0.0001966329
 4843.4      0.0001965179
 4843.5      0.0001964029
 4843.6      0.0001962879
 4843.7      0.0001961729
 4843.8      0.0001960585
 4843.9      0.0001959435
 4844.0      0.0001958286
 4844.1      0.0001957136
 4844.2      0.0001955987
 4844.3      0.0001954843
 4844.4      0.0001953693
 4844.5      0.0001952544
 4844.6      0.0001951395
 4844.7      0.0001950246
 4844.8      0.0001949102
 4844.9      0.0001947953
 4845.0      0.0001946804
 4845.1      0.0001945654
 4845.2      0.0001944505
 4845.3      0.0001943361
 4845.4      0.0001942212
 4845.5      0.0001941062
 4845.6      0.0001939913
 4845.7      0.0001938764
 4845.8      0.0001937620
 4845.9      0.0001936471
 4846.0      0.0001935322
 4846.1      0.0001934173
 4846.2      0.0001933024
 4846.3      0.0001931880
 4846.4      0.0001930731
 4846.5      0.0001929582
 4846.6      0.0001928433
 4846.7      0.0001927284
 4846.8      0.0001926141
 4846.9      0.0001924993
 4847.0      0.0001923845
 4847.1      0.0001922697
 4847.2      0.0001921549
 4847.3      0.0001920406
 4847.4      0.0001919259
 4847.5      0.0001918111
 4847.6      0.0001916964
 4847.7      0.0001915816
 4847.8      0.0001914674
 4847.9      0.0001913527
 4848.0      0.0001912379
 4848.1      0.0001911232
 4848.2      0.0001910084
 4848.3      0.0001908942
 4848.4      0.0001907794
 4848.5      0.0001906646
 4848.6      0.0001905498
 4848.7      0.0001904351
 4848.8      0.0001903209
 4848.9      0.0001902061
 4849.0      0.0001900914
 4849.1      0.0001899805
 4849.2      0.0001898701
 4849.3      0.0001897603
 4849.4      0.0001896494
 4849.5      0.0001895375
 4849.6      0.0001894241
 4849.7      0.0001893086
 4849.8      0.0001891912
 4849.9      0.0001890701
 4850.0      0.0001889454
 4850.1      0.0001888150
 4850.2      0.0001886811
 4850.3      0.0001885448
 4850.4      0.0001884052
 4850.5      0.0001882636
 4850.6      0.0001881204
 4850.7      0.0001879763
 4850.8      0.0001878323
 4850.9      0.0001876877
 4851.0      0.0001875436
 4851.1      0.0001874033
 4851.2      0.0001872631
 4851.3      0.0001871236
 4851.4      0.0001869834
 4851.5      0.0001868432
 4851.6      0.0001867030
 4851.7      0.0001865627
 4851.8      0.0001864232
 4851.9      0.0001862830
 4852.0      0.0001861427
 4852.1      0.0001860024
 4852.2      0.0001858621
 4852.3      0.0001857224
 4852.4      0.0001855820
 4852.5      0.0001854416
 4852.6      0.0001853013
 4852.7      0.0001851609
 4852.8      0.0001850213
 4852.9      0.0001848809
 4853.0      0.0001847407
 4853.1      0.0001846004
 4853.2      0.0001844602
 4853.3      0.0001843207
 4853.4      0.0001841806
 4853.5      0.0001840404
 4853.6      0.0001839003
 4853.7      0.0001837601
 4853.8      0.0001836207
 4853.9      0.0001834805
 4854.0      0.0001833404
 4854.1      0.0001832002
 4854.2      0.0001830600
 4854.3      0.0001829204
 4854.4      0.0001827802
 4854.5      0.0001826400
 4854.6      0.0001824998
 4854.7      0.0001823596
 4854.8      0.0001822201
 4854.9      0.0001820799
 4855.0      0.0001819398
 4855.1      0.0001817997
 4855.2      0.0001816596
 4855.3      0.0001815203
 4855.4      0.0001813802
 4855.5      0.0001812402
 4855.6      0.0001811002
 4855.7      0.0001809602
 4855.8      0.0001808209
 4855.9      0.0001806809
 4856.0      0.0001805410
 4856.1      0.0001804010
 4856.2      0.0001802610
 4856.3      0.0001801217
 4856.4      0.0001799818
 4856.5      0.0001798418
 4856.6      0.0001797019
 4856.7      0.0001795619
 4856.8      0.0001794227
 4856.9      0.0001792827
 4857.0      0.0001791427
 4857.1      0.0001790027
 4857.2      0.0001788627
 4857.3      0.0001787234
 4857.4      0.0001785834
 4857.5      0.0001784433
 4857.6      0.0001783033
 4857.7      0.0001781633
 4857.8      0.0001780240
 4857.9      0.0001778840
 4858.0      0.0001777441
 4858.1      0.0001776041
 4858.2      0.0001774642
 4858.3      0.0001773250
 4858.4      0.0001771851
 4858.5      0.0001770453
 4858.6      0.0001769054
 4858.7      0.0001767656
 4858.8      0.0001766264
 4858.9      0.0001764866
 4859.0      0.0001763467
 4859.1      0.0001762069
 4859.2      0.0001760671
 4859.3      0.0001759279
 4859.4      0.0001757881
 4859.5      0.0001756483
 4859.6      0.0001755084
 4859.7      0.0001753686
 4859.8      0.0001752295
 4859.9      0.0001750897
 4860.0      0.0001749498
 4860.1      0.0001748100
 4860.2      0.0001746701
 4860.3      0.0001745309
 4860.4      0.0001743910
 4860.5      0.0001742512
 4860.6      0.0001741113
 4860.7      0.0001739715
 4860.8      0.0001738323
 4860.9      0.0001736925
 4861.0      0.0001735528
 4861.1      0.0001734130
 4861.2      0.0001732733
 4861.3      0.0001731343
 4861.4      0.0001729946
 4861.5      0.0001728549
 4861.6      0.0001727153
 4861.7      0.0001725756
 4861.8      0.0001724367
 4861.9      0.0001722970
 4862.0      0.0001721574
 4862.1      0.0001720177
 4862.2      0.0001718781
 4862.3      0.0001717391
 4862.4      0.0001715995
 4862.5      0.0001714598
 4862.6      0.0001713202
 4862.7      0.0001711805
 4862.8      0.0001710415
 4862.9      0.0001709019
 4863.0      0.0001707622
 4863.1      0.0001706225
 4863.2      0.0001704827
 4863.3      0.0001703436
 4863.4      0.0001702039
 4863.5      0.0001700641
 4863.6      0.0001699244
 4863.7      0.0001697847
 4863.8      0.0001696457
 4863.9      0.0001695060
 4864.0      0.0001693664
 4864.1      0.0001692268
 4864.2      0.0001690873
 4864.3      0.0001689485
 4864.4      0.0001688090
 4864.5      0.0001686696
 4864.6      0.0001685301
 4864.7      0.0001683907
 4864.8      0.0001682519
 4864.9      0.0001681125
 4865.0      0.0001679731
 4865.1      0.0001678336
 4865.2      0.0001676941
 4865.3      0.0001675553
 4865.4      0.0001674158
 4865.5      0.0001672763
 4865.6      0.0001671368
 4865.7      0.0001669973
 4865.8      0.0001668584
 4865.9      0.0001667190
 4866.0      0.0001665795
 4866.1      0.0001664400
 4866.2      0.0001663006
 4866.3      0.0001661618
 4866.4      0.0001660224
 4866.5      0.0001658829
 4866.6      0.0001657435
 4866.7      0.0001656041
 4866.8      0.0001654654
 4866.9      0.0001653260
 4867.0      0.0001651866
 4867.1      0.0001650472
 4867.2      0.0001649079
 4867.3      0.0001647692
 4867.4      0.0001646299
 4867.5      0.0001644906
 4867.6      0.0001643513
 4867.7      0.0001642119
 4867.8      0.0001640733
 4867.9      0.0001639340
 4868.0      0.0001637946
 4868.1      0.0001636553
 4868.2      0.0001635159
 4868.3      0.0001633772
 4868.4      0.0001632378
 4868.5      0.0001630984
 4868.6      0.0001629590
 4868.7      0.0001628196
 4868.8      0.0001626809
 4868.9      0.0001625416
 4869.0      0.0001624022
 4869.1      0.0001622115
 4869.2      0.0001620140
 4869.3      0.0001618175
 4869.4      0.0001616268
 4869.5      0.0001614498
 4869.6      0.0001612935
 4869.7      0.0001611645
 4869.8      0.0001610703
 4869.9      0.0001610166
 4870.0      0.0001610109
 4870.1      0.0001610806
 4870.2      0.0001611983
 4870.3      0.0001613563
 4870.4      0.0001615492
 4870.5      0.0001617696
 4870.6      0.0001620105
 4870.7      0.0001622652
 4870.8      0.0001625253
 4870.9      0.0001627868
 4871.0      0.0001630414
 4871.1      0.0001632446
 4871.2      0.0001634477
 4871.3      0.0001636499
 4871.4      0.0001638530
 4871.5      0.0001640561
 4871.6      0.0001642592
 4871.7      0.0001644623
 4871.8      0.0001646645
 4871.9      0.0001648676
 4872.0      0.0001650707
 4872.1      0.0001652739
 4872.2      0.0001654771
 4872.3      0.0001656794
 4872.4      0.0001658826
 4872.5      0.0001660858
 4872.6      0.0001662890
 4872.7      0.0001664921
 4872.8      0.0001666943
 4872.9      0.0001668974
 4873.0      0.0001671005
 4873.1      0.0001673035
 4873.2      0.0001675064
 4873.3      0.0001677083
 4873.4      0.0001679112
 4873.5      0.0001681140
 4873.6      0.0001683169
 4873.7      0.0001685197
 4873.8      0.0001687215
 4873.9      0.0001689243
 4874.0      0.0001691272
 4874.1      0.0001693301
 4874.2      0.0001695329
 4874.3      0.0001697348
 4874.4      0.0001699377
 4874.5      0.0001701406
 4874.6      0.0001703435
 4874.7      0.0001705464
 4874.8      0.0001707482
 4874.9      0.0001709511
 4875.0      0.0001711539
 4875.1      0.0001713568
 4875.2      0.0001715596
 4875.3      0.0001717614
 4875.4      0.0001719642
 4875.5      0.0001721670
 4875.6      0.0001723698
 4875.7      0.0001725726
 4875.8      0.0001727744
 4875.9      0.0001729771
 4876.0      0.0001731799
 4876.1      0.0001733826
 4876.2      0.0001735853
 4876.3      0.0001737870
 4876.4      0.0001739897
 4876.5      0.0001741924
 4876.6      0.0001743951
 4876.7      0.0001745978
 4876.8      0.0001747995
 4876.9      0.0001750022
 4877.0      0.0001752049
 4877.1      0.0001754077
 4877.2      0.0001756105
 4877.3      0.0001758123
 4877.4      0.0001760151
 4877.5      0.0001762179
 4877.6      0.0001764207
 4877.7      0.0001766235
 4877.8      0.0001768252
 4877.9      0.0001770279
 4878.0      0.0001772306
 4878.1      0.0001774331
 4878.2      0.0001776356
 4878.3      0.0001778370
 4878.4      0.0001780395
 4878.5      0.0001782418
 4878.6      0.0001784442
 4878.7      0.0001786466
 4878.8      0.0001788479
 4878.9      0.0001790503
 4879.0      0.0001792527
 4879.1      0.0001794551
 4879.2      0.0001796576
 4879.3      0.0001798591
 4879.4      0.0001800615
 4879.5      0.0001802640
 4879.6      0.0001804665
 4879.7      0.0001806689
 4879.8      0.0001808704
 4879.9      0.0001810729
 4880.0      0.0001812753
 4880.1      0.0001814778
 4880.2      0.0001816802
 4880.3      0.0001818817
 4880.4      0.0001820841
 4880.5      0.0001822865
 4880.6      0.0001824889
 4880.7      0.0001826913
 4880.8      0.0001828927
 4880.9      0.0001830951
 4881.0      0.0001832974
 4881.1      0.0001834998
 4881.2      0.0001837022
 4881.3      0.0001839036
 4881.4      0.0001841059
 4881.5      0.0001843082
 4881.6      0.0001845105
 4881.7      0.0001847128
 4881.8      0.0001849141
 4881.9      0.0001851164
 4882.0      0.0001853186
 4882.1      0.0001855209
 4882.2      0.0001857231
 4882.3      0.0001859243
 4882.4      0.0001861264
 4882.5      0.0001863286
 4882.6      0.0001865307
 4882.7      0.0001867329
 4882.8      0.0001869340
 4882.9      0.0001871362
 4883.0      0.0001873383
 4883.1      0.0001875405
 4883.2      0.0001877427
 4883.3      0.0001879439
 4883.4      0.0001881461
 4883.5      0.0001883483
 4883.6      0.0001885505
 4883.7      0.0001887527
 4883.8      0.0001889539
 4883.9      0.0001891560
 4884.0      0.0001893581
 4884.1      0.0001895603
 4884.2      0.0001897624
 4884.3      0.0001899634
 4884.4      0.0001901655
 4884.5      0.0001903676
 4884.6      0.0001905696
 4884.7      0.0001907716
 4884.8      0.0001909726
 4884.9      0.0001911746
 4885.0      0.0001913766
 4885.1      0.0001915786
 4885.2      0.0001917805
 4885.3      0.0001919815
 4885.4      0.0001921834
 4885.5      0.0001923853
 4885.6      0.0001925873
 4885.7      0.0001927892
 4885.8      0.0001929901
 4885.9      0.0001931920
 4886.0      0.0001933939
 4886.1      0.0001935959
 4886.2      0.0001937978
 4886.3      0.0001939988
 4886.4      0.0001942007
 4886.5      0.0001944027
 4886.6      0.0001946046
 4886.7      0.0001948065
 4886.8      0.0001950075
 4886.9      0.0001952094
 4887.0      0.0001954112
 4887.1      0.0001956131
 4887.2      0.0001958149
 4887.3      0.0001960157
 4887.4      0.0001962175
 4887.5      0.0001964193
 4887.6      0.0001966210
 4887.7      0.0001968228
 4887.8      0.0001970235
 4887.9      0.0001972253
 4888.0      0.0001974270
 4888.1      0.0001976287
 4888.2      0.0001978305
 4888.3      0.0001980312
 4888.4      0.0001982330
 4888.5      0.0001984347
 4888.6      0.0001986364
 4888.7      0.0001988381
 4888.8      0.0001990388
 4888.9      0.0001992405
 4889.0      0.0001994422
 4889.1      0.0001996723
 4889.2      0.0001999061
 4889.3      0.0002001388
 4889.4      0.0002003688
 4889.5      0.0002005913
 4889.6      0.0002008024
 4889.7      0.0002009984
 4889.8      0.0002011746
 4889.9      0.0002013291
 4890.0      0.0002014570
 4890.1      0.0002015433
 4890.2      0.0002016031
 4890.3      0.0002016400
 4890.4      0.0002016583
 4890.5      0.0002016614
 4890.6      0.0002016532
 4890.7      0.0002016373
 4890.8      0.0002016178
 4890.9      0.0002015982
 4891.0      0.0002015824
 4891.1      0.0002015949
 4891.2      0.0002016075
 4891.3      0.0002016199
 4891.4      0.0002016325
 4891.5      0.0002016450
 4891.6      0.0002016575
 4891.7      0.0002016700
 4891.8      0.0002016825
 4891.9      0.0002016950
 4892.0      0.0002017075
 4892.1      0.0002017200
 4892.2      0.0002017324
 4892.3      0.0002017449
 4892.4      0.0002017573
 4892.5      0.0002017698
 4892.6      0.0002017823
 4892.7      0.0002017948
 4892.8      0.0002018072
 4892.9      0.0002018197
 4893.0      0.0002018322
 4893.1      0.0002018447
 4893.2      0.0002018573
 4893.3      0.0002018698
 4893.4      0.0002018823
 4893.5      0.0002018949
 4893.6      0.0002019074
 4893.7      0.0002019200
 4893.8      0.0002019325
 4893.9      0.0002019451
 4894.0      0.0002019576
 4894.1      0.0002019702
 4894.2      0.0002019827
 4894.3      0.0002019952
 4894.4      0.0002020077
 4894.5      0.0002020203
 4894.6      0.0002020328
 4894.7      0.0002020453
 4894.8      0.0002020578
 4894.9      0.0002020703
 4895.0      0.0002020829
 4895.1      0.0002020954
 4895.2      0.0002021080
 4895.3      0.0002021205
 4895.4      0.0002021330
 4895.5      0.0002021456
 4895.6      0.0002021582
 4895.7      0.0002021707
 4895.8      0.0002021832
 4895.9      0.0002021957
 4896.0      0.0002022083
 4896.1      0.0002022208
 4896.2      0.0002022333
 4896.3      0.0002022458
 4896.4      0.0002022583
 4896.5      0.0002022708
 4896.6      0.0002022833
 4896.7      0.0002022958
 4896.8      0.0002023083
 4896.9      0.0002023208
 4897.0      0.0002023333
 4897.1      0.0002023458
 4897.2      0.0002023583
 4897.3      0.0002023708
 4897.4      0.0002023833
 4897.5      0.0002023958
 4897.6      0.0002024083
 4897.7      0.0002024208
 4897.8      0.0002024332
 4897.9      0.0002024458
 4898.0      0.0002024583
 4898.1      0.0002024708
 4898.2      0.0002024833
 4898.3      0.0002024958
 4898.4      0.0002025083
 4898.5      0.0002025208
 4898.6      0.0002025333
 4898.7      0.0002025459
 4898.8      0.0002025583
 4898.9      0.0002025708
 4899.0      0.0002025833
 4899.1      0.0002025958
 4899.2      0.0002026082
 4899.3      0.0002026206
 4899.4      0.0002026331
 4899.5      0.0002026455
 4899.6      0.0002026580
 4899.7      0.0002026704
 4899.8      0.0002026828
 4899.9      0.0002026953
 4900.0      0.0002027078
 4900.1      0.0002027203
 4900.2      0.0002027328
 4900.3      0.0002027453
 4900.4      0.0002027578
 4900.5      0.0002027703
 4900.6      0.0002027829
 4900.7      0.0002027954
 4900.8      0.0002028079
 4900.9      0.0002028204
 4901.0      0.0002028329
 4901.1      0.0002028453
 4901.2      0.0002028578
 4901.3      0.0002028702
 4901.4      0.0002028826
 4901.5      0.0002028950
 4901.6      0.0002029075
 4901.7      0.0002029199
 4901.8      0.0002029323
 4901.9      0.0002029447
 4902.0      0.0002029571
 4902.1      0.0002029696
 4902.2      0.0002029821
 4902.3      0.0002029945
 4902.4      0.0002030069
 4902.5      0.0002030194
 4902.6      0.0002030319
 4902.7      0.0002030444
 4902.8      0.0002030568
 4902.9      0.0002030693
 4903.0      0.0002030818
 4903.1      0.0002030944
 4903.2      0.0002031069
 4903.3      0.0002031194
 4903.4      0.0002031320
 4903.5      0.0002031445
 4903.6      0.0002031571
 4903.7      0.0002031696
 4903.8      0.0002031821
 4903.9      0.0002031947
 4904.0      0.0002032072
 4904.1      0.0002032197
 4904.2      0.0002032322
 4904.3      0.0002032446
 4904.4      0.0002032571
 4904.5      0.0002032695
 4904.6      0.0002032820
 4904.7      0.0002032944
 4904.8      0.0002033068
 4904.9      0.0002033193
 4905.0      0.0002033317
 4905.1      0.0002033442
 4905.2      0.0002033567
 4905.3      0.0002033691
 4905.4      0.0002033816
 4905.5      0.0002033941
 4905.6      0.0002034065
 4905.7      0.0002034190
 4905.8      0.0002034314
 4905.9      0.0002034439
 4906.0      0.0002034563
 4906.1      0.0002034687
 4906.2      0.0002034812
 4906.3      0.0002034935
 4906.4      0.0002035059
 4906.5      0.0002035183
 4906.6      0.0002035307
 4906.7      0.0002035431
 4906.8      0.0002035555
 4906.9      0.0002035679
 4907.0      0.0002035803
 4907.1      0.0002035928
 4907.2      0.0002036052
 4907.3      0.0002036177
 4907.4      0.0002036301
 4907.5      0.0002036426
 4907.6      0.0002036551
 4907.7      0.0002036676
 4907.8      0.0002036800
 4907.9      0.0002036925
 4908.0      0.0002037050
 4908.1      0.0002037174
 4908.2      0.0002037298
 4908.3      0.0002037422
 4908.4      0.0002037546
 4908.5      0.0002037671
 4908.6      0.0002037795
 4908.7      0.0002037919
 4908.8      0.0002038043
 4908.9      0.0002038167
 4909.0      0.0002038292
 4909.1      0.0002038457
 4909.2      0.0002038628
 4909.3      0.0002038798
 4909.4      0.0002038963
 4909.5      0.0002039118
 4909.6      0.0002039257
 4909.7      0.0002039374
 4909.8      0.0002039463
 4909.9      0.0002039521
 4910.0      0.0002039541
 4910.1      0.0002039500
 4910.2      0.0002039422
 4910.3      0.0002039312
 4910.4      0.0002039175
 4910.5      0.0002039016
 4910.6      0.0002038841
 4910.7      0.0002038655
 4910.8      0.0002038465
 4910.9      0.0002038273
 4911.0      0.0002038088
 4911.1      0.0002037943
 4911.2      0.0002037799
 4911.3      0.0002037655
 4911.4      0.0002037511
 4911.5      0.0002037367
 4911.6      0.0002037223
 4911.7      0.0002037079
 4911.8      0.0002036935
 4911.9      0.0002036791
 4912.0      0.0002036646
 4912.1      0.0002036502
 4912.2      0.0002036357
 4912.3      0.0002036213
 4912.4      0.0002036068
 4912.5      0.0002035923
 4912.6      0.0002035778
 4912.7      0.0002035632
 4912.8      0.0002035488
 4912.9      0.0002035342
 4913.0      0.0002035197
 4913.1      0.0002035051
 4913.2      0.0002034905
 4913.3      0.0002034760
 4913.4      0.0002034614
 4913.5      0.0002034468
 4913.6      0.0002034323
 4913.7      0.0002034177
 4913.8      0.0002034032
 4913.9      0.0002033887
 4914.0      0.0002033741
 4914.1      0.0002033597
 4914.2      0.0002033453
 4914.3      0.0002033309
 4914.4      0.0002033165
 4914.5      0.0002033021
 4914.6      0.0002032878
 4914.7      0.0002032734
 4914.8      0.0002032591
 4914.9      0.0002032447
 4915.0      0.0002032303
 4915.1      0.0002032158
 4915.2      0.0002032014
 4915.3      0.0002031869
 4915.4      0.0002031725
 4915.5      0.0002031580
 4915.6      0.0002031435
 4915.7      0.0002031290
 4915.8      0.0002031146
 4915.9      0.0002031001
 4916.0      0.0002030856
 4916.1      0.0002030712
 4916.2      0.0002030567
 4916.3      0.0002030423
 4916.4      0.0002030279
 4916.5      0.0002030135
 4916.6      0.0002029990
 4916.7      0.0002029846
 4916.8      0.0002029702
 4916.9      0.0002029558
 4917.0      0.0002029413
 4917.1      0.0002029269
 4917.2      0.0002029124
 4917.3      0.0002028980
 4917.4      0.0002028836
 4917.5      0.0002028691
 4917.6      0.0002028547
 4917.7      0.0002028402
 4917.8      0.0002028258
 4917.9      0.0002028113
 4918.0      0.0002027968
 4918.1      0.0002027823
 4918.2      0.0002027678
 4918.3      0.0002027534
 4918.4      0.0002027389
 4918.5      0.0002027243
 4918.6      0.0002027098
 4918.7      0.0002026953
 4918.8      0.0002026809
 4918.9      0.0002026664
