# MEGARA transmission curve of V-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
4155.10     0.000000
4155.20     0.000000
4155.30     0.000000
4155.40     0.000000
4155.50     0.000000
4155.60     0.000000
4155.70     0.000000
4155.80     0.000000
4155.90     0.000000
4156.00     0.000000
4156.10     0.000000
4156.20     0.000000
4156.30     0.000000
4156.40     0.000000
4156.50     0.000000
4156.60     0.000000
4156.70     0.000000
4156.80     0.000000
4156.90     0.000000
4157.00     0.000000
4157.10     0.000000
4157.20     0.000000
4157.30     0.000000
4157.40     0.000000
4157.50     0.000000
4157.60     0.000000
4157.70     0.000000
4157.80     0.000000
4157.90     0.000000
4158.00     0.000000
4158.10     0.000000
4158.20     0.000000
4158.30     0.000000
4158.40     0.000000
4158.50     0.000000
4158.60     0.000000
4158.70     0.000000
4158.80     0.000000
4158.90     0.000000
4159.00     0.000000
4159.10     0.000000
4159.20     0.000000
4159.30     0.000001
4159.40     0.000001
4159.50     0.000001
4159.60     0.000001
4159.70     0.000002
4159.80     0.000002
4159.90     0.000002
4160.00     0.000002
4160.10     0.000002
4160.20     0.000002
4160.30     0.000002
4160.40     0.000002
4160.50     0.000002
4160.60     0.000002
4160.70     0.000002
4160.80     0.000002
4160.90     0.000002
4161.00     0.000002
4161.10     0.000002
4161.20     0.000002
4161.30     0.000002
4161.40     0.000002
4161.50     0.000002
4161.60     0.000002
4161.70     0.000002
4161.80     0.000002
4161.90     0.000002
4162.00     0.000002
4162.10     0.000002
4162.20     0.000002
4162.30     0.000001
4162.40     0.000001
4162.50     0.000001
4162.60     0.000001
4162.70     0.000001
4162.80     0.000001
4162.90     0.000001
4163.00     0.000001
4163.10     0.000001
4163.20     0.000000
4163.30     0.000000
4163.40     0.000000
4163.50     0.000000
4163.60     0.000000
4163.70     0.000000
4163.80     0.000000
4163.90     0.000000
4164.00     0.000000
4164.10     0.000000
4164.20     0.000000
4164.30     0.000000
4164.40     0.000000
4164.50     0.000000
4164.60     0.000000
4164.70     0.000000
4164.80     0.000000
4164.90     0.000000
4165.00     0.000000
4165.10     0.000000
4165.20     0.000000
4165.30     0.000000
4165.40     0.000000
4165.50     0.000000
4165.60     0.000000
4165.70     0.000000
4165.80     0.000000
4165.90     0.000000
4166.00     0.000000
4166.10     0.000000
4166.20     0.000000
4166.30     0.000000
4166.40     0.000000
4166.50     0.000000
4166.60     0.000000
4166.70     0.000000
4166.80     0.000000
4166.90     0.000000
4167.00     0.000000
4167.10     0.000000
4167.20     0.000000
4167.30     0.000000
4167.40     0.000000
4167.50     0.000000
4167.60     0.000000
4167.70     0.000000
4167.80     0.000000
4167.90     0.000000
4168.00     0.000000
4168.10     0.000000
4168.20     0.000000
4168.30     0.000000
4168.40     0.000000
4168.50     0.000000
4168.60     0.000000
4168.70     0.000000
4168.80     0.000000
4168.90     0.000000
4169.00     0.000000
4169.10     0.000000
4169.20     0.000000
4169.30     0.000000
4169.40     0.000000
4169.50     0.000000
4169.60     0.000000
4169.70     0.000000
4169.80     0.000000
4169.90     0.000000
4170.00     0.000000
4170.10     0.000000
4170.20     0.000000
4170.30     0.000000
4170.40     0.000000
4170.50     0.000000
4170.60     0.000000
4170.70     0.000000
4170.80     0.000000
4170.90     0.000001
4171.00     0.000001
4171.10     0.000001
4171.20     0.000002
4171.30     0.000002
4171.40     0.000002
4171.50     0.000003
4171.60     0.000003
4171.70     0.000003
4171.80     0.000004
4171.90     0.000004
4172.00     0.000004
4172.10     0.000004
4172.20     0.000004
4172.30     0.000004
4172.40     0.000003
4172.50     0.000003
4172.60     0.000003
4172.70     0.000002
4172.80     0.000002
4172.90     0.000002
4173.00     0.000002
4173.10     0.000001
4173.20     0.000001
4173.30     0.000001
4173.40     0.000000
4173.50     0.000000
4173.60     0.000000
4173.70     0.000000
4173.80     0.000000
4173.90     0.000000
4174.00     0.000000
4174.10     0.000000
4174.20     0.000000
4174.30     0.000000
4174.40     0.000000
4174.50     0.000000
4174.60     0.000000
4174.70     0.000000
4174.80     0.000000
4174.90     0.000000
4175.00     0.000000
4175.10     0.000000
4175.20     0.000000
4175.30     0.000000
4175.40     0.000000
4175.50     0.000000
4175.60     0.000000
4175.70     0.000000
4175.80     0.000000
4175.90     0.000000
4176.00     0.000000
4176.10     0.000000
4176.20     0.000000
4176.30     0.000000
4176.40     0.000000
4176.50     0.000000
4176.60     0.000000
4176.70     0.000000
4176.80     0.000000
4176.90     0.000000
4177.00     0.000000
4177.10     0.000000
4177.20     0.000000
4177.30     0.000000
4177.40     0.000000
4177.50     0.000000
4177.60     0.000000
4177.70     0.000000
4177.80     0.000000
4177.90     0.000000
4178.00     0.000000
4178.10     0.000000
4178.20     0.000000
4178.30     0.000000
4178.40     0.000000
4178.50     0.000000
4178.60     0.000000
4178.70     0.000000
4178.80     0.000000
4178.90     0.000000
4179.00     0.000000
4179.10     0.000000
4179.20     0.000000
4179.30     0.000000
4179.40     0.000000
4179.50     0.000000
4179.60     0.000000
4179.70     0.000000
4179.80     0.000000
4179.90     0.000000
4180.00     0.000000
4180.10     0.000000
4180.20     0.000000
4180.30     0.000000
4180.40     0.000000
4180.50     0.000000
4180.60     0.000000
4180.70     0.000000
4180.80     0.000000
4180.90     0.000000
4181.00     0.000000
4181.10     0.000000
4181.20     0.000000
4181.30     0.000000
4181.40     0.000000
4181.50     0.000000
4181.60     0.000000
4181.70     0.000000
4181.80     0.000000
4181.90     0.000000
4182.00     0.000000
4182.10     0.000000
4182.20     0.000000
4182.30     0.000000
4182.40     0.000000
4182.50     0.000000
4182.60     0.000000
4182.70     0.000000
4182.80     0.000000
4182.90     0.000000
4183.00     0.000000
4183.10     0.000000
4183.20     0.000000
4183.30     0.000001
4183.40     0.000001
4183.50     0.000001
4183.60     0.000002
4183.70     0.000002
4183.80     0.000003
4183.90     0.000003
4184.00     0.000004
4184.10     0.000003
4184.20     0.000003
4184.30     0.000003
4184.40     0.000003
4184.50     0.000003
4184.60     0.000003
4184.70     0.000002
4184.80     0.000002
4184.90     0.000002
4185.00     0.000002
4185.10     0.000002
4185.20     0.000001
4185.30     0.000001
4185.40     0.000001
4185.50     0.000001
4185.60     0.000001
4185.70     0.000001
4185.80     0.000000
4185.90     0.000000
4186.00     0.000000
4186.10     0.000000
4186.20     0.000000
4186.30     0.000000
4186.40     0.000000
4186.50     0.000000
4186.60     0.000000
4186.70     0.000000
4186.80     0.000000
4186.90     0.000000
4187.00     0.000000
4187.10     0.000000
4187.20     0.000000
4187.30     0.000001
4187.40     0.000001
4187.50     0.000002
4187.60     0.000003
4187.70     0.000004
4187.80     0.000004
4187.90     0.000005
4188.00     0.000006
4188.10     0.000007
4188.20     0.000008
4188.30     0.000008
4188.40     0.000009
4188.50     0.000010
4188.60     0.000011
4188.70     0.000011
4188.80     0.000012
4188.90     0.000013
4189.00     0.000014
4189.10     0.000014
4189.20     0.000015
4189.30     0.000016
4189.40     0.000017
4189.50     0.000017
4189.60     0.000018
4189.70     0.000019
4189.80     0.000020
4189.90     0.000021
4190.00     0.000021
4190.10     0.000021
4190.20     0.000020
4190.30     0.000019
4190.40     0.000018
4190.50     0.000018
4190.60     0.000017
4190.70     0.000016
4190.80     0.000016
4190.90     0.000015
4191.00     0.000014
4191.10     0.000014
4191.20     0.000013
4191.30     0.000012
4191.40     0.000011
4191.50     0.000011
4191.60     0.000010
4191.70     0.000009
4191.80     0.000009
4191.90     0.000008
4192.00     0.000007
4192.10     0.000006
4192.20     0.000006
4192.30     0.000005
4192.40     0.000004
4192.50     0.000004
4192.60     0.000003
4192.70     0.000002
4192.80     0.000002
4192.90     0.000001
4193.00     0.000000
4193.10     0.000000
4193.20     0.000000
4193.30     0.000000
4193.40     0.000000
4193.50     0.000000
4193.60     0.000000
4193.70     0.000000
4193.80     0.000000
4193.90     0.000000
4194.00     0.000000
4194.10     0.000000
4194.20     0.000000
4194.30     0.000000
4194.40     0.000000
4194.50     0.000000
4194.60     0.000000
4194.70     0.000000
4194.80     0.000000
4194.90     0.000000
4195.00     0.000000
4195.10     0.000000
4195.20     0.000000
4195.30     0.000000
4195.40     0.000000
4195.50     0.000000
4195.60     0.000000
4195.70     0.000000
4195.80     0.000000
4195.90     0.000000
4196.00     0.000000
4196.10     0.000000
4196.20     0.000000
4196.30     0.000000
4196.40     0.000000
4196.50     0.000000
4196.60     0.000000
4196.70     0.000000
4196.80     0.000000
4196.90     0.000000
4197.00     0.000000
4197.10     0.000000
4197.20     0.000000
4197.30     0.000000
4197.40     0.000000
4197.50     0.000000
4197.60     0.000000
4197.70     0.000000
4197.80     0.000000
4197.90     0.000000
4198.00     0.000000
4198.10     0.000000
4198.20     0.000000
4198.30     0.000000
4198.40     0.000000
4198.50     0.000000
4198.60     0.000001
4198.70     0.000001
4198.80     0.000002
4198.90     0.000003
4199.00     0.000003
4199.10     0.000003
4199.20     0.000003
4199.30     0.000003
4199.40     0.000002
4199.50     0.000002
4199.60     0.000002
4199.70     0.000002
4199.80     0.000001
4199.90     0.000001
4200.00     0.000001
4200.10     0.000001
4200.20     0.000001
4200.30     0.000000
4200.40     0.000000
4200.50     0.000000
4200.60     0.000000
4200.70     0.000000
4200.80     0.000000
4200.90     0.000000
4201.00     0.000000
4201.10     0.000000
4201.20     0.000000
4201.30     0.000000
4201.40     0.000000
4201.50     0.000000
4201.60     0.000000
4201.70     0.000000
4201.80     0.000000
4201.90     0.000000
4202.00     0.000000
4202.10     0.000000
4202.20     0.000000
4202.30     0.000000
4202.40     0.000000
4202.50     0.000000
4202.60     0.000000
4202.70     0.000000
4202.80     0.000000
4202.90     0.000000
4203.00     0.000000
4203.10     0.000000
4203.20     0.000000
4203.30     0.000000
4203.40     0.000000
4203.50     0.000000
4203.60     0.000000
4203.70     0.000000
4203.80     0.000000
4203.90     0.000000
4204.00     0.000000
4204.10     0.000000
4204.20     0.000000
4204.30     0.000000
4204.40     0.000000
4204.50     0.000000
4204.60     0.000000
4204.70     0.000000
4204.80     0.000000
4204.90     0.000000
4205.00     0.000000
4205.10     0.000000
4205.20     0.000000
4205.30     0.000000
4205.40     0.000000
4205.50     0.000000
4205.60     0.000000
4205.70     0.000000
4205.80     0.000000
4205.90     0.000000
4206.00     0.000000
4206.10     0.000000
4206.20     0.000000
4206.30     0.000000
4206.40     0.000000
4206.50     0.000000
4206.60     0.000000
4206.70     0.000000
4206.80     0.000000
4206.90     0.000000
4207.00     0.000000
4207.10     0.000000
4207.20     0.000000
4207.30     0.000000
4207.40     0.000000
4207.50     0.000000
4207.60     0.000000
4207.70     0.000000
4207.80     0.000000
4207.90     0.000000
4208.00     0.000000
4208.10     0.000000
4208.20     0.000000
4208.30     0.000000
4208.40     0.000000
4208.50     0.000000
4208.60     0.000000
4208.70     0.000000
4208.80     0.000000
4208.90     0.000000
4209.00     0.000000
4209.10     0.000000
4209.20     0.000000
4209.30     0.000000
4209.40     0.000000
4209.50     0.000001
4209.60     0.000001
4209.70     0.000001
4209.80     0.000002
4209.90     0.000002
4210.00     0.000002
4210.10     0.000002
4210.20     0.000003
4210.30     0.000003
4210.40     0.000003
4210.50     0.000004
4210.60     0.000004
4210.70     0.000004
4210.80     0.000004
4210.90     0.000005
4211.00     0.000005
4211.10     0.000004
4211.20     0.000004
4211.30     0.000003
4211.40     0.000003
4211.50     0.000002
4211.60     0.000001
4211.70     0.000001
4211.80     0.000000
4211.90     0.000000
4212.00     0.000000
4212.10     0.000000
4212.20     0.000000
4212.30     0.000000
4212.40     0.000000
4212.50     0.000000
4212.60     0.000000
4212.70     0.000000
4212.80     0.000000
4212.90     0.000000
4213.00     0.000000
4213.10     0.000000
4213.20     0.000000
4213.30     0.000000
4213.40     0.000000
4213.50     0.000000
4213.60     0.000000
4213.70     0.000000
4213.80     0.000000
4213.90     0.000000
4214.00     0.000000
4214.10     0.000000
4214.20     0.000000
4214.30     0.000000
4214.40     0.000000
4214.50     0.000000
4214.60     0.000000
4214.70     0.000000
4214.80     0.000000
4214.90     0.000000
4215.00     0.000000
4215.10     0.000000
4215.20     0.000000
4215.30     0.000000
4215.40     0.000000
4215.50     0.000000
4215.60     0.000000
4215.70     0.000000
4215.80     0.000000
4215.90     0.000000
4216.00     0.000000
4216.10     0.000000
4216.20     0.000000
4216.30     0.000000
4216.40     0.000000
4216.50     0.000000
4216.60     0.000000
4216.70     0.000000
4216.80     0.000000
4216.90     0.000000
4217.00     0.000000
4217.10     0.000000
4217.20     0.000000
4217.30     0.000000
4217.40     0.000000
4217.50     0.000000
4217.60     0.000000
4217.70     0.000000
4217.80     0.000000
4217.90     0.000000
4218.00     0.000000
4218.10     0.000000
4218.20     0.000000
4218.30     0.000000
4218.40     0.000000
4218.50     0.000000
4218.60     0.000000
4218.70     0.000000
4218.80     0.000000
4218.90     0.000000
4219.00     0.000000
4219.10     0.000000
4219.20     0.000000
4219.30     0.000000
4219.40     0.000000
4219.50     0.000000
4219.60     0.000000
4219.70     0.000000
4219.80     0.000000
4219.90     0.000000
4220.00     0.000000
4220.10     0.000000
4220.20     0.000000
4220.30     0.000000
4220.40     0.000000
4220.50     0.000000
4220.60     0.000000
4220.70     0.000000
4220.80     0.000000
4220.90     0.000000
4221.00     0.000000
4221.10     0.000000
4221.20     0.000000
4221.30     0.000000
4221.40     0.000000
4221.50     0.000000
4221.60     0.000000
4221.70     0.000000
4221.80     0.000000
4221.90     0.000000
4222.00     0.000000
4222.10     0.000000
4222.20     0.000000
4222.30     0.000000
4222.40     0.000000
4222.50     0.000000
4222.60     0.000000
4222.70     0.000000
4222.80     0.000001
4222.90     0.000001
4223.00     0.000002
4223.10     0.000002
4223.20     0.000002
4223.30     0.000002
4223.40     0.000002
4223.50     0.000002
4223.60     0.000002
4223.70     0.000003
4223.80     0.000003
4223.90     0.000003
4224.00     0.000003
4224.10     0.000003
4224.20     0.000003
4224.30     0.000003
4224.40     0.000003
4224.50     0.000004
4224.60     0.000004
4224.70     0.000004
4224.80     0.000004
4224.90     0.000004
4225.00     0.000004
4225.10     0.000004
4225.20     0.000005
4225.30     0.000005
4225.40     0.000005
4225.50     0.000005
4225.60     0.000005
4225.70     0.000005
4225.80     0.000005
4225.90     0.000006
4226.00     0.000006
4226.10     0.000005
4226.20     0.000005
4226.30     0.000004
4226.40     0.000004
4226.50     0.000003
4226.60     0.000003
4226.70     0.000002
4226.80     0.000002
4226.90     0.000001
4227.00     0.000001
4227.10     0.000000
4227.20     0.000000
4227.30     0.000000
4227.40     0.000000
4227.50     0.000000
4227.60     0.000000
4227.70     0.000000
4227.80     0.000000
4227.90     0.000000
4228.00     0.000000
4228.10     0.000000
4228.20     0.000000
4228.30     0.000000
4228.40     0.000000
4228.50     0.000000
4228.60     0.000000
4228.70     0.000000
4228.80     0.000000
4228.90     0.000000
4229.00     0.000000
4229.10     0.000000
4229.20     0.000000
4229.30     0.000000
4229.40     0.000000
4229.50     0.000000
4229.60     0.000000
4229.70     0.000000
4229.80     0.000000
4229.90     0.000000
4230.00     0.000000
4230.10     0.000000
4230.20     0.000000
4230.30     0.000000
4230.40     0.000000
4230.50     0.000000
4230.60     0.000000
4230.70     0.000000
4230.80     0.000000
4230.90     0.000000
4231.00     0.000000
4231.10     0.000000
4231.20     0.000000
4231.30     0.000000
4231.40     0.000000
4231.50     0.000000
4231.60     0.000000
4231.70     0.000000
4231.80     0.000000
4231.90     0.000000
4232.00     0.000000
4232.10     0.000000
4232.20     0.000000
4232.30     0.000000
4232.40     0.000000
4232.50     0.000000
4232.60     0.000000
4232.70     0.000000
4232.80     0.000000
4232.90     0.000000
4233.00     0.000000
4233.10     0.000000
4233.20     0.000000
4233.30     0.000000
4233.40     0.000000
4233.50     0.000000
4233.60     0.000000
4233.70     0.000000
4233.80     0.000000
4233.90     0.000000
4234.00     0.000000
4234.10     0.000000
4234.20     0.000000
4234.30     0.000000
4234.40     0.000000
4234.50     0.000000
4234.60     0.000000
4234.70     0.000000
4234.80     0.000000
4234.90     0.000000
4235.00     0.000000
4235.10     0.000000
4235.20     0.000000
4235.30     0.000000
4235.40     0.000000
4235.50     0.000000
4235.60     0.000000
4235.70     0.000000
4235.80     0.000000
4235.90     0.000000
4236.00     0.000000
4236.10     0.000000
4236.20     0.000000
4236.30     0.000000
4236.40     0.000000
4236.50     0.000000
4236.60     0.000000
4236.70     0.000000
4236.80     0.000000
4236.90     0.000000
4237.00     0.000000
4237.10     0.000000
4237.20     0.000000
4237.30     0.000000
4237.40     0.000000
4237.50     0.000000
4237.60     0.000000
4237.70     0.000000
4237.80     0.000000
4237.90     0.000000
4238.00     0.000000
4238.10     0.000000
4238.20     0.000000
4238.30     0.000000
4238.40     0.000000
4238.50     0.000000
4238.60     0.000000
4238.70     0.000000
4238.80     0.000000
4238.90     0.000000
4239.00     0.000000
4239.10     0.000000
4239.20     0.000000
4239.30     0.000000
4239.40     0.000001
4239.50     0.000001
4239.60     0.000002
4239.70     0.000002
4239.80     0.000003
4239.90     0.000004
4240.00     0.000004
4240.10     0.000005
4240.20     0.000005
4240.30     0.000006
4240.40     0.000007
4240.50     0.000007
4240.60     0.000008
4240.70     0.000008
4240.80     0.000009
4240.90     0.000010
4241.00     0.000010
4241.10     0.000010
4241.20     0.000010
4241.30     0.000009
4241.40     0.000009
4241.50     0.000009
4241.60     0.000008
4241.70     0.000008
4241.80     0.000008
4241.90     0.000007
4242.00     0.000007
4242.10     0.000007
4242.20     0.000006
4242.30     0.000006
4242.40     0.000006
4242.50     0.000006
4242.60     0.000005
4242.70     0.000005
4242.80     0.000005
4242.90     0.000004
4243.00     0.000004
4243.10     0.000004
4243.20     0.000003
4243.30     0.000003
4243.40     0.000003
4243.50     0.000002
4243.60     0.000002
4243.70     0.000002
4243.80     0.000001
4243.90     0.000001
4244.00     0.000001
4244.10     0.000000
4244.20     0.000000
4244.30     0.000000
4244.40     0.000000
4244.50     0.000000
4244.60     0.000000
4244.70     0.000000
4244.80     0.000000
4244.90     0.000000
4245.00     0.000000
4245.10     0.000000
4245.20     0.000000
4245.30     0.000000
4245.40     0.000000
4245.50     0.000000
4245.60     0.000000
4245.70     0.000000
4245.80     0.000000
4245.90     0.000000
4246.00     0.000000
4246.10     0.000000
4246.20     0.000000
4246.30     0.000000
4246.40     0.000000
4246.50     0.000000
4246.60     0.000000
4246.70     0.000000
4246.80     0.000000
4246.90     0.000000
4247.00     0.000000
4247.10     0.000000
4247.20     0.000000
4247.30     0.000000
4247.40     0.000000
4247.50     0.000000
4247.60     0.000000
4247.70     0.000000
4247.80     0.000000
4247.90     0.000000
4248.00     0.000000
4248.10     0.000000
4248.20     0.000000
4248.30     0.000000
4248.40     0.000000
4248.50     0.000000
4248.60     0.000000
4248.70     0.000000
4248.80     0.000000
4248.90     0.000000
4249.00     0.000000
4249.10     0.000000
4249.20     0.000000
4249.30     0.000000
4249.40     0.000000
4249.50     0.000000
4249.60     0.000000
4249.70     0.000000
4249.80     0.000000
4249.90     0.000000
4250.00     0.000000
4250.10     0.000000
4250.20     0.000000
4250.30     0.000000
4250.40     0.000000
4250.50     0.000000
4250.60     0.000000
4250.70     0.000000
4250.80     0.000000
4250.90     0.000000
4251.00     0.000000
4251.10     0.000000
4251.20     0.000000
4251.30     0.000000
4251.40     0.000000
4251.50     0.000000
4251.60     0.000000
4251.70     0.000000
4251.80     0.000000
4251.90     0.000000
4252.00     0.000000
4252.10     0.000000
4252.20     0.000000
4252.30     0.000000
4252.40     0.000000
4252.50     0.000000
4252.60     0.000000
4252.70     0.000000
4252.80     0.000000
4252.90     0.000000
4253.00     0.000000
4253.10     0.000000
4253.20     0.000000
4253.30     0.000000
4253.40     0.000000
4253.50     0.000000
4253.60     0.000000
4253.70     0.000000
4253.80     0.000000
4253.90     0.000000
4254.00     0.000000
4254.10     0.000000
4254.20     0.000000
4254.30     0.000000
4254.40     0.000000
4254.50     0.000000
4254.60     0.000000
4254.70     0.000000
4254.80     0.000000
4254.90     0.000000
4255.00     0.000000
4255.10     0.000000
4255.20     0.000001
4255.30     0.000001
4255.40     0.000001
4255.50     0.000001
4255.60     0.000002
4255.70     0.000002
4255.80     0.000002
4255.90     0.000003
4256.00     0.000003
4256.10     0.000003
4256.20     0.000003
4256.30     0.000003
4256.40     0.000002
4256.50     0.000002
4256.60     0.000002
4256.70     0.000002
4256.80     0.000002
4256.90     0.000002
4257.00     0.000002
4257.10     0.000002
4257.20     0.000002
4257.30     0.000002
4257.40     0.000002
4257.50     0.000002
4257.60     0.000001
4257.70     0.000001
4257.80     0.000001
4257.90     0.000001
4258.00     0.000001
4258.10     0.000001
4258.20     0.000001
4258.30     0.000001
4258.40     0.000001
4258.50     0.000001
4258.60     0.000001
4258.70     0.000001
4258.80     0.000000
4258.90     0.000000
4259.00     0.000000
4259.10     0.000000
4259.20     0.000000
4259.30     0.000000
4259.40     0.000000
4259.50     0.000000
4259.60     0.000000
4259.70     0.000000
4259.80     0.000000
4259.90     0.000000
4260.00     0.000000
4260.10     0.000000
4260.20     0.000000
4260.30     0.000000
4260.40     0.000000
4260.50     0.000000
4260.60     0.000000
4260.70     0.000000
4260.80     0.000000
4260.90     0.000000
4261.00     0.000000
4261.10     0.000000
4261.20     0.000000
4261.30     0.000000
4261.40     0.000000
4261.50     0.000000
4261.60     0.000000
4261.70     0.000000
4261.80     0.000000
4261.90     0.000000
4262.00     0.000000
4262.10     0.000000
4262.20     0.000000
4262.30     0.000000
4262.40     0.000000
4262.50     0.000000
4262.60     0.000000
4262.70     0.000000
4262.80     0.000000
4262.90     0.000000
4263.00     0.000000
4263.10     0.000000
4263.20     0.000000
4263.30     0.000000
4263.40     0.000000
4263.50     0.000000
4263.60     0.000000
4263.70     0.000000
4263.80     0.000000
4263.90     0.000000
4264.00     0.000000
4264.10     0.000000
4264.20     0.000000
4264.30     0.000000
4264.40     0.000000
4264.50     0.000000
4264.60     0.000000
4264.70     0.000000
4264.80     0.000000
4264.90     0.000000
4265.00     0.000000
4265.10     0.000000
4265.20     0.000000
4265.30     0.000000
4265.40     0.000000
4265.50     0.000000
4265.60     0.000000
4265.70     0.000000
4265.80     0.000000
4265.90     0.000000
4266.00     0.000000
4266.10     0.000000
4266.20     0.000000
4266.30     0.000000
4266.40     0.000000
4266.50     0.000000
4266.60     0.000000
4266.70     0.000000
4266.80     0.000000
4266.90     0.000000
4267.00     0.000000
4267.10     0.000000
4267.20     0.000000
4267.30     0.000000
4267.40     0.000000
4267.50     0.000000
4267.60     0.000000
4267.70     0.000000
4267.80     0.000000
4267.90     0.000000
4268.00     0.000000
4268.10     0.000000
4268.20     0.000000
4268.30     0.000000
4268.40     0.000000
4268.50     0.000000
4268.60     0.000000
4268.70     0.000000
4268.80     0.000000
4268.90     0.000000
4269.00     0.000000
4269.10     0.000000
4269.20     0.000000
4269.30     0.000000
4269.40     0.000000
4269.50     0.000000
4269.60     0.000000
4269.70     0.000000
4269.80     0.000000
4269.90     0.000000
4270.00     0.000000
4270.10     0.000000
4270.20     0.000000
4270.30     0.000000
4270.40     0.000000
4270.50     0.000000
4270.60     0.000000
4270.70     0.000000
4270.80     0.000000
4270.90     0.000000
4271.00     0.000000
4271.10     0.000000
4271.20     0.000000
4271.30     0.000000
4271.40     0.000000
4271.50     0.000000
4271.60     0.000000
4271.70     0.000000
4271.80     0.000000
4271.90     0.000000
4272.00     0.000000
4272.10     0.000000
4272.20     0.000000
4272.30     0.000000
4272.40     0.000000
4272.50     0.000000
4272.60     0.000000
4272.70     0.000000
4272.80     0.000000
4272.90     0.000000
4273.00     0.000000
4273.10     0.000000
4273.20     0.000000
4273.30     0.000000
4273.40     0.000000
4273.50     0.000000
4273.60     0.000000
4273.70     0.000000
4273.80     0.000000
4273.90     0.000000
4274.00     0.000000
4274.10     0.000000
4274.20     0.000000
4274.30     0.000000
4274.40     0.000000
4274.50     0.000000
4274.60     0.000000
4274.70     0.000000
4274.80     0.000000
4274.90     0.000000
4275.00     0.000000
4275.10     0.000000
4275.20     0.000000
4275.30     0.000000
4275.40     0.000000
4275.50     0.000000
4275.60     0.000000
4275.70     0.000000
4275.80     0.000000
4275.90     0.000000
4276.00     0.000000
4276.10     0.000000
4276.20     0.000000
4276.30     0.000000
4276.40     0.000000
4276.50     0.000000
4276.60     0.000000
4276.70     0.000000
4276.80     0.000000
4276.90     0.000000
4277.00     0.000000
4277.10     0.000000
4277.20     0.000000
4277.30     0.000000
4277.40     0.000000
4277.50     0.000000
4277.60     0.000000
4277.70     0.000000
4277.80     0.000000
4277.90     0.000000
4278.00     0.000000
4278.10     0.000000
4278.20     0.000000
4278.30     0.000000
4278.40     0.000000
4278.50     0.000000
4278.60     0.000000
4278.70     0.000000
4278.80     0.000000
4278.90     0.000000
4279.00     0.000000
4279.10     0.000000
4279.20     0.000000
4279.30     0.000000
4279.40     0.000000
4279.50     0.000000
4279.60     0.000000
4279.70     0.000000
4279.80     0.000000
4279.90     0.000000
4280.00     0.000000
4280.10     0.000000
4280.20     0.000000
4280.30     0.000000
4280.40     0.000000
4280.50     0.000000
4280.60     0.000000
4280.70     0.000000
4280.80     0.000000
4280.90     0.000000
4281.00     0.000000
4281.10     0.000000
4281.20     0.000000
4281.30     0.000000
4281.40     0.000000
4281.50     0.000000
4281.60     0.000000
4281.70     0.000000
4281.80     0.000000
4281.90     0.000000
4282.00     0.000000
4282.10     0.000000
4282.20     0.000000
4282.30     0.000000
4282.40     0.000000
4282.50     0.000000
4282.60     0.000000
4282.70     0.000000
4282.80     0.000000
4282.90     0.000000
4283.00     0.000000
4283.10     0.000000
4283.20     0.000000
4283.30     0.000000
4283.40     0.000000
4283.50     0.000000
4283.60     0.000000
4283.70     0.000000
4283.80     0.000000
4283.90     0.000000
4284.00     0.000000
4284.10     0.000000
4284.20     0.000000
4284.30     0.000000
4284.40     0.000000
4284.50     0.000000
4284.60     0.000000
4284.70     0.000000
4284.80     0.000000
4284.90     0.000000
4285.00     0.000000
4285.10     0.000000
4285.20     0.000000
4285.30     0.000000
4285.40     0.000000
4285.50     0.000000
4285.60     0.000000
4285.70     0.000000
4285.80     0.000000
4285.90     0.000000
4286.00     0.000000
4286.10     0.000000
4286.20     0.000000
4286.30     0.000000
4286.40     0.000000
4286.50     0.000000
4286.60     0.000000
4286.70     0.000000
4286.80     0.000000
4286.90     0.000000
4287.00     0.000000
4287.10     0.000000
4287.20     0.000000
4287.30     0.000000
4287.40     0.000000
4287.50     0.000000
4287.60     0.000000
4287.70     0.000000
4287.80     0.000000
4287.90     0.000000
4288.00     0.000000
4288.10     0.000000
4288.20     0.000000
4288.30     0.000000
4288.40     0.000000
4288.50     0.000000
4288.60     0.000000
4288.70     0.000000
4288.80     0.000000
4288.90     0.000000
4289.00     0.000000
4289.10     0.000000
4289.20     0.000000
4289.30     0.000000
4289.40     0.000000
4289.50     0.000000
4289.60     0.000000
4289.70     0.000000
4289.80     0.000001
4289.90     0.000001
4290.00     0.000001
4290.10     0.000002
4290.20     0.000002
4290.30     0.000002
4290.40     0.000002
4290.50     0.000003
4290.60     0.000003
4290.70     0.000003
4290.80     0.000003
4290.90     0.000004
4291.00     0.000004
4291.10     0.000004
4291.20     0.000004
4291.30     0.000005
4291.40     0.000005
4291.50     0.000005
4291.60     0.000006
4291.70     0.000006
4291.80     0.000006
4291.90     0.000006
4292.00     0.000007
4292.10     0.000007
4292.20     0.000006
4292.30     0.000006
4292.40     0.000006
4292.50     0.000006
4292.60     0.000006
4292.70     0.000006
4292.80     0.000006
4292.90     0.000005
4293.00     0.000005
4293.10     0.000005
4293.20     0.000005
4293.30     0.000005
4293.40     0.000005
4293.50     0.000005
4293.60     0.000005
4293.70     0.000004
4293.80     0.000004
4293.90     0.000004
4294.00     0.000004
4294.10     0.000004
4294.20     0.000004
4294.30     0.000004
4294.40     0.000004
4294.50     0.000003
