# MEGARA transmission curve of U-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
4119.70     0.025832
4119.80     0.025776
4119.90     0.025720
4120.00     0.025663
4120.10     0.025606
4120.20     0.025550
4120.30     0.025494
4120.40     0.025437
4120.50     0.025381
4120.60     0.025324
4120.70     0.025267
4120.80     0.025211
4120.90     0.025155
4121.00     0.025098
4121.10     0.025045
4121.20     0.024992
4121.30     0.024939
4121.40     0.024886
4121.50     0.024833
4121.60     0.024781
4121.70     0.024728
4121.80     0.024675
4121.90     0.024622
4122.00     0.024569
4122.10     0.024516
4122.20     0.024463
4122.30     0.024411
4122.40     0.024358
4122.50     0.024305
4122.60     0.024252
4122.70     0.024199
4122.80     0.024146
4122.90     0.024093
4123.00     0.024040
4123.10     0.023988
4123.20     0.023935
4123.30     0.023882
4123.40     0.023829
4123.50     0.023776
4123.60     0.023723
4123.70     0.023670
4123.80     0.023618
4123.90     0.023565
4124.00     0.023512
4124.10     0.023462
4124.20     0.023413
4124.30     0.023363
4124.40     0.023314
4124.50     0.023264
4124.60     0.023215
4124.70     0.023165
4124.80     0.023116
4124.90     0.023066
4125.00     0.023017
4125.10     0.022967
4125.20     0.022918
4125.30     0.022869
4125.40     0.022819
4125.50     0.022769
4125.60     0.022720
4125.70     0.022671
4125.80     0.022621
4125.90     0.022572
4126.00     0.022522
4126.10     0.022473
4126.20     0.022423
4126.30     0.022374
4126.40     0.022324
4126.50     0.022275
4126.60     0.022225
4126.70     0.022176
4126.80     0.022126
4126.90     0.022077
4127.00     0.022027
4127.10     0.021983
4127.20     0.021939
4127.30     0.021894
4127.40     0.021850
4127.50     0.021806
4127.60     0.021761
4127.70     0.021717
4127.80     0.021673
4127.90     0.021628
4128.00     0.021584
4128.10     0.021540
4128.20     0.021495
4128.30     0.021451
4128.40     0.021407
4128.50     0.021362
4128.60     0.021318
4128.70     0.021273
4128.80     0.021229
4128.90     0.021185
4129.00     0.021141
4129.10     0.021096
4129.20     0.021052
4129.30     0.021008
4129.40     0.020963
4129.50     0.020919
4129.60     0.020875
4129.70     0.020830
4129.80     0.020786
4129.90     0.020742
4130.00     0.020697
4130.10     0.020654
4130.20     0.020611
4130.30     0.020568
4130.40     0.020525
4130.50     0.020482
4130.60     0.020439
4130.70     0.020396
4130.80     0.020353
4130.90     0.020310
4131.00     0.020267
4131.10     0.020224
4131.20     0.020181
4131.30     0.020138
4131.40     0.020095
4131.50     0.020051
4131.60     0.020008
4131.70     0.019965
4131.80     0.019922
4131.90     0.019879
4132.00     0.019836
4132.10     0.019793
4132.20     0.019750
4132.30     0.019707
4132.40     0.019664
4132.50     0.019621
4132.60     0.019578
4132.70     0.019535
4132.80     0.019492
4132.90     0.019449
4133.00     0.019406
4133.10     0.019362
4133.20     0.019319
4133.30     0.019276
4133.40     0.019233
4133.50     0.019190
4133.60     0.019146
4133.70     0.019103
4133.80     0.019060
4133.90     0.019017
4134.00     0.018973
4134.10     0.018930
4134.20     0.018887
4134.30     0.018844
4134.40     0.018801
4134.50     0.018757
4134.60     0.018714
4134.70     0.018671
4134.80     0.018628
4134.90     0.018585
4135.00     0.018541
4135.10     0.018498
4135.20     0.018455
4135.30     0.018412
4135.40     0.018368
4135.50     0.018325
4135.60     0.018282
4135.70     0.018239
4135.80     0.018196
4135.90     0.018152
4136.00     0.018109
4136.10     0.018069
4136.20     0.018029
4136.30     0.017989
4136.40     0.017949
4136.50     0.017909
4136.60     0.017869
4136.70     0.017829
4136.80     0.017789
4136.90     0.017749
4137.00     0.017709
4137.10     0.017669
4137.20     0.017630
4137.30     0.017590
4137.40     0.017550
4137.50     0.017510
4137.60     0.017470
4137.70     0.017430
4137.80     0.017390
4137.90     0.017350
4138.00     0.017310
4138.10     0.017270
4138.20     0.017230
4138.30     0.017190
4138.40     0.017150
4138.50     0.017110
4138.60     0.017070
4138.70     0.017030
4138.80     0.016990
4138.90     0.016950
4139.00     0.016910
4139.10     0.016874
4139.20     0.016838
4139.30     0.016803
4139.40     0.016767
4139.50     0.016731
4139.60     0.016695
4139.70     0.016659
4139.80     0.016623
4139.90     0.016587
4140.00     0.016551
4140.10     0.016515
4140.20     0.016479
4140.30     0.016443
4140.40     0.016407
4140.50     0.016371
4140.60     0.016335
4140.70     0.016299
4140.80     0.016263
4140.90     0.016227
4141.00     0.016192
4141.10     0.016156
4141.20     0.016120
4141.30     0.016084
4141.40     0.016048
4141.50     0.016012
4141.60     0.015976
4141.70     0.015940
4141.80     0.015904
4141.90     0.015868
4142.00     0.015832
4142.10     0.015798
4142.20     0.015764
4142.30     0.015731
4142.40     0.015697
4142.50     0.015663
4142.60     0.015629
4142.70     0.015595
4142.80     0.015561
4142.90     0.015527
4143.00     0.015493
4143.10     0.015459
4143.20     0.015425
4143.30     0.015392
4143.40     0.015358
4143.50     0.015324
4143.60     0.015290
4143.70     0.015256
4143.80     0.015222
4143.90     0.015188
4144.00     0.015154
4144.10     0.015120
4144.20     0.015087
4144.30     0.015053
4144.40     0.015019
4144.50     0.014985
4144.60     0.014951
4144.70     0.014917
4144.80     0.014883
4144.90     0.014849
4145.00     0.014815
4145.10     0.014783
4145.20     0.014751
4145.30     0.014719
4145.40     0.014687
4145.50     0.014654
4145.60     0.014622
4145.70     0.014590
4145.80     0.014558
4145.90     0.014526
4146.00     0.014493
4146.10     0.014461
4146.20     0.014429
4146.30     0.014397
4146.40     0.014365
4146.50     0.014332
4146.60     0.014300
4146.70     0.014268
4146.80     0.014236
4146.90     0.014204
4147.00     0.014171
4147.10     0.014139
4147.20     0.014107
4147.30     0.014075
4147.40     0.014042
4147.50     0.014010
4147.60     0.013978
4147.70     0.013946
4147.80     0.013914
4147.90     0.013881
4148.00     0.013849
4148.10     0.013818
4148.20     0.013786
4148.30     0.013754
4148.40     0.013722
4148.50     0.013691
4148.60     0.013659
4148.70     0.013627
4148.80     0.013595
4148.90     0.013564
4149.00     0.013532
4149.10     0.013500
4149.20     0.013468
4149.30     0.013437
4149.40     0.013405
4149.50     0.013373
4149.60     0.013342
4149.70     0.013310
4149.80     0.013278
4149.90     0.013246
4150.00     0.013215
4150.10     0.013183
4150.20     0.013151
4150.30     0.013119
4150.40     0.013088
4150.50     0.013056
4150.60     0.013024
4150.70     0.012992
4150.80     0.012961
4150.90     0.012929
4151.00     0.012897
4151.10     0.012868
4151.20     0.012839
4151.30     0.012810
4151.40     0.012781
4151.50     0.012752
4151.60     0.012723
4151.70     0.012694
4151.80     0.012665
4151.90     0.012636
4152.00     0.012607
4152.10     0.012577
4152.20     0.012548
4152.30     0.012519
4152.40     0.012490
4152.50     0.012461
4152.60     0.012432
4152.70     0.012403
4152.80     0.012374
4152.90     0.012345
4153.00     0.012316
4153.10     0.012286
4153.20     0.012257
4153.30     0.012228
4153.40     0.012199
4153.50     0.012170
4153.60     0.012141
4153.70     0.012112
4153.80     0.012083
4153.90     0.012054
4154.00     0.012025
4154.10     0.011998
4154.20     0.011972
4154.30     0.011946
4154.40     0.011920
4154.50     0.011894
4154.60     0.011867
4154.70     0.011841
4154.80     0.011815
4154.90     0.011789
4155.00     0.011763
4155.10     0.011736
4155.20     0.011710
4155.30     0.011684
4155.40     0.011658
4155.50     0.011632
4155.60     0.011605
4155.70     0.011579
4155.80     0.011553
4155.90     0.011527
4156.00     0.011501
4156.10     0.011474
4156.20     0.011448
4156.30     0.011422
4156.40     0.011396
4156.50     0.011370
4156.60     0.011343
4156.70     0.011317
4156.80     0.011291
4156.90     0.011265
4157.00     0.011239
4157.10     0.011213
4157.20     0.011188
4157.30     0.011163
4157.40     0.011137
4157.50     0.011112
4157.60     0.011087
4157.70     0.011061
4157.80     0.011036
4157.90     0.011011
4158.00     0.010985
4158.10     0.010960
4158.20     0.010935
4158.30     0.010910
4158.40     0.010884
4158.50     0.010859
4158.60     0.010834
4158.70     0.010808
4158.80     0.010783
4158.90     0.010758
4159.00     0.010732
4159.10     0.010707
4159.20     0.010682
4159.30     0.010656
4159.40     0.010631
4159.50     0.010606
4159.60     0.010580
4159.70     0.010555
4159.80     0.010530
4159.90     0.010504
4160.00     0.010479
4160.10     0.010456
4160.20     0.010432
4160.30     0.010409
4160.40     0.010385
4160.50     0.010362
4160.60     0.010338
4160.70     0.010315
4160.80     0.010292
4160.90     0.010268
4161.00     0.010245
4161.10     0.010221
4161.20     0.010198
4161.30     0.010175
4161.40     0.010151
4161.50     0.010128
4161.60     0.010104
4161.70     0.010081
4161.80     0.010058
4161.90     0.010034
4162.00     0.010011
4162.10     0.009987
4162.20     0.009964
4162.30     0.009941
4162.40     0.009917
4162.50     0.009894
4162.60     0.009870
4162.70     0.009847
4162.80     0.009823
4162.90     0.009800
4163.00     0.009777
4163.10     0.009754
4163.20     0.009730
4163.30     0.009708
4163.40     0.009684
4163.50     0.009661
4163.60     0.009638
4163.70     0.009615
4163.80     0.009592
4163.90     0.009569
4164.00     0.009546
4164.10     0.009523
4164.20     0.009500
4164.30     0.009477
4164.40     0.009454
4164.50     0.009431
4164.60     0.009408
4164.70     0.009385
4164.80     0.009362
4164.90     0.009339
4165.00     0.009316
4165.10     0.009293
4165.20     0.009270
4165.30     0.009247
4165.40     0.009224
4165.50     0.009201
4165.60     0.009178
4165.70     0.009155
4165.80     0.009132
4165.90     0.009109
4166.00     0.009085
4166.10     0.009065
4166.20     0.009044
4166.30     0.009023
4166.40     0.009003
4166.50     0.008982
4166.60     0.008961
4166.70     0.008941
4166.80     0.008920
4166.90     0.008899
4167.00     0.008879
4167.10     0.008858
4167.20     0.008837
4167.30     0.008817
4167.40     0.008796
4167.50     0.008775
4167.60     0.008755
4167.70     0.008734
4167.80     0.008713
4167.90     0.008693
4168.00     0.008672
4168.10     0.008651
4168.20     0.008631
4168.30     0.008610
4168.40     0.008589
4168.50     0.008569
4168.60     0.008548
4168.70     0.008527
4168.80     0.008507
4168.90     0.008486
4169.00     0.008465
4169.10     0.008447
4169.20     0.008430
4169.30     0.008412
4169.40     0.008394
4169.50     0.008376
4169.60     0.008358
4169.70     0.008340
4169.80     0.008323
4169.90     0.008305
4170.00     0.008287
4170.10     0.008269
4170.20     0.008251
4170.30     0.008233
4170.40     0.008215
4170.50     0.008198
4170.60     0.008180
4170.70     0.008162
4170.80     0.008144
4170.90     0.008126
4171.00     0.008108
4171.10     0.008091
4171.20     0.008073
4171.30     0.008055
4171.40     0.008037
4171.50     0.008019
4171.60     0.008001
4171.70     0.007984
4171.80     0.007966
4171.90     0.007948
4172.00     0.007930
4172.10     0.007911
4172.20     0.007893
4172.30     0.007874
4172.40     0.007856
4172.50     0.007837
4172.60     0.007818
4172.70     0.007800
4172.80     0.007781
4172.90     0.007762
4173.00     0.007744
4173.10     0.007725
4173.20     0.007706
4173.30     0.007688
4173.40     0.007669
4173.50     0.007651
4173.60     0.007632
4173.70     0.007613
4173.80     0.007595
4173.90     0.007576
4174.00     0.007558
4174.10     0.007539
4174.20     0.007520
4174.30     0.007502
4174.40     0.007483
4174.50     0.007464
4174.60     0.007446
4174.70     0.007427
4174.80     0.007409
4174.90     0.007390
4175.00     0.007371
4175.10     0.007354
4175.20     0.007336
4175.30     0.007319
4175.40     0.007302
4175.50     0.007284
4175.60     0.007267
4175.70     0.007250
4175.80     0.007232
4175.90     0.007215
4176.00     0.007197
4176.10     0.007180
4176.20     0.007163
4176.30     0.007145
4176.40     0.007128
4176.50     0.007110
4176.60     0.007093
4176.70     0.007076
4176.80     0.007058
4176.90     0.007041
4177.00     0.007023
4177.10     0.007006
4177.20     0.006989
4177.30     0.006971
4177.40     0.006954
4177.50     0.006936
4177.60     0.006919
4177.70     0.006902
4177.80     0.006884
4177.90     0.006867
4178.00     0.006849
4178.10     0.006833
4178.20     0.006816
4178.30     0.006799
4178.40     0.006782
4178.50     0.006766
4178.60     0.006749
4178.70     0.006732
4178.80     0.006715
4178.90     0.006699
4179.00     0.006682
4179.10     0.006665
4179.20     0.006648
4179.30     0.006632
4179.40     0.006615
4179.50     0.006598
4179.60     0.006581
4179.70     0.006564
4179.80     0.006548
4179.90     0.006531
4180.00     0.006514
4180.10     0.006497
4180.20     0.006481
4180.30     0.006464
4180.40     0.006447
4180.50     0.006430
4180.60     0.006414
4180.70     0.006397
4180.80     0.006380
4180.90     0.006363
4181.00     0.006347
4181.10     0.006332
4181.20     0.006317
4181.30     0.006303
4181.40     0.006288
4181.50     0.006273
4181.60     0.006258
4181.70     0.006244
4181.80     0.006229
4181.90     0.006214
4182.00     0.006200
4182.10     0.006185
4182.20     0.006170
4182.30     0.006156
4182.40     0.006141
4182.50     0.006126
4182.60     0.006111
4182.70     0.006097
4182.80     0.006082
4182.90     0.006067
4183.00     0.006053
4183.10     0.006038
4183.20     0.006023
4183.30     0.006009
4183.40     0.005994
4183.50     0.005979
4183.60     0.005964
4183.70     0.005950
4183.80     0.005935
4183.90     0.005920
4184.00     0.005906
4184.10     0.005893
4184.20     0.005880
4184.30     0.005868
4184.40     0.005855
4184.50     0.005842
4184.60     0.005830
4184.70     0.005817
4184.80     0.005804
4184.90     0.005792
4185.00     0.005779
4185.10     0.005766
4185.20     0.005754
4185.30     0.005741
4185.40     0.005728
4185.50     0.005716
4185.60     0.005703
4185.70     0.005690
4185.80     0.005678
4185.90     0.005665
4186.00     0.005652
4186.10     0.005640
4186.20     0.005627
4186.30     0.005615
4186.40     0.005602
4186.50     0.005589
4186.60     0.005577
4186.70     0.005564
4186.80     0.005551
4186.90     0.005539
4187.00     0.005526
4187.10     0.005513
4187.20     0.005499
4187.30     0.005486
4187.40     0.005472
4187.50     0.005459
4187.60     0.005445
4187.70     0.005432
4187.80     0.005418
4187.90     0.005405
4188.00     0.005391
4188.10     0.005378
4188.20     0.005364
4188.30     0.005351
4188.40     0.005337
4188.50     0.005324
4188.60     0.005310
4188.70     0.005297
4188.80     0.005284
4188.90     0.005270
4189.00     0.005257
4189.10     0.005243
4189.20     0.005230
4189.30     0.005216
4189.40     0.005203
4189.50     0.005189
4189.60     0.005176
4189.70     0.005162
4189.80     0.005149
4189.90     0.005135
4190.00     0.005122
4190.10     0.005109
4190.20     0.005097
4190.30     0.005085
4190.40     0.005072
4190.50     0.005060
4190.60     0.005048
4190.70     0.005035
4190.80     0.005023
4190.90     0.005010
4191.00     0.004998
4191.10     0.004986
4191.20     0.004973
4191.30     0.004961
4191.40     0.004948
4191.50     0.004936
4191.60     0.004924
4191.70     0.004911
4191.80     0.004899
4191.90     0.004887
4192.00     0.004874
4192.10     0.004862
4192.20     0.004849
4192.30     0.004837
4192.40     0.004825
4192.50     0.004812
4192.60     0.004800
4192.70     0.004787
4192.80     0.004775
4192.90     0.004763
4193.00     0.004750
4193.10     0.004739
4193.20     0.004728
4193.30     0.004717
4193.40     0.004707
4193.50     0.004696
4193.60     0.004685
4193.70     0.004674
4193.80     0.004663
4193.90     0.004652
4194.00     0.004641
4194.10     0.004630
4194.20     0.004619
4194.30     0.004608
4194.40     0.004597
4194.50     0.004586
4194.60     0.004575
4194.70     0.004564
4194.80     0.004554
4194.90     0.004543
4195.00     0.004532
4195.10     0.004521
4195.20     0.004510
4195.30     0.004499
4195.40     0.004488
4195.50     0.004477
4195.60     0.004466
4195.70     0.004455
4195.80     0.004444
4195.90     0.004433
4196.00     0.004422
4196.10     0.004412
4196.20     0.004402
4196.30     0.004392
4196.40     0.004382
4196.50     0.004372
4196.60     0.004362
4196.70     0.004352
4196.80     0.004342
4196.90     0.004331
4197.00     0.004321
4197.10     0.004311
4197.20     0.004301
4197.30     0.004291
4197.40     0.004281
4197.50     0.004271
4197.60     0.004261
4197.70     0.004251
4197.80     0.004241
4197.90     0.004230
4198.00     0.004220
4198.10     0.004210
4198.20     0.004200
4198.30     0.004190
4198.40     0.004180
4198.50     0.004170
4198.60     0.004160
4198.70     0.004150
4198.80     0.004139
4198.90     0.004129
4199.00     0.004119
4199.10     0.004109
4199.20     0.004099
4199.30     0.004088
4199.40     0.004078
4199.50     0.004068
4199.60     0.004058
4199.70     0.004047
4199.80     0.004037
4199.90     0.004027
4200.00     0.004016
4200.10     0.004006
4200.20     0.003996
4200.30     0.003986
4200.40     0.003975
4200.50     0.003965
4200.60     0.003955
4200.70     0.003944
4200.80     0.003934
4200.90     0.003924
4201.00     0.003914
4201.10     0.003903
4201.20     0.003893
4201.30     0.003883
4201.40     0.003872
4201.50     0.003862
4201.60     0.003852
4201.70     0.003842
4201.80     0.003831
4201.90     0.003821
4202.00     0.003811
4202.10     0.003802
4202.20     0.003793
4202.30     0.003785
4202.40     0.003776
4202.50     0.003767
4202.60     0.003758
4202.70     0.003749
4202.80     0.003741
4202.90     0.003732
4203.00     0.003723
4203.10     0.003714
4203.20     0.003706
4203.30     0.003697
4203.40     0.003688
4203.50     0.003679
4203.60     0.003671
4203.70     0.003662
4203.80     0.003653
4203.90     0.003644
4204.00     0.003636
4204.10     0.003627
4204.20     0.003618
4204.30     0.003609
4204.40     0.003601
4204.50     0.003592
4204.60     0.003583
4204.70     0.003574
4204.80     0.003566
4204.90     0.003557
4205.00     0.003548
4205.10     0.003540
4205.20     0.003532
4205.30     0.003524
4205.40     0.003516
4205.50     0.003508
4205.60     0.003500
4205.70     0.003493
4205.80     0.003485
4205.90     0.003477
4206.00     0.003469
4206.10     0.003461
4206.20     0.003453
4206.30     0.003445
4206.40     0.003437
4206.50     0.003429
4206.60     0.003421
4206.70     0.003413
4206.80     0.003405
4206.90     0.003397
4207.00     0.003390
4207.10     0.003382
4207.20     0.003374
4207.30     0.003366
4207.40     0.003358
4207.50     0.003350
4207.60     0.003342
4207.70     0.003334
4207.80     0.003326
4207.90     0.003318
4208.00     0.003310
4208.10     0.003301
4208.20     0.003292
4208.30     0.003284
4208.40     0.003275
4208.50     0.003266
4208.60     0.003257
4208.70     0.003248
4208.80     0.003239
4208.90     0.003230
4209.00     0.003221
4209.10     0.003212
4209.20     0.003203
4209.30     0.003194
4209.40     0.003185
4209.50     0.003177
4209.60     0.003168
4209.70     0.003159
4209.80     0.003150
4209.90     0.003141
4210.00     0.003132
4210.10     0.003123
4210.20     0.003114
4210.30     0.003105
4210.40     0.003096
4210.50     0.003087
4210.60     0.003078
4210.70     0.003069
4210.80     0.003061
4210.90     0.003052
4211.00     0.003043
4211.10     0.003037
4211.20     0.003031
4211.30     0.003025
4211.40     0.003019
4211.50     0.003013
4211.60     0.003007
4211.70     0.003002
4211.80     0.002996
4211.90     0.002990
4212.00     0.002984
4212.10     0.002978
4212.20     0.002972
4212.30     0.002966
4212.40     0.002960
4212.50     0.002954
4212.60     0.002949
4212.70     0.002943
4212.80     0.002937
4212.90     0.002931
4213.00     0.002925
4213.10     0.002919
4213.20     0.002913
4213.30     0.002907
4213.40     0.002901
4213.50     0.002896
4213.60     0.002890
4213.70     0.002884
4213.80     0.002878
4213.90     0.002872
4214.00     0.002866
4214.10     0.002858
4214.20     0.002850
4214.30     0.002842
4214.40     0.002833
4214.50     0.002825
4214.60     0.002817
4214.70     0.002809
4214.80     0.002801
4214.90     0.002793
4215.00     0.002784
4215.10     0.002776
4215.20     0.002768
4215.30     0.002760
4215.40     0.002752
4215.50     0.002744
4215.60     0.002735
4215.70     0.002727
4215.80     0.002719
4215.90     0.002711
4216.00     0.002703
4216.10     0.002694
4216.20     0.002686
4216.30     0.002678
4216.40     0.002670
4216.50     0.002662
4216.60     0.002654
4216.70     0.002645
4216.80     0.002637
4216.90     0.002629
4217.00     0.002621
4217.10     0.002615
4217.20     0.002608
4217.30     0.002602
4217.40     0.002596
4217.50     0.002589
4217.60     0.002583
4217.70     0.002576
4217.80     0.002570
4217.90     0.002564
4218.00     0.002557
4218.10     0.002551
4218.20     0.002544
4218.30     0.002538
4218.40     0.002532
4218.50     0.002525
4218.60     0.002519
4218.70     0.002513
4218.80     0.002506
4218.90     0.002500
4219.00     0.002494
4219.10     0.002487
4219.20     0.002481
4219.30     0.002474
4219.40     0.002468
4219.50     0.002462
4219.60     0.002455
4219.70     0.002449
4219.80     0.002443
4219.90     0.002436
4220.00     0.002430
4220.10     0.002424
4220.20     0.002419
4220.30     0.002414
4220.40     0.002409
4220.50     0.002404
4220.60     0.002398
4220.70     0.002393
4220.80     0.002388
4220.90     0.002383
4221.00     0.002377
4221.10     0.002372
4221.20     0.002367
4221.30     0.002362
4221.40     0.002357
4221.50     0.002351
4221.60     0.002346
4221.70     0.002341
4221.80     0.002336
4221.90     0.002330
4222.00     0.002325
4222.10     0.002320
4222.20     0.002315
4222.30     0.002310
4222.40     0.002304
4222.50     0.002299
4222.60     0.002294
4222.70     0.002289
4222.80     0.002283
4222.90     0.002278
4223.00     0.002273
4223.10     0.002268
4223.20     0.002263
4223.30     0.002258
4223.40     0.002253
4223.50     0.002248
4223.60     0.002243
4223.70     0.002238
4223.80     0.002233
4223.90     0.002228
4224.00     0.002223
4224.10     0.002218
4224.20     0.002213
4224.30     0.002208
4224.40     0.002203
4224.50     0.002198
4224.60     0.002193
4224.70     0.002188
4224.80     0.002183
4224.90     0.002178
4225.00     0.002173
4225.10     0.002168
4225.20     0.002163
4225.30     0.002158
4225.40     0.002153
4225.50     0.002148
4225.60     0.002143
4225.70     0.002138
4225.80     0.002133
4225.90     0.002128
4226.00     0.002123
4226.10     0.002117
4226.20     0.002111
4226.30     0.002105
4226.40     0.002099
4226.50     0.002093
4226.60     0.002087
4226.70     0.002081
4226.80     0.002075
4226.90     0.002069
4227.00     0.002063
4227.10     0.002057
4227.20     0.002051
4227.30     0.002045
4227.40     0.002039
4227.50     0.002033
4227.60     0.002027
4227.70     0.002021
4227.80     0.002015
4227.90     0.002008
4228.00     0.002002
4228.10     0.001996
4228.20     0.001990
4228.30     0.001984
4228.40     0.001978
4228.50     0.001972
4228.60     0.001966
4228.70     0.001960
4228.80     0.001954
4228.90     0.001948
4229.00     0.001942
4229.10     0.001938
4229.20     0.001934
4229.30     0.001930
4229.40     0.001925
4229.50     0.001921
4229.60     0.001917
4229.70     0.001913
4229.80     0.001909
4229.90     0.001905
4230.00     0.001901
4230.10     0.001897
4230.20     0.001892
4230.30     0.001888
4230.40     0.001884
4230.50     0.001880
4230.60     0.001876
4230.70     0.001872
4230.80     0.001868
4230.90     0.001864
4231.00     0.001859
4231.10     0.001855
4231.20     0.001851
4231.30     0.001847
4231.40     0.001843
4231.50     0.001839
4231.60     0.001835
4231.70     0.001831
4231.80     0.001826
4231.90     0.001822
4232.00     0.001818
4232.10     0.001814
4232.20     0.001809
4232.30     0.001804
4232.40     0.001800
4232.50     0.001795
4232.60     0.001791
4232.70     0.001786
4232.80     0.001781
4232.90     0.001777
4233.00     0.001772
4233.10     0.001768
4233.20     0.001763
4233.30     0.001758
4233.40     0.001754
4233.50     0.001749
4233.60     0.001744
4233.70     0.001740
4233.80     0.001735
4233.90     0.001731
4234.00     0.001726
4234.10     0.001721
4234.20     0.001717
4234.30     0.001712
4234.40     0.001708
4234.50     0.001703
4234.60     0.001698
4234.70     0.001694
4234.80     0.001689
4234.90     0.001685
4235.00     0.001680
4235.10     0.001676
4235.20     0.001672
4235.30     0.001668
4235.40     0.001664
4235.50     0.001660
4235.60     0.001656
4235.70     0.001652
4235.80     0.001648
4235.90     0.001645
4236.00     0.001641
4236.10     0.001637
4236.20     0.001633
4236.30     0.001629
4236.40     0.001625
4236.50     0.001621
4236.60     0.001617
4236.70     0.001613
4236.80     0.001609
4236.90     0.001605
4237.00     0.001601
4237.10     0.001597
4237.20     0.001593
4237.30     0.001589
4237.40     0.001586
4237.50     0.001582
4237.60     0.001578
4237.70     0.001574
4237.80     0.001570
4237.90     0.001566
4238.00     0.001562
4238.10     0.001558
4238.20     0.001554
4238.30     0.001550
4238.40     0.001546
4238.50     0.001542
4238.60     0.001538
4238.70     0.001534
4238.80     0.001530
4238.90     0.001526
4239.00     0.001522
4239.10     0.001518
4239.20     0.001514
4239.30     0.001510
4239.40     0.001506
4239.50     0.001502
4239.60     0.001498
4239.70     0.001494
4239.80     0.001490
4239.90     0.001486
4240.00     0.001482
4240.10     0.001478
4240.20     0.001474
4240.30     0.001470
4240.40     0.001466
4240.50     0.001462
4240.60     0.001458
4240.70     0.001454
4240.80     0.001450
4240.90     0.001446
4241.00     0.001442
4241.10     0.001438
4241.20     0.001435
4241.30     0.001432
4241.40     0.001429
4241.50     0.001426
4241.60     0.001423
4241.70     0.001420
4241.80     0.001417
4241.90     0.001414
4242.00     0.001411
4242.10     0.001408
4242.20     0.001405
4242.30     0.001402
4242.40     0.001399
4242.50     0.001396
4242.60     0.001393
4242.70     0.001390
4242.80     0.001387
4242.90     0.001384
4243.00     0.001381
4243.10     0.001378
4243.20     0.001375
4243.30     0.001372
4243.40     0.001369
4243.50     0.001366
4243.60     0.001363
4243.70     0.001360
4243.80     0.001357
4243.90     0.001354
4244.00     0.001351
4244.10     0.001348
4244.20     0.001344
4244.30     0.001341
4244.40     0.001338
4244.50     0.001335
4244.60     0.001332
4244.70     0.001329
4244.80     0.001325
4244.90     0.001322
4245.00     0.001319
4245.10     0.001316
4245.20     0.001313
4245.30     0.001310
4245.40     0.001306
4245.50     0.001303
4245.60     0.001300
4245.70     0.001297
4245.80     0.001294
4245.90     0.001290
4246.00     0.001287
4246.10     0.001284
4246.20     0.001281
4246.30     0.001278
4246.40     0.001275
4246.50     0.001271
4246.60     0.001268
4246.70     0.001265
4246.80     0.001262
4246.90     0.001259
4247.00     0.001256
4247.10     0.001252
4247.20     0.001248
4247.30     0.001244
4247.40     0.001240
4247.50     0.001236
4247.60     0.001233
4247.70     0.001229
4247.80     0.001225
4247.90     0.001221
4248.00     0.001217
4248.10     0.001214
4248.20     0.001210
4248.30     0.001206
4248.40     0.001202
4248.50     0.001198
4248.60     0.001194
4248.70     0.001191
4248.80     0.001187
4248.90     0.001183
4249.00     0.001179
4249.10     0.001175
4249.20     0.001172
4249.30     0.001168
4249.40     0.001164
4249.50     0.001160
4249.60     0.001156
4249.70     0.001152
4249.80     0.001149
4249.90     0.001145
4250.00     0.001141
4250.10     0.001138
4250.20     0.001136
4250.30     0.001133
4250.40     0.001131
4250.50     0.001128
4250.60     0.001125
4250.70     0.001123
4250.80     0.001120
4250.90     0.001117
4251.00     0.001115
4251.10     0.001112
4251.20     0.001110
4251.30     0.001107
4251.40     0.001104
4251.50     0.001102
4251.60     0.001099
4251.70     0.001096
4251.80     0.001094
4251.90     0.001091
4252.00     0.001089
4252.10     0.001086
4252.20     0.001083
4252.30     0.001081
4252.40     0.001078
4252.50     0.001076
4252.60     0.001073
4252.70     0.001070
4252.80     0.001068
4252.90     0.001065
4253.00     0.001062
4253.10     0.001060
4253.20     0.001058
4253.30     0.001056
4253.40     0.001054
4253.50     0.001051
4253.60     0.001049
4253.70     0.001047
4253.80     0.001045
4253.90     0.001043
4254.00     0.001040
4254.10     0.001038
4254.20     0.001036
4254.30     0.001034
4254.40     0.001031
4254.50     0.001029
4254.60     0.001027
4254.70     0.001025
4254.80     0.001023
4254.90     0.001020
4255.00     0.001018
4255.10     0.001016
4255.20     0.001014
4255.30     0.001012
4255.40     0.001009
4255.50     0.001007
4255.60     0.001005
4255.70     0.001003
4255.80     0.001001
4255.90     0.000998
4256.00     0.000996
4256.10     0.000993
4256.20     0.000991
4256.30     0.000988
4256.40     0.000985
4256.50     0.000982
4256.60     0.000980
4256.70     0.000977
4256.80     0.000974
4256.90     0.000972
4257.00     0.000969
4257.10     0.000966
4257.20     0.000963
4257.30     0.000961
4257.40     0.000958
4257.50     0.000955
4257.60     0.000952
4257.70     0.000950
4257.80     0.000947
4257.90     0.000944
4258.00     0.000941
4258.10     0.000939
4258.20     0.000936
4258.30     0.000933
4258.40     0.000930
4258.50     0.000928
4258.60     0.000925
4258.70     0.000922
4258.80     0.000920
4258.90     0.000917
4259.00     0.000914
4259.10     0.000912
