# MEGARA transmission curve of R-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
5056.10     0.000004
5056.20     0.000004
5056.30     0.000004
5056.40     0.000004
5056.50     0.000004
5056.60     0.000004
5056.70     0.000004
5056.80     0.000004
5056.90     0.000004
5057.00     0.000005
5057.10     0.000005
5057.20     0.000005
5057.30     0.000005
5057.40     0.000005
5057.50     0.000005
5057.60     0.000005
5057.70     0.000005
5057.80     0.000005
5057.90     0.000005
5058.00     0.000005
5058.10     0.000005
5058.20     0.000006
5058.30     0.000006
5058.40     0.000006
5058.50     0.000006
5058.60     0.000006
5058.70     0.000006
5058.80     0.000006
5058.90     0.000006
5059.00     0.000006
5059.10     0.000006
5059.20     0.000006
5059.30     0.000006
5059.40     0.000007
5059.50     0.000007
5059.60     0.000007
5059.70     0.000007
5059.80     0.000007
5059.90     0.000007
5060.00     0.000007
5060.10     0.000007
5060.20     0.000007
5060.30     0.000006
5060.40     0.000006
5060.50     0.000006
5060.60     0.000006
5060.70     0.000005
5060.80     0.000005
5060.90     0.000005
5061.00     0.000005
5061.10     0.000004
5061.20     0.000004
5061.30     0.000004
5061.40     0.000004
5061.50     0.000003
5061.60     0.000003
5061.70     0.000003
5061.80     0.000003
5061.90     0.000002
5062.00     0.000002
5062.10     0.000002
5062.20     0.000002
5062.30     0.000001
5062.40     0.000001
5062.50     0.000001
5062.60     0.000001
5062.70     0.000000
5062.80     0.000000
5062.90     0.000000
5063.00     0.000000
5063.10     0.000000
5063.20     0.000000
5063.30     0.000000
5063.40     0.000000
5063.50     0.000000
5063.60     0.000000
5063.70     0.000000
5063.80     0.000000
5063.90     0.000000
5064.00     0.000000
5064.10     0.000000
5064.20     0.000001
5064.30     0.000001
5064.40     0.000001
5064.50     0.000001
5064.60     0.000001
5064.70     0.000001
5064.80     0.000001
5064.90     0.000001
5065.00     0.000001
5065.10     0.000001
5065.20     0.000001
5065.30     0.000001
5065.40     0.000002
5065.50     0.000002
5065.60     0.000002
5065.70     0.000002
5065.80     0.000002
5065.90     0.000002
5066.00     0.000002
5066.10     0.000002
5066.20     0.000002
5066.30     0.000002
5066.40     0.000002
5066.50     0.000001
5066.60     0.000001
5066.70     0.000001
5066.80     0.000001
5066.90     0.000001
5067.00     0.000001
5067.10     0.000001
5067.20     0.000001
5067.30     0.000000
5067.40     0.000000
5067.50     0.000000
5067.60     0.000000
5067.70     0.000000
5067.80     0.000000
5067.90     0.000000
5068.00     0.000000
5068.10     0.000000
5068.20     0.000000
5068.30     0.000000
5068.40     0.000000
5068.50     0.000000
5068.60     0.000000
5068.70     0.000000
5068.80     0.000000
5068.90     0.000000
5069.00     0.000000
5069.10     0.000000
5069.20     0.000000
5069.30     0.000000
5069.40     0.000000
5069.50     0.000000
5069.60     0.000000
5069.70     0.000000
5069.80     0.000000
5069.90     0.000000
5070.00     0.000000
5070.10     0.000000
5070.20     0.000000
5070.30     0.000000
5070.40     0.000001
5070.50     0.000001
5070.60     0.000001
5070.70     0.000001
5070.80     0.000001
5070.90     0.000001
5071.00     0.000002
5071.10     0.000002
5071.20     0.000002
5071.30     0.000002
5071.40     0.000002
5071.50     0.000002
5071.60     0.000003
5071.70     0.000003
5071.80     0.000003
5071.90     0.000003
5072.00     0.000003
5072.10     0.000003
5072.20     0.000003
5072.30     0.000003
5072.40     0.000003
5072.50     0.000003
5072.60     0.000003
5072.70     0.000003
5072.80     0.000003
5072.90     0.000003
5073.00     0.000003
5073.10     0.000003
5073.20     0.000003
5073.30     0.000003
5073.40     0.000003
5073.50     0.000003
5073.60     0.000003
5073.70     0.000003
5073.80     0.000003
5073.90     0.000003
5074.00     0.000003
5074.10     0.000003
5074.20     0.000003
5074.30     0.000003
5074.40     0.000003
5074.50     0.000003
5074.60     0.000003
5074.70     0.000003
5074.80     0.000003
5074.90     0.000003
5075.00     0.000003
5075.10     0.000004
5075.20     0.000004
5075.30     0.000004
5075.40     0.000004
5075.50     0.000005
5075.60     0.000005
5075.70     0.000005
5075.80     0.000005
5075.90     0.000006
5076.00     0.000006
5076.10     0.000006
5076.20     0.000006
5076.30     0.000007
5076.40     0.000007
5076.50     0.000007
5076.60     0.000007
5076.70     0.000008
5076.80     0.000008
5076.90     0.000008
5077.00     0.000008
5077.10     0.000009
5077.20     0.000009
5077.30     0.000009
5077.40     0.000009
5077.50     0.000010
5077.60     0.000010
5077.70     0.000010
5077.80     0.000010
5077.90     0.000011
5078.00     0.000011
5078.10     0.000010
5078.20     0.000010
5078.30     0.000009
5078.40     0.000009
5078.50     0.000008
5078.60     0.000008
5078.70     0.000008
5078.80     0.000007
5078.90     0.000007
5079.00     0.000006
5079.10     0.000006
5079.20     0.000005
5079.30     0.000005
5079.40     0.000004
5079.50     0.000004
5079.60     0.000003
5079.70     0.000003
5079.80     0.000003
5079.90     0.000002
5080.00     0.000002
5080.10     0.000001
5080.20     0.000001
5080.30     0.000000
5080.40     0.000000
5080.50     0.000000
5080.60     0.000000
5080.70     0.000000
5080.80     0.000000
5080.90     0.000000
5081.00     0.000000
5081.10     0.000000
5081.20     0.000000
5081.30     0.000000
5081.40     0.000000
5081.50     0.000000
5081.60     0.000000
5081.70     0.000001
5081.80     0.000001
5081.90     0.000002
5082.00     0.000002
5082.10     0.000003
5082.20     0.000003
5082.30     0.000004
5082.40     0.000004
5082.50     0.000005
5082.60     0.000005
5082.70     0.000006
5082.80     0.000006
5082.90     0.000007
5083.00     0.000007
5083.10     0.000008
5083.20     0.000008
5083.30     0.000009
5083.40     0.000009
5083.50     0.000010
5083.60     0.000010
5083.70     0.000011
5083.80     0.000011
5083.90     0.000011
5084.00     0.000012
5084.10     0.000012
5084.20     0.000011
5084.30     0.000011
5084.40     0.000010
5084.50     0.000010
5084.60     0.000010
5084.70     0.000009
5084.80     0.000009
5084.90     0.000008
5085.00     0.000008
5085.10     0.000007
5085.20     0.000007
5085.30     0.000007
5085.40     0.000006
5085.50     0.000006
5085.60     0.000005
5085.70     0.000005
5085.80     0.000005
5085.90     0.000004
5086.00     0.000004
5086.10     0.000003
5086.20     0.000003
5086.30     0.000002
5086.40     0.000002
5086.50     0.000002
5086.60     0.000001
5086.70     0.000001
5086.80     0.000000
5086.90     0.000000
5087.00     0.000000
5087.10     0.000000
5087.20     0.000001
5087.30     0.000001
5087.40     0.000002
5087.50     0.000002
5087.60     0.000003
5087.70     0.000003
5087.80     0.000004
5087.90     0.000004
5088.00     0.000005
5088.10     0.000005
5088.20     0.000006
5088.30     0.000006
5088.40     0.000007
5088.50     0.000007
5088.60     0.000008
5088.70     0.000008
5088.80     0.000009
5088.90     0.000009
5089.00     0.000010
5089.10     0.000010
5089.20     0.000011
5089.30     0.000011
5089.40     0.000011
5089.50     0.000012
5089.60     0.000012
5089.70     0.000013
5089.80     0.000013
5089.90     0.000014
5090.00     0.000014
5090.10     0.000014
5090.20     0.000014
5090.30     0.000014
5090.40     0.000014
5090.50     0.000014
5090.60     0.000013
5090.70     0.000013
5090.80     0.000013
5090.90     0.000013
5091.00     0.000013
5091.10     0.000013
5091.20     0.000012
5091.30     0.000012
5091.40     0.000012
5091.50     0.000012
5091.60     0.000012
5091.70     0.000012
5091.80     0.000011
5091.90     0.000011
5092.00     0.000011
5092.10     0.000011
5092.20     0.000011
5092.30     0.000011
5092.40     0.000010
5092.50     0.000010
5092.60     0.000010
5092.70     0.000010
5092.80     0.000010
5092.90     0.000010
5093.00     0.000010
5093.10     0.000009
5093.20     0.000009
5093.30     0.000009
5093.40     0.000008
5093.50     0.000008
5093.60     0.000008
5093.70     0.000007
5093.80     0.000007
5093.90     0.000007
5094.00     0.000006
5094.10     0.000006
5094.20     0.000006
5094.30     0.000005
5094.40     0.000005
5094.50     0.000005
5094.60     0.000004
5094.70     0.000004
5094.80     0.000004
5094.90     0.000003
5095.00     0.000003
5095.10     0.000003
5095.20     0.000002
5095.30     0.000002
5095.40     0.000002
5095.50     0.000001
5095.60     0.000001
5095.70     0.000001
5095.80     0.000000
5095.90     0.000000
5096.00     0.000000
5096.10     0.000000
5096.20     0.000000
5096.30     0.000000
5096.40     0.000000
5096.50     0.000000
5096.60     0.000000
5096.70     0.000000
5096.80     0.000000
5096.90     0.000000
5097.00     0.000000
5097.10     0.000000
5097.20     0.000000
5097.30     0.000000
5097.40     0.000000
5097.50     0.000000
5097.60     0.000000
5097.70     0.000000
5097.80     0.000000
5097.90     0.000000
5098.00     0.000000
5098.10     0.000000
5098.20     0.000000
5098.30     0.000000
5098.40     0.000000
5098.50     0.000000
5098.60     0.000000
5098.70     0.000000
5098.80     0.000000
5098.90     0.000000
5099.00     0.000000
5099.10     0.000000
5099.20     0.000000
5099.30     0.000000
5099.40     0.000000
5099.50     0.000001
5099.60     0.000001
5099.70     0.000001
5099.80     0.000001
5099.90     0.000001
5100.00     0.000002
5100.10     0.000002
5100.20     0.000002
5100.30     0.000002
5100.40     0.000002
5100.50     0.000003
5100.60     0.000003
5100.70     0.000003
5100.80     0.000003
5100.90     0.000004
5101.00     0.000004
5101.10     0.000004
5101.20     0.000004
5101.30     0.000004
5101.40     0.000005
5101.50     0.000005
5101.60     0.000005
5101.70     0.000005
5101.80     0.000005
5101.90     0.000006
5102.00     0.000006
5102.10     0.000006
5102.20     0.000007
5102.30     0.000007
5102.40     0.000007
5102.50     0.000008
5102.60     0.000008
5102.70     0.000009
5102.80     0.000009
5102.90     0.000010
5103.00     0.000010
5103.10     0.000010
5103.20     0.000011
5103.30     0.000011
5103.40     0.000012
5103.50     0.000012
5103.60     0.000012
5103.70     0.000013
5103.80     0.000013
5103.90     0.000014
5104.00     0.000014
5104.10     0.000014
5104.20     0.000015
5104.30     0.000015
5104.40     0.000016
5104.50     0.000016
5104.60     0.000017
5104.70     0.000017
5104.80     0.000017
5104.90     0.000018
5105.00     0.000018
5105.10     0.000017
5105.20     0.000016
5105.30     0.000015
5105.40     0.000014
5105.50     0.000013
5105.60     0.000011
5105.70     0.000010
5105.80     0.000009
5105.90     0.000008
5106.00     0.000007
5106.10     0.000006
5106.20     0.000005
5106.30     0.000004
5106.40     0.000003
5106.50     0.000001
5106.60     0.000000
5106.70     0.000000
5106.80     0.000000
5106.90     0.000000
5107.00     0.000000
5107.10     0.000000
5107.20     0.000000
5107.30     0.000000
5107.40     0.000000
5107.50     0.000000
5107.60     0.000000
5107.70     0.000000
5107.80     0.000000
5107.90     0.000000
5108.00     0.000000
5108.10     0.000000
5108.20     0.000000
5108.30     0.000000
5108.40     0.000000
5108.50     0.000000
5108.60     0.000000
5108.70     0.000000
5108.80     0.000000
5108.90     0.000000
5109.00     0.000000
5109.10     0.000000
5109.20     0.000000
5109.30     0.000000
5109.40     0.000000
5109.50     0.000000
5109.60     0.000000
5109.70     0.000000
5109.80     0.000000
5109.90     0.000000
5110.00     0.000000
5110.10     0.000000
5110.20     0.000000
5110.30     0.000000
5110.40     0.000000
5110.50     0.000000
5110.60     0.000000
5110.70     0.000000
5110.80     0.000000
5110.90     0.000000
5111.00     0.000000
5111.10     0.000000
5111.20     0.000000
5111.30     0.000000
5111.40     0.000000
5111.50     0.000000
5111.60     0.000000
5111.70     0.000000
5111.80     0.000000
5111.90     0.000000
5112.00     0.000000
5112.10     0.000000
5112.20     0.000000
5112.30     0.000000
5112.40     0.000000
5112.50     0.000000
5112.60     0.000000
5112.70     0.000000
5112.80     0.000000
5112.90     0.000000
5113.00     0.000000
5113.10     0.000000
5113.20     0.000000
5113.30     0.000001
5113.40     0.000001
5113.50     0.000001
5113.60     0.000001
5113.70     0.000001
5113.80     0.000002
5113.90     0.000002
5114.00     0.000002
5114.10     0.000002
5114.20     0.000003
5114.30     0.000003
5114.40     0.000003
5114.50     0.000004
5114.60     0.000004
5114.70     0.000004
5114.80     0.000004
5114.90     0.000005
5115.00     0.000005
5115.10     0.000005
5115.20     0.000006
5115.30     0.000006
5115.40     0.000006
5115.50     0.000006
5115.60     0.000007
5115.70     0.000007
5115.80     0.000007
5115.90     0.000008
5116.00     0.000008
5116.10     0.000008
5116.20     0.000008
5116.30     0.000009
5116.40     0.000009
5116.50     0.000009
5116.60     0.000010
5116.70     0.000010
5116.80     0.000010
5116.90     0.000010
5117.00     0.000011
5117.10     0.000011
5117.20     0.000011
5117.30     0.000012
5117.40     0.000012
5117.50     0.000012
5117.60     0.000013
5117.70     0.000013
5117.80     0.000013
5117.90     0.000013
5118.00     0.000014
5118.10     0.000014
5118.20     0.000014
5118.30     0.000015
5118.40     0.000015
5118.50     0.000015
5118.60     0.000015
5118.70     0.000016
5118.80     0.000016
5118.90     0.000016
5119.00     0.000017
5119.10     0.000017
5119.20     0.000017
5119.30     0.000017
5119.40     0.000018
5119.50     0.000018
5119.60     0.000018
5119.70     0.000019
5119.80     0.000019
5119.90     0.000019
5120.00     0.000019
5120.10     0.000019
5120.20     0.000019
5120.30     0.000019
5120.40     0.000018
5120.50     0.000018
5120.60     0.000018
5120.70     0.000017
5120.80     0.000017
5120.90     0.000017
5121.00     0.000017
5121.10     0.000016
5121.20     0.000016
5121.30     0.000016
5121.40     0.000015
5121.50     0.000015
5121.60     0.000015
5121.70     0.000015
5121.80     0.000014
5121.90     0.000014
5122.00     0.000014
5122.10     0.000013
5122.20     0.000013
5122.30     0.000013
5122.40     0.000012
5122.50     0.000012
5122.60     0.000012
5122.70     0.000012
5122.80     0.000011
5122.90     0.000011
5123.00     0.000011
5123.10     0.000010
5123.20     0.000010
5123.30     0.000009
5123.40     0.000008
5123.50     0.000008
5123.60     0.000007
5123.70     0.000006
5123.80     0.000006
5123.90     0.000005
5124.00     0.000005
5124.10     0.000004
5124.20     0.000003
5124.30     0.000003
5124.40     0.000002
5124.50     0.000001
5124.60     0.000001
5124.70     0.000000
5124.80     0.000000
5124.90     0.000000
5125.00     0.000000
5125.10     0.000000
5125.20     0.000000
5125.30     0.000000
5125.40     0.000000
5125.50     0.000000
5125.60     0.000000
5125.70     0.000000
5125.80     0.000000
5125.90     0.000000
5126.00     0.000000
5126.10     0.000000
5126.20     0.000000
5126.30     0.000000
5126.40     0.000000
5126.50     0.000000
5126.60     0.000000
5126.70     0.000000
5126.80     0.000000
5126.90     0.000000
5127.00     0.000000
5127.10     0.000000
5127.20     0.000001
5127.30     0.000001
5127.40     0.000002
5127.50     0.000003
5127.60     0.000003
5127.70     0.000004
5127.80     0.000005
5127.90     0.000006
5128.00     0.000006
5128.10     0.000007
5128.20     0.000008
5128.30     0.000008
5128.40     0.000009
5128.50     0.000010
5128.60     0.000010
5128.70     0.000011
5128.80     0.000012
5128.90     0.000013
5129.00     0.000013
5129.10     0.000013
5129.20     0.000013
5129.30     0.000013
5129.40     0.000013
5129.50     0.000013
5129.60     0.000013
5129.70     0.000013
5129.80     0.000013
5129.90     0.000013
5130.00     0.000013
5130.10     0.000013
5130.20     0.000013
5130.30     0.000013
5130.40     0.000013
5130.50     0.000013
5130.60     0.000013
5130.70     0.000013
5130.80     0.000012
5130.90     0.000012
5131.00     0.000012
5131.10     0.000012
5131.20     0.000012
5131.30     0.000012
5131.40     0.000012
5131.50     0.000012
5131.60     0.000012
5131.70     0.000012
5131.80     0.000012
5131.90     0.000012
5132.00     0.000012
5132.10     0.000011
5132.20     0.000011
5132.30     0.000010
5132.40     0.000010
5132.50     0.000010
5132.60     0.000009
5132.70     0.000009
5132.80     0.000008
5132.90     0.000008
5133.00     0.000007
5133.10     0.000007
5133.20     0.000006
5133.30     0.000006
5133.40     0.000005
5133.50     0.000005
5133.60     0.000004
5133.70     0.000004
5133.80     0.000003
5133.90     0.000003
5134.00     0.000002
5134.10     0.000002
5134.20     0.000001
5134.30     0.000001
5134.40     0.000000
5134.50     0.000000
5134.60     0.000000
5134.70     0.000000
5134.80     0.000000
5134.90     0.000000
5135.00     0.000000
5135.10     0.000000
5135.20     0.000000
5135.30     0.000000
5135.40     0.000000
5135.50     0.000000
5135.60     0.000000
5135.70     0.000001
5135.80     0.000001
5135.90     0.000002
5136.00     0.000002
5136.10     0.000003
5136.20     0.000003
5136.30     0.000004
5136.40     0.000004
5136.50     0.000005
5136.60     0.000005
5136.70     0.000006
5136.80     0.000006
5136.90     0.000007
5137.00     0.000007
5137.10     0.000008
5137.20     0.000008
5137.30     0.000009
5137.40     0.000009
5137.50     0.000010
5137.60     0.000010
5137.70     0.000011
5137.80     0.000011
5137.90     0.000011
5138.00     0.000012
5138.10     0.000011
5138.20     0.000011
5138.30     0.000010
5138.40     0.000009
5138.50     0.000009
5138.60     0.000008
5138.70     0.000007
5138.80     0.000007
5138.90     0.000006
5139.00     0.000005
5139.10     0.000005
5139.20     0.000004
5139.30     0.000003
5139.40     0.000003
5139.50     0.000002
5139.60     0.000001
5139.70     0.000001
5139.80     0.000000
5139.90     0.000000
5140.00     0.000000
5140.10     0.000000
5140.20     0.000000
5140.30     0.000000
5140.40     0.000000
5140.50     0.000000
5140.60     0.000000
5140.70     0.000000
5140.80     0.000000
5140.90     0.000000
5141.00     0.000000
5141.10     0.000000
5141.20     0.000000
5141.30     0.000000
5141.40     0.000000
5141.50     0.000000
5141.60     0.000000
5141.70     0.000000
5141.80     0.000000
5141.90     0.000001
5142.00     0.000002
5142.10     0.000003
5142.20     0.000004
5142.30     0.000005
5142.40     0.000005
5142.50     0.000006
5142.60     0.000007
5142.70     0.000008
5142.80     0.000009
5142.90     0.000010
5143.00     0.000011
5143.10     0.000012
5143.20     0.000013
5143.30     0.000014
5143.40     0.000015
5143.50     0.000016
5143.60     0.000017
5143.70     0.000018
5143.80     0.000019
5143.90     0.000020
5144.00     0.000021
5144.10     0.000020
5144.20     0.000020
5144.30     0.000020
5144.40     0.000019
5144.50     0.000019
5144.60     0.000019
5144.70     0.000018
5144.80     0.000018
5144.90     0.000018
5145.00     0.000017
5145.10     0.000017
5145.20     0.000017
5145.30     0.000016
5145.40     0.000016
5145.50     0.000016
5145.60     0.000015
5145.70     0.000015
5145.80     0.000015
5145.90     0.000014
5146.00     0.000014
5146.10     0.000014
5146.20     0.000013
5146.30     0.000013
5146.40     0.000013
5146.50     0.000012
5146.60     0.000012
5146.70     0.000012
5146.80     0.000011
5146.90     0.000011
5147.00     0.000011
5147.10     0.000011
5147.20     0.000011
5147.30     0.000011
5147.40     0.000011
5147.50     0.000011
5147.60     0.000011
5147.70     0.000012
5147.80     0.000012
5147.90     0.000012
5148.00     0.000012
5148.10     0.000012
5148.20     0.000012
5148.30     0.000012
5148.40     0.000012
5148.50     0.000013
5148.60     0.000013
5148.70     0.000013
5148.80     0.000013
5148.90     0.000013
5149.00     0.000013
5149.10     0.000013
5149.20     0.000013
5149.30     0.000014
5149.40     0.000014
5149.50     0.000014
5149.60     0.000014
5149.70     0.000014
5149.80     0.000014
5149.90     0.000014
5150.00     0.000014
5150.10     0.000014
5150.20     0.000013
5150.30     0.000013
5150.40     0.000012
5150.50     0.000012
5150.60     0.000011
5150.70     0.000011
5150.80     0.000010
5150.90     0.000010
5151.00     0.000009
5151.10     0.000009
5151.20     0.000009
5151.30     0.000008
5151.40     0.000008
5151.50     0.000007
5151.60     0.000007
5151.70     0.000006
5151.80     0.000006
5151.90     0.000005
5152.00     0.000005
5152.10     0.000004
5152.20     0.000004
5152.30     0.000003
5152.40     0.000003
5152.50     0.000002
5152.60     0.000002
5152.70     0.000001
5152.80     0.000001
5152.90     0.000000
5153.00     0.000000
5153.10     0.000000
5153.20     0.000000
5153.30     0.000000
5153.40     0.000000
5153.50     0.000000
5153.60     0.000000
5153.70     0.000000
5153.80     0.000000
5153.90     0.000000
5154.00     0.000000
5154.10     0.000000
5154.20     0.000000
5154.30     0.000000
5154.40     0.000000
5154.50     0.000000
5154.60     0.000000
5154.70     0.000000
5154.80     0.000000
5154.90     0.000000
5155.00     0.000000
5155.10     0.000000
5155.20     0.000000
5155.30     0.000000
5155.40     0.000000
5155.50     0.000000
5155.60     0.000000
5155.70     0.000000
5155.80     0.000000
5155.90     0.000000
5156.00     0.000000
5156.10     0.000000
5156.20     0.000001
5156.30     0.000002
5156.40     0.000002
5156.50     0.000003
5156.60     0.000004
5156.70     0.000005
5156.80     0.000005
5156.90     0.000006
5157.00     0.000007
5157.10     0.000007
5157.20     0.000008
5157.30     0.000009
5157.40     0.000009
5157.50     0.000010
5157.60     0.000011
5157.70     0.000012
5157.80     0.000012
5157.90     0.000013
5158.00     0.000014
5158.10     0.000014
5158.20     0.000015
5158.30     0.000016
5158.40     0.000016
5158.50     0.000017
5158.60     0.000018
5158.70     0.000019
5158.80     0.000019
5158.90     0.000020
5159.00     0.000021
5159.10     0.000020
5159.20     0.000020
5159.30     0.000020
5159.40     0.000019
5159.50     0.000019
5159.60     0.000018
5159.70     0.000018
5159.80     0.000018
5159.90     0.000017
5160.00     0.000017
5160.10     0.000017
5160.20     0.000016
5160.30     0.000016
5160.40     0.000015
5160.50     0.000015
5160.60     0.000015
5160.70     0.000014
5160.80     0.000014
5160.90     0.000014
5161.00     0.000013
5161.10     0.000013
5161.20     0.000012
5161.30     0.000012
5161.40     0.000012
5161.50     0.000011
5161.60     0.000011
5161.70     0.000011
5161.80     0.000010
5161.90     0.000010
5162.00     0.000009
5162.10     0.000009
5162.20     0.000009
5162.30     0.000009
5162.40     0.000009
5162.50     0.000009
5162.60     0.000009
5162.70     0.000009
5162.80     0.000009
5162.90     0.000009
5163.00     0.000009
5163.10     0.000009
5163.20     0.000008
5163.30     0.000008
5163.40     0.000008
5163.50     0.000008
5163.60     0.000008
5163.70     0.000008
5163.80     0.000008
5163.90     0.000008
5164.00     0.000008
5164.10     0.000008
5164.20     0.000008
5164.30     0.000008
5164.40     0.000008
5164.50     0.000007
5164.60     0.000007
5164.70     0.000007
5164.80     0.000007
5164.90     0.000007
5165.00     0.000007
5165.10     0.000007
5165.20     0.000007
5165.30     0.000008
5165.40     0.000008
5165.50     0.000008
5165.60     0.000008
5165.70     0.000008
5165.80     0.000009
5165.90     0.000009
5166.00     0.000009
5166.10     0.000009
5166.20     0.000009
5166.30     0.000010
5166.40     0.000010
5166.50     0.000010
5166.60     0.000010
5166.70     0.000011
5166.80     0.000011
5166.90     0.000011
5167.00     0.000011
5167.10     0.000011
5167.20     0.000012
5167.30     0.000012
5167.40     0.000012
5167.50     0.000012
5167.60     0.000012
5167.70     0.000013
5167.80     0.000013
5167.90     0.000013
5168.00     0.000013
5168.10     0.000013
5168.20     0.000013
5168.30     0.000012
5168.40     0.000012
5168.50     0.000012
5168.60     0.000011
5168.70     0.000011
5168.80     0.000011
5168.90     0.000011
5169.00     0.000010
5169.10     0.000010
5169.20     0.000010
5169.30     0.000009
5169.40     0.000009
5169.50     0.000009
5169.60     0.000009
5169.70     0.000008
5169.80     0.000008
5169.90     0.000008
5170.00     0.000007
5170.10     0.000007
5170.20     0.000007
5170.30     0.000007
5170.40     0.000006
5170.50     0.000006
5170.60     0.000006
5170.70     0.000005
5170.80     0.000005
5170.90     0.000005
5171.00     0.000005
5171.10     0.000004
5171.20     0.000004
5171.30     0.000004
5171.40     0.000004
5171.50     0.000004
5171.60     0.000004
5171.70     0.000003
5171.80     0.000003
5171.90     0.000003
5172.00     0.000003
5172.10     0.000003
5172.20     0.000003
5172.30     0.000002
5172.40     0.000002
5172.50     0.000002
5172.60     0.000002
5172.70     0.000002
5172.80     0.000002
5172.90     0.000001
5173.00     0.000001
5173.10     0.000001
5173.20     0.000001
5173.30     0.000001
5173.40     0.000001
5173.50     0.000000
5173.60     0.000000
5173.70     0.000000
5173.80     0.000000
5173.90     0.000000
5174.00     0.000000
5174.10     0.000000
5174.20     0.000000
5174.30     0.000001
5174.40     0.000001
5174.50     0.000002
5174.60     0.000002
5174.70     0.000002
5174.80     0.000003
5174.90     0.000003
5175.00     0.000004
5175.10     0.000004
5175.20     0.000005
5175.30     0.000005
5175.40     0.000005
5175.50     0.000006
5175.60     0.000006
5175.70     0.000007
5175.80     0.000007
5175.90     0.000007
5176.00     0.000008
5176.10     0.000008
5176.20     0.000009
5176.30     0.000009
5176.40     0.000009
5176.50     0.000010
5176.60     0.000010
5176.70     0.000011
5176.80     0.000011
5176.90     0.000012
5177.00     0.000012
5177.10     0.000012
5177.20     0.000011
5177.30     0.000011
5177.40     0.000010
5177.50     0.000010
5177.60     0.000010
5177.70     0.000009
5177.80     0.000009
5177.90     0.000009
5178.00     0.000008
5178.10     0.000008
5178.20     0.000007
5178.30     0.000007
5178.40     0.000007
5178.50     0.000006
5178.60     0.000006
5178.70     0.000006
5178.80     0.000005
5178.90     0.000005
5179.00     0.000005
5179.10     0.000004
5179.20     0.000004
5179.30     0.000003
5179.40     0.000003
5179.50     0.000003
5179.60     0.000002
5179.70     0.000002
5179.80     0.000002
5179.90     0.000001
5180.00     0.000001
5180.10     0.000001
5180.20     0.000001
5180.30     0.000001
5180.40     0.000001
5180.50     0.000001
5180.60     0.000001
5180.70     0.000001
5180.80     0.000001
5180.90     0.000002
5181.00     0.000002
5181.10     0.000002
5181.20     0.000002
5181.30     0.000002
5181.40     0.000002
5181.50     0.000002
5181.60     0.000002
5181.70     0.000002
5181.80     0.000002
5181.90     0.000002
5182.00     0.000002
5182.10     0.000003
5182.20     0.000003
5182.30     0.000003
5182.40     0.000003
5182.50     0.000003
5182.60     0.000003
5182.70     0.000003
5182.80     0.000003
5182.90     0.000003
5183.00     0.000003
5183.10     0.000004
5183.20     0.000004
5183.30     0.000004
5183.40     0.000004
5183.50     0.000005
5183.60     0.000005
5183.70     0.000005
5183.80     0.000006
5183.90     0.000006
5184.00     0.000006
5184.10     0.000006
5184.20     0.000007
5184.30     0.000007
5184.40     0.000007
5184.50     0.000008
5184.60     0.000008
5184.70     0.000008
5184.80     0.000008
5184.90     0.000009
5185.00     0.000009
5185.10     0.000009
5185.20     0.000010
5185.30     0.000010
5185.40     0.000010
5185.50     0.000011
5185.60     0.000011
5185.70     0.000011
5185.80     0.000011
5185.90     0.000012
5186.00     0.000012
5186.10     0.000012
5186.20     0.000012
5186.30     0.000011
5186.40     0.000011
5186.50     0.000011
5186.60     0.000011
5186.70     0.000011
5186.80     0.000011
5186.90     0.000010
5187.00     0.000010
5187.10     0.000010
5187.20     0.000010
5187.30     0.000010
5187.40     0.000010
5187.50     0.000009
5187.60     0.000009
5187.70     0.000009
5187.80     0.000009
5187.90     0.000009
5188.00     0.000009
5188.10     0.000008
5188.20     0.000008
5188.30     0.000008
5188.40     0.000008
5188.50     0.000008
5188.60     0.000008
5188.70     0.000007
5188.80     0.000007
5188.90     0.000007
5189.00     0.000007
5189.10     0.000007
5189.20     0.000007
5189.30     0.000007
5189.40     0.000007
5189.50     0.000007
5189.60     0.000007
5189.70     0.000007
5189.80     0.000007
5189.90     0.000007
5190.00     0.000007
5190.10     0.000007
5190.20     0.000006
5190.30     0.000006
5190.40     0.000006
5190.50     0.000006
5190.60     0.000006
5190.70     0.000006
5190.80     0.000006
5190.90     0.000006
5191.00     0.000006
5191.10     0.000006
5191.20     0.000006
5191.30     0.000006
5191.40     0.000006
5191.50     0.000006
5191.60     0.000006
5191.70     0.000006
5191.80     0.000006
5191.90     0.000006
5192.00     0.000006
5192.10     0.000006
5192.20     0.000006
5192.30     0.000006
5192.40     0.000007
5192.50     0.000007
5192.60     0.000007
5192.70     0.000007
5192.80     0.000007
5192.90     0.000008
5193.00     0.000008
5193.10     0.000008
5193.20     0.000008
5193.30     0.000008
5193.40     0.000009
5193.50     0.000009
5193.60     0.000009
5193.70     0.000009
5193.80     0.000009
5193.90     0.000010
5194.00     0.000010
5194.10     0.000010
5194.20     0.000010
5194.30     0.000011
5194.40     0.000011
5194.50     0.000011
5194.60     0.000011
5194.70     0.000011
5194.80     0.000012
5194.90     0.000012
5195.00     0.000012
5195.10     0.000012
5195.20     0.000012
5195.30     0.000012
5195.40     0.000012
5195.50     0.000012
