# MEGARA transmission curve of B-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
4403.90     0.707529
4404.00     0.707524
4404.10     0.707520
4404.20     0.707515
4404.30     0.707511
4404.40     0.707506
4404.50     0.707502
4404.60     0.707497
4404.70     0.707493
4404.80     0.707488
4404.90     0.707484
4405.00     0.707479
4405.10     0.707475
4405.20     0.707470
4405.30     0.707466
4405.40     0.707461
4405.50     0.707457
4405.60     0.707452
4405.70     0.707448
4405.80     0.707443
4405.90     0.707439
4406.00     0.707434
4406.10     0.707410
4406.20     0.707387
4406.30     0.707363
4406.40     0.707339
4406.50     0.707315
4406.60     0.707291
4406.70     0.707268
4406.80     0.707244
4406.90     0.707220
4407.00     0.707196
4407.10     0.707173
4407.20     0.707149
4407.30     0.707125
4407.40     0.707101
4407.50     0.707077
4407.60     0.707054
4407.70     0.707030
4407.80     0.707006
4407.90     0.706982
4408.00     0.706959
4408.10     0.706935
4408.20     0.706911
4408.30     0.706887
4408.40     0.706863
4408.50     0.706840
4408.60     0.706816
4408.70     0.706792
4408.80     0.706768
4408.90     0.706744
4409.00     0.706721
4409.10     0.706727
4409.20     0.706733
4409.30     0.706738
4409.40     0.706744
4409.50     0.706750
4409.60     0.706756
4409.70     0.706761
4409.80     0.706767
4409.90     0.706773
4410.00     0.706779
4410.10     0.706785
4410.20     0.706790
4410.30     0.706796
4410.40     0.706802
4410.50     0.706808
4410.60     0.706813
4410.70     0.706819
4410.80     0.706825
4410.90     0.706831
4411.00     0.706837
4411.10     0.706842
4411.20     0.706848
4411.30     0.706854
4411.40     0.706860
4411.50     0.706865
4411.60     0.706871
4411.70     0.706877
4411.80     0.706883
4411.90     0.706889
4412.00     0.706894
4412.10     0.706872
4412.20     0.706849
4412.30     0.706827
4412.40     0.706805
4412.50     0.706782
4412.60     0.706760
4412.70     0.706738
4412.80     0.706715
4412.90     0.706693
4413.00     0.706671
4413.10     0.706648
4413.20     0.706626
4413.30     0.706604
4413.40     0.706581
4413.50     0.706559
4413.60     0.706537
4413.70     0.706514
4413.80     0.706492
4413.90     0.706470
4414.00     0.706447
4414.10     0.706425
4414.20     0.706403
4414.30     0.706380
4414.40     0.706358
4414.50     0.706336
4414.60     0.706313
4414.70     0.706291
4414.80     0.706269
4414.90     0.706246
4415.00     0.706224
4415.10     0.706204
4415.20     0.706183
4415.30     0.706163
4415.40     0.706143
4415.50     0.706122
4415.60     0.706102
4415.70     0.706082
4415.80     0.706061
4415.90     0.706041
4416.00     0.706021
4416.10     0.706000
4416.20     0.705980
4416.30     0.705960
4416.40     0.705939
4416.50     0.705919
4416.60     0.705899
4416.70     0.705878
4416.80     0.705858
4416.90     0.705838
4417.00     0.705817
4417.10     0.705797
4417.20     0.705776
4417.30     0.705756
4417.40     0.705736
4417.50     0.705715
4417.60     0.705695
4417.70     0.705675
4417.80     0.705655
4417.90     0.705634
4418.00     0.705614
4418.10     0.705613
4418.20     0.705611
4418.30     0.705609
4418.40     0.705608
4418.50     0.705606
4418.60     0.705605
4418.70     0.705603
4418.80     0.705602
4418.90     0.705600
4419.00     0.705599
4419.10     0.705597
4419.20     0.705595
4419.30     0.705594
4419.40     0.705592
4419.50     0.705591
4419.60     0.705589
4419.70     0.705588
4419.80     0.705586
4419.90     0.705585
4420.00     0.705583
4420.10     0.705582
4420.20     0.705580
4420.30     0.705578
4420.40     0.705577
4420.50     0.705575
4420.60     0.705574
4420.70     0.705572
4420.80     0.705571
4420.90     0.705569
4421.00     0.705568
4421.10     0.705560
4421.20     0.705553
4421.30     0.705546
4421.40     0.705539
4421.50     0.705532
4421.60     0.705525
4421.70     0.705518
4421.80     0.705511
4421.90     0.705503
4422.00     0.705496
4422.10     0.705489
4422.20     0.705482
4422.30     0.705475
4422.40     0.705468
4422.50     0.705461
4422.60     0.705454
4422.70     0.705446
4422.80     0.705439
4422.90     0.705432
4423.00     0.705425
4423.10     0.705418
4423.20     0.705411
4423.30     0.705404
4423.40     0.705397
4423.50     0.705389
4423.60     0.705382
4423.70     0.705375
4423.80     0.705368
4423.90     0.705361
4424.00     0.705354
4424.10     0.705329
4424.20     0.705305
4424.30     0.705280
4424.40     0.705256
4424.50     0.705231
4424.60     0.705207
4424.70     0.705182
4424.80     0.705158
4424.90     0.705134
4425.00     0.705109
4425.10     0.705085
4425.20     0.705060
4425.30     0.705036
4425.40     0.705011
4425.50     0.704987
4425.60     0.704962
4425.70     0.704938
4425.80     0.704913
4425.90     0.704889
4426.00     0.704864
4426.10     0.704840
4426.20     0.704815
4426.30     0.704791
4426.40     0.704767
4426.50     0.704742
4426.60     0.704718
4426.70     0.704693
4426.80     0.704669
4426.90     0.704644
4427.00     0.704620
4427.10     0.704610
4427.20     0.704601
4427.30     0.704592
4427.40     0.704582
4427.50     0.704573
4427.60     0.704563
4427.70     0.704554
4427.80     0.704544
4427.90     0.704535
4428.00     0.704525
4428.10     0.704516
4428.20     0.704506
4428.30     0.704497
4428.40     0.704488
4428.50     0.704478
4428.60     0.704469
4428.70     0.704459
4428.80     0.704450
4428.90     0.704440
4429.00     0.704431
4429.10     0.704421
4429.20     0.704412
4429.30     0.704402
4429.40     0.704393
4429.50     0.704384
4429.60     0.704374
4429.70     0.704365
4429.80     0.704355
4429.90     0.704346
4430.00     0.704336
4430.10     0.704306
4430.20     0.704276
4430.30     0.704246
4430.40     0.704216
4430.50     0.704186
4430.60     0.704156
4430.70     0.704126
4430.80     0.704096
4430.90     0.704066
4431.00     0.704036
4431.10     0.704005
4431.20     0.703975
4431.30     0.703945
4431.40     0.703915
4431.50     0.703885
4431.60     0.703855
4431.70     0.703825
4431.80     0.703795
4431.90     0.703765
4432.00     0.703735
4432.10     0.703705
4432.20     0.703675
4432.30     0.703645
4432.40     0.703615
4432.50     0.703585
4432.60     0.703554
4432.70     0.703524
4432.80     0.703494
4432.90     0.703464
4433.00     0.703434
4433.10     0.703418
4433.20     0.703402
4433.30     0.703386
4433.40     0.703370
4433.50     0.703354
4433.60     0.703338
4433.70     0.703322
4433.80     0.703306
4433.90     0.703290
4434.00     0.703274
4434.10     0.703258
4434.20     0.703242
4434.30     0.703227
4434.40     0.703211
4434.50     0.703195
4434.60     0.703179
4434.70     0.703163
4434.80     0.703147
4434.90     0.703131
4435.00     0.703115
4435.10     0.703099
4435.20     0.703083
4435.30     0.703067
4435.40     0.703051
4435.50     0.703035
4435.60     0.703019
4435.70     0.703003
4435.80     0.702987
4435.90     0.702971
4436.00     0.702955
4436.10     0.702943
4436.20     0.702932
4436.30     0.702920
4436.40     0.702908
4436.50     0.702897
4436.60     0.702885
4436.70     0.702873
4436.80     0.702862
4436.90     0.702850
4437.00     0.702838
4437.10     0.702827
4437.20     0.702815
4437.30     0.702803
4437.40     0.702792
4437.50     0.702780
4437.60     0.702768
4437.70     0.702757
4437.80     0.702745
4437.90     0.702733
4438.00     0.702722
4438.10     0.702710
4438.20     0.702698
4438.30     0.702687
4438.40     0.702675
4438.50     0.702663
4438.60     0.702652
4438.70     0.702640
4438.80     0.702628
4438.90     0.702617
4439.00     0.702605
4439.10     0.702585
4439.20     0.702565
4439.30     0.702545
4439.40     0.702526
4439.50     0.702506
4439.60     0.702486
4439.70     0.702466
4439.80     0.702446
4439.90     0.702426
4440.00     0.702407
4440.10     0.702387
4440.20     0.702367
4440.30     0.702347
4440.40     0.702327
4440.50     0.702308
4440.60     0.702288
4440.70     0.702268
4440.80     0.702248
4440.90     0.702228
4441.00     0.702209
4441.10     0.702189
4441.20     0.702169
4441.30     0.702149
4441.40     0.702129
4441.50     0.702109
4441.60     0.702090
4441.70     0.702070
4441.80     0.702050
4441.90     0.702030
4442.00     0.702010
4442.10     0.701996
4442.20     0.701981
4442.30     0.701966
4442.40     0.701951
4442.50     0.701936
4442.60     0.701921
4442.70     0.701906
4442.80     0.701892
4442.90     0.701877
4443.00     0.701862
4443.10     0.701847
4443.20     0.701832
4443.30     0.701817
4443.40     0.701802
4443.50     0.701787
4443.60     0.701773
4443.70     0.701758
4443.80     0.701743
4443.90     0.701728
4444.00     0.701713
4444.10     0.701698
4444.20     0.701683
4444.30     0.701669
4444.40     0.701654
4444.50     0.701639
4444.60     0.701624
4444.70     0.701609
4444.80     0.701594
4444.90     0.701579
4445.00     0.701564
4445.10     0.701538
4445.20     0.701513
4445.30     0.701487
4445.40     0.701461
4445.50     0.701436
4445.60     0.701410
4445.70     0.701384
4445.80     0.701358
4445.90     0.701333
4446.00     0.701307
4446.10     0.701281
4446.20     0.701255
4446.30     0.701230
4446.40     0.701204
4446.50     0.701178
4446.60     0.701152
4446.70     0.701127
4446.80     0.701101
4446.90     0.701075
4447.00     0.701049
4447.10     0.701024
4447.20     0.700998
4447.30     0.700972
4447.40     0.700947
4447.50     0.700921
4447.60     0.700895
4447.70     0.700869
4447.80     0.700844
4447.90     0.700818
4448.00     0.700792
4448.10     0.700767
4448.20     0.700742
4448.30     0.700716
4448.40     0.700691
4448.50     0.700666
4448.60     0.700640
4448.70     0.700615
4448.80     0.700590
4448.90     0.700565
4449.00     0.700539
4449.10     0.700514
4449.20     0.700489
4449.30     0.700463
4449.40     0.700438
4449.50     0.700413
4449.60     0.700387
4449.70     0.700362
4449.80     0.700337
4449.90     0.700312
4450.00     0.700286
4450.10     0.700261
4450.20     0.700235
4450.30     0.700210
4450.40     0.700185
4450.50     0.700160
4450.60     0.700134
4450.70     0.700109
4450.80     0.700084
4450.90     0.700058
4451.00     0.700033
4451.10     0.700011
4451.20     0.699990
4451.30     0.699968
4451.40     0.699947
4451.50     0.699925
4451.60     0.699903
4451.70     0.699882
4451.80     0.699860
4451.90     0.699839
4452.00     0.699817
4452.10     0.699795
4452.20     0.699774
4452.30     0.699752
4452.40     0.699730
4452.50     0.699709
4452.60     0.699687
4452.70     0.699666
4452.80     0.699644
4452.90     0.699622
4453.00     0.699601
4453.10     0.699579
4453.20     0.699557
4453.30     0.699536
4453.40     0.699514
4453.50     0.699493
4453.60     0.699471
4453.70     0.699449
4453.80     0.699428
4453.90     0.699406
4454.00     0.699385
4454.10     0.699357
4454.20     0.699330
4454.30     0.699303
4454.40     0.699276
4454.50     0.699249
4454.60     0.699222
4454.70     0.699195
4454.80     0.699168
4454.90     0.699141
4455.00     0.699113
4455.10     0.699086
4455.20     0.699059
4455.30     0.699032
4455.40     0.699005
4455.50     0.698978
4455.60     0.698951
4455.70     0.698924
4455.80     0.698897
4455.90     0.698870
4456.00     0.698842
4456.10     0.698815
4456.20     0.698788
4456.30     0.698761
4456.40     0.698734
4456.50     0.698707
4456.60     0.698680
4456.70     0.698653
4456.80     0.698626
4456.90     0.698599
4457.00     0.698571
4457.10     0.698531
4457.20     0.698491
4457.30     0.698451
4457.40     0.698411
4457.50     0.698370
4457.60     0.698330
4457.70     0.698290
4457.80     0.698250
4457.90     0.698210
4458.00     0.698169
4458.10     0.698129
4458.20     0.698089
4458.30     0.698049
4458.40     0.698009
4458.50     0.697968
4458.60     0.697928
4458.70     0.697888
4458.80     0.697848
4458.90     0.697808
4459.00     0.697767
4459.10     0.697727
4459.20     0.697687
4459.30     0.697647
4459.40     0.697607
4459.50     0.697567
4459.60     0.697526
4459.70     0.697486
4459.80     0.697446
4459.90     0.697406
4460.00     0.697366
4460.10     0.697343
4460.20     0.697321
4460.30     0.697298
4460.40     0.697276
4460.50     0.697253
4460.60     0.697230
4460.70     0.697208
4460.80     0.697185
4460.90     0.697163
4461.00     0.697140
4461.10     0.697117
4461.20     0.697095
4461.30     0.697072
4461.40     0.697050
4461.50     0.697027
4461.60     0.697005
4461.70     0.696982
4461.80     0.696960
4461.90     0.696937
4462.00     0.696914
4462.10     0.696892
4462.20     0.696869
4462.30     0.696847
4462.40     0.696824
4462.50     0.696802
4462.60     0.696779
4462.70     0.696756
4462.80     0.696734
4462.90     0.696711
4463.00     0.696688
4463.10     0.696653
4463.20     0.696617
4463.30     0.696581
4463.40     0.696545
4463.50     0.696509
4463.60     0.696473
4463.70     0.696438
4463.80     0.696402
4463.90     0.696366
4464.00     0.696330
4464.10     0.696294
4464.20     0.696258
4464.30     0.696223
4464.40     0.696187
4464.50     0.696151
4464.60     0.696115
4464.70     0.696079
4464.80     0.696043
4464.90     0.696008
4465.00     0.695972
4465.10     0.695936
4465.20     0.695900
4465.30     0.695864
4465.40     0.695829
4465.50     0.695793
4465.60     0.695757
4465.70     0.695721
4465.80     0.695685
4465.90     0.695649
4466.00     0.695614
4466.10     0.695578
4466.20     0.695542
4466.30     0.695506
4466.40     0.695470
4466.50     0.695435
4466.60     0.695399
4466.70     0.695363
4466.80     0.695328
4466.90     0.695292
4467.00     0.695256
4467.10     0.695220
4467.20     0.695184
4467.30     0.695149
4467.40     0.695113
4467.50     0.695077
4467.60     0.695041
4467.70     0.695005
4467.80     0.694970
4467.90     0.694934
4468.00     0.694898
4468.10     0.694862
4468.20     0.694827
4468.30     0.694791
4468.40     0.694755
4468.50     0.694719
4468.60     0.694684
4468.70     0.694648
4468.80     0.694612
4468.90     0.694576
4469.00     0.694541
4469.10     0.694513
4469.20     0.694485
4469.30     0.694457
4469.40     0.694430
4469.50     0.694402
4469.60     0.694374
4469.70     0.694346
4469.80     0.694319
4469.90     0.694291
4470.00     0.694263
4470.10     0.694235
4470.20     0.694207
4470.30     0.694180
4470.40     0.694152
4470.50     0.694124
4470.60     0.694096
4470.70     0.694069
4470.80     0.694041
4470.90     0.694013
4471.00     0.693985
4471.10     0.693958
4471.20     0.693930
4471.30     0.693902
4471.40     0.693874
4471.50     0.693846
4471.60     0.693819
4471.70     0.693791
4471.80     0.693763
4471.90     0.693735
4472.00     0.693708
4472.10     0.693674
4472.20     0.693641
4472.30     0.693608
4472.40     0.693575
4472.50     0.693542
4472.60     0.693508
4472.70     0.693475
4472.80     0.693442
4472.90     0.693409
4473.00     0.693375
4473.10     0.693342
4473.20     0.693309
4473.30     0.693276
4473.40     0.693242
4473.50     0.693209
4473.60     0.693176
4473.70     0.693143
4473.80     0.693110
4473.90     0.693076
4474.00     0.693043
4474.10     0.693010
4474.20     0.692976
4474.30     0.692943
4474.40     0.692910
4474.50     0.692877
4474.60     0.692844
4474.70     0.692810
4474.80     0.692777
4474.90     0.692744
4475.00     0.692711
4475.10     0.692682
4475.20     0.692653
4475.30     0.692624
4475.40     0.692595
4475.50     0.692566
4475.60     0.692538
4475.70     0.692509
4475.80     0.692480
4475.90     0.692451
4476.00     0.692422
4476.10     0.692393
4476.20     0.692364
4476.30     0.692336
4476.40     0.692307
4476.50     0.692278
4476.60     0.692249
4476.70     0.692220
4476.80     0.692191
4476.90     0.692163
4477.00     0.692134
4477.10     0.692105
4477.20     0.692076
4477.30     0.692047
4477.40     0.692018
4477.50     0.691989
4477.60     0.691960
4477.70     0.691932
4477.80     0.691903
4477.90     0.691874
4478.00     0.691845
4478.10     0.691804
4478.20     0.691763
4478.30     0.691722
4478.40     0.691681
4478.50     0.691640
4478.60     0.691599
4478.70     0.691558
4478.80     0.691517
4478.90     0.691476
4479.00     0.691435
4479.10     0.691394
4479.20     0.691353
4479.30     0.691312
4479.40     0.691271
4479.50     0.691230
4479.60     0.691189
4479.70     0.691148
4479.80     0.691108
4479.90     0.691067
4480.00     0.691025
4480.10     0.690984
4480.20     0.690943
4480.30     0.690903
4480.40     0.690862
4480.50     0.690821
4480.60     0.690780
4480.70     0.690739
4480.80     0.690698
4480.90     0.690657
4481.00     0.690616
4481.10     0.690579
4481.20     0.690543
4481.30     0.690506
4481.40     0.690470
4481.50     0.690433
4481.60     0.690396
4481.70     0.690360
4481.80     0.690323
4481.90     0.690287
4482.00     0.690250
4482.10     0.690213
4482.20     0.690177
4482.30     0.690140
4482.40     0.690104
4482.50     0.690067
4482.60     0.690030
4482.70     0.689994
4482.80     0.689957
4482.90     0.689921
4483.00     0.689884
4483.10     0.689847
4483.20     0.689811
4483.30     0.689775
4483.40     0.689738
4483.50     0.689701
4483.60     0.689665
4483.70     0.689628
4483.80     0.689592
4483.90     0.689555
4484.00     0.689518
4484.10     0.689482
4484.20     0.689447
4484.30     0.689411
4484.40     0.689375
4484.50     0.689339
4484.60     0.689303
4484.70     0.689267
4484.80     0.689232
4484.90     0.689196
4485.00     0.689160
4485.10     0.689124
4485.20     0.689088
4485.30     0.689052
4485.40     0.689017
4485.50     0.688981
4485.60     0.688945
4485.70     0.688909
4485.80     0.688873
4485.90     0.688837
4486.00     0.688802
4486.10     0.688766
4486.20     0.688730
4486.30     0.688694
4486.40     0.688658
4486.50     0.688622
4486.60     0.688586
4486.70     0.688551
4486.80     0.688515
4486.90     0.688479
4487.00     0.688443
4487.10     0.688411
4487.20     0.688378
4487.30     0.688346
4487.40     0.688314
4487.50     0.688281
4487.60     0.688249
4487.70     0.688216
4487.80     0.688184
4487.90     0.688152
4488.00     0.688119
4488.10     0.688087
4488.20     0.688054
4488.30     0.688022
4488.40     0.687990
4488.50     0.687957
4488.60     0.687925
4488.70     0.687892
4488.80     0.687860
4488.90     0.687828
4489.00     0.687795
4489.10     0.687763
4489.20     0.687730
4489.30     0.687698
4489.40     0.687666
4489.50     0.687633
4489.60     0.687601
4489.70     0.687568
4489.80     0.687536
4489.90     0.687504
4490.00     0.687471
4490.10     0.687425
4490.20     0.687378
4490.30     0.687332
4490.40     0.687285
4490.50     0.687239
4490.60     0.687192
4490.70     0.687146
4490.80     0.687099
4490.90     0.687053
4491.00     0.687006
4491.10     0.686960
4491.20     0.686913
4491.30     0.686867
4491.40     0.686821
4491.50     0.686774
4491.60     0.686728
4491.70     0.686681
4491.80     0.686635
4491.90     0.686588
4492.00     0.686542
4492.10     0.686495
4492.20     0.686449
4492.30     0.686403
4492.40     0.686356
4492.50     0.686310
4492.60     0.686263
4492.70     0.686217
4492.80     0.686170
4492.90     0.686124
4493.00     0.686077
4493.10     0.686042
4493.20     0.686007
4493.30     0.685972
4493.40     0.685937
4493.50     0.685902
4493.60     0.685867
4493.70     0.685832
4493.80     0.685797
4493.90     0.685762
4494.00     0.685727
4494.10     0.685692
4494.20     0.685657
4494.30     0.685622
4494.40     0.685587
4494.50     0.685552
4494.60     0.685517
4494.70     0.685482
4494.80     0.685447
4494.90     0.685412
4495.00     0.685377
4495.10     0.685342
4495.20     0.685307
4495.30     0.685272
4495.40     0.685237
4495.50     0.685202
4495.60     0.685167
4495.70     0.685132
4495.80     0.685097
4495.90     0.685062
4496.00     0.685027
4496.10     0.684989
4496.20     0.684952
4496.30     0.684914
4496.40     0.684877
4496.50     0.684839
4496.60     0.684802
4496.70     0.684764
4496.80     0.684727
4496.90     0.684689
4497.00     0.684652
4497.10     0.684614
4497.20     0.684577
4497.30     0.684539
4497.40     0.684502
4497.50     0.684464
4497.60     0.684427
4497.70     0.684389
4497.80     0.684352
4497.90     0.684314
4498.00     0.684276
4498.10     0.684239
4498.20     0.684201
4498.30     0.684164
4498.40     0.684126
4498.50     0.684089
4498.60     0.684051
4498.70     0.684014
4498.80     0.683976
4498.90     0.683939
4499.00     0.683901
4499.10     0.683854
4499.20     0.683806
4499.30     0.683759
4499.40     0.683712
4499.50     0.683665
4499.60     0.683617
4499.70     0.683570
4499.80     0.683522
4499.90     0.683475
4500.00     0.683428
4500.10     0.683380
4500.20     0.683333
4500.30     0.683286
4500.40     0.683238
4500.50     0.683191
4500.60     0.683144
4500.70     0.683096
4500.80     0.683049
4500.90     0.683002
4501.00     0.682954
4501.10     0.682907
4501.20     0.682859
4501.30     0.682812
4501.40     0.682765
4501.50     0.682717
4501.60     0.682670
4501.70     0.682623
4501.80     0.682575
4501.90     0.682528
4502.00     0.682481
4502.10     0.682448
4502.20     0.682416
4502.30     0.682383
4502.40     0.682351
4502.50     0.682318
4502.60     0.682286
4502.70     0.682253
4502.80     0.682221
4502.90     0.682188
4503.00     0.682155
4503.10     0.682123
4503.20     0.682090
4503.30     0.682058
4503.40     0.682025
4503.50     0.681993
4503.60     0.681960
4503.70     0.681928
4503.80     0.681895
4503.90     0.681863
4504.00     0.681830
4504.10     0.681798
4504.20     0.681765
4504.30     0.681733
4504.40     0.681700
4504.50     0.681668
4504.60     0.681635
4504.70     0.681603
4504.80     0.681570
4504.90     0.681538
4505.00     0.681505
4505.10     0.681463
4505.20     0.681421
4505.30     0.681379
4505.40     0.681337
4505.50     0.681294
4505.60     0.681252
4505.70     0.681210
4505.80     0.681168
4505.90     0.681126
4506.00     0.681084
4506.10     0.681042
4506.20     0.681000
4506.30     0.680958
4506.40     0.680916
4506.50     0.680874
4506.60     0.680831
4506.70     0.680789
4506.80     0.680747
4506.90     0.680705
4507.00     0.680663
4507.10     0.680621
4507.20     0.680579
4507.30     0.680537
4507.40     0.680495
4507.50     0.680453
4507.60     0.680411
4507.70     0.680369
4507.80     0.680327
4507.90     0.680285
4508.00     0.680243
4508.10     0.680211
4508.20     0.680180
4508.30     0.680149
4508.40     0.680118
4508.50     0.680087
4508.60     0.680055
4508.70     0.680024
4508.80     0.679993
4508.90     0.679962
4509.00     0.679931
4509.10     0.679900
4509.20     0.679868
4509.30     0.679837
4509.40     0.679806
4509.50     0.679775
4509.60     0.679744
4509.70     0.679713
4509.80     0.679682
4509.90     0.679650
4510.00     0.679619
4510.10     0.679588
4510.20     0.679557
4510.30     0.679526
4510.40     0.679495
4510.50     0.679463
4510.60     0.679432
4510.70     0.679401
4510.80     0.679370
4510.90     0.679339
4511.00     0.679307
4511.10     0.679263
4511.20     0.679218
4511.30     0.679173
4511.40     0.679128
4511.50     0.679083
4511.60     0.679038
4511.70     0.678993
4511.80     0.678948
4511.90     0.678904
4512.00     0.678859
4512.10     0.678814
4512.20     0.678769
4512.30     0.678724
4512.40     0.678679
4512.50     0.678634
4512.60     0.678589
4512.70     0.678544
4512.80     0.678500
4512.90     0.678455
4513.00     0.678410
4513.10     0.678365
4513.20     0.678320
4513.30     0.678275
4513.40     0.678230
4513.50     0.678185
4513.60     0.678140
4513.70     0.678096
4513.80     0.678051
4513.90     0.678006
4514.00     0.677961
4514.10     0.677927
4514.20     0.677892
4514.30     0.677858
4514.40     0.677823
4514.50     0.677789
4514.60     0.677754
4514.70     0.677720
4514.80     0.677686
4514.90     0.677651
4515.00     0.677617
4515.10     0.677582
4515.20     0.677548
4515.30     0.677513
4515.40     0.677479
4515.50     0.677445
4515.60     0.677410
4515.70     0.677376
4515.80     0.677341
4515.90     0.677307
4516.00     0.677272
4516.10     0.677238
4516.20     0.677203
4516.30     0.677169
4516.40     0.677135
4516.50     0.677100
4516.60     0.677066
4516.70     0.677031
4516.80     0.676997
4516.90     0.676962
4517.00     0.676928
4517.10     0.676889
4517.20     0.676849
4517.30     0.676810
4517.40     0.676771
4517.50     0.676731
4517.60     0.676692
4517.70     0.676653
4517.80     0.676613
4517.90     0.676574
4518.00     0.676535
4518.10     0.676495
4518.20     0.676456
4518.30     0.676417
4518.40     0.676377
4518.50     0.676338
4518.60     0.676298
4518.70     0.676259
4518.80     0.676220
4518.90     0.676180
4519.00     0.676141
4519.10     0.676102
4519.20     0.676062
4519.30     0.676023
4519.40     0.675984
4519.50     0.675944
4519.60     0.675905
4519.70     0.675866
4519.80     0.675826
4519.90     0.675787
4520.00     0.675748
4520.10     0.675722
4520.20     0.675697
4520.30     0.675672
4520.40     0.675647
4520.50     0.675621
4520.60     0.675596
4520.70     0.675571
4520.80     0.675546
4520.90     0.675521
4521.00     0.675495
4521.10     0.675470
4521.20     0.675445
4521.30     0.675420
4521.40     0.675394
4521.50     0.675369
4521.60     0.675344
4521.70     0.675319
4521.80     0.675294
4521.90     0.675268
4522.00     0.675243
4522.10     0.675218
4522.20     0.675193
4522.30     0.675167
4522.40     0.675142
4522.50     0.675117
4522.60     0.675092
4522.70     0.675066
4522.80     0.675041
4522.90     0.675016
4523.00     0.674991
4523.10     0.674945
4523.20     0.674898
4523.30     0.674853
4523.40     0.674807
4523.50     0.674760
4523.60     0.674714
4523.70     0.674668
4523.80     0.674622
4523.90     0.674576
4524.00     0.674530
4524.10     0.674484
4524.20     0.674438
4524.30     0.674392
4524.40     0.674346
4524.50     0.674300
4524.60     0.674253
4524.70     0.674207
4524.80     0.674162
4524.90     0.674115
4525.00     0.674069
4525.10     0.674023
4525.20     0.673977
4525.30     0.673931
4525.40     0.673885
4525.50     0.673839
4525.60     0.673793
4525.70     0.673747
4525.80     0.673701
4525.90     0.673655
4526.00     0.673609
4526.10     0.673572
4526.20     0.673536
4526.30     0.673500
4526.40     0.673464
4526.50     0.673428
4526.60     0.673392
4526.70     0.673356
4526.80     0.673320
4526.90     0.673283
4527.00     0.673247
4527.10     0.673211
4527.20     0.673175
4527.30     0.673139
4527.40     0.673103
4527.50     0.673066
4527.60     0.673030
4527.70     0.672994
4527.80     0.672958
4527.90     0.672922
4528.00     0.672886
4528.10     0.672850
4528.20     0.672814
4528.30     0.672778
4528.40     0.672741
4528.50     0.672705
4528.60     0.672669
4528.70     0.672633
4528.80     0.672597
4528.90     0.672561
4529.00     0.672525
4529.10     0.672486
4529.20     0.672447
4529.30     0.672408
4529.40     0.672370
4529.50     0.672331
4529.60     0.672292
4529.70     0.672253
4529.80     0.672215
4529.90     0.672176
4530.00     0.672137
4530.10     0.672099
4530.20     0.672060
4530.30     0.672021
4530.40     0.671983
4530.50     0.671944
4530.60     0.671905
4530.70     0.671866
4530.80     0.671828
4530.90     0.671789
4531.00     0.671750
4531.10     0.671711
4531.20     0.671673
4531.30     0.671634
4531.40     0.671595
4531.50     0.671557
4531.60     0.671518
4531.70     0.671479
4531.80     0.671441
4531.90     0.671402
4532.00     0.671363
4532.10     0.671312
4532.20     0.671262
4532.30     0.671211
4532.40     0.671160
4532.50     0.671110
4532.60     0.671059
4532.70     0.671009
4532.80     0.670958
4532.90     0.670907
4533.00     0.670857
4533.10     0.670806
4533.20     0.670756
4533.30     0.670705
4533.40     0.670655
4533.50     0.670604
4533.60     0.670553
4533.70     0.670503
4533.80     0.670452
4533.90     0.670402
4534.00     0.670351
4534.10     0.670300
4534.20     0.670250
4534.30     0.670199
4534.40     0.670149
4534.50     0.670098
4534.60     0.670048
4534.70     0.669997
4534.80     0.669946
4534.90     0.669896
4535.00     0.669846
4535.10     0.669816
4535.20     0.669786
4535.30     0.669756
4535.40     0.669726
4535.50     0.669696
4535.60     0.669666
4535.70     0.669636
4535.80     0.669606
4535.90     0.669576
4536.00     0.669546
4536.10     0.669516
4536.20     0.669486
4536.30     0.669456
4536.40     0.669426
4536.50     0.669396
4536.60     0.669366
4536.70     0.669336
4536.80     0.669307
4536.90     0.669277
4537.00     0.669247
4537.10     0.669217
4537.20     0.669187
4537.30     0.669157
4537.40     0.669127
4537.50     0.669097
4537.60     0.669067
4537.70     0.669037
4537.80     0.669007
4537.90     0.668977
4538.00     0.668947
4538.10     0.668904
4538.20     0.668861
4538.30     0.668818
4538.40     0.668775
4538.50     0.668732
4538.60     0.668689
4538.70     0.668646
4538.80     0.668604
4538.90     0.668561
4539.00     0.668517
4539.10     0.668475
4539.20     0.668432
4539.30     0.668389
4539.40     0.668346
4539.50     0.668303
4539.60     0.668260
4539.70     0.668217
4539.80     0.668174
4539.90     0.668131
4540.00     0.668088
4540.10     0.668045
4540.20     0.668002
4540.30     0.667959
4540.40     0.667916
4540.50     0.667873
4540.60     0.667830
4540.70     0.667787
4540.80     0.667745
4540.90     0.667702
4541.00     0.667659
4541.10     0.667608
4541.20     0.667557
4541.30     0.667506
4541.40     0.667455
4541.50     0.667404
4541.60     0.667353
4541.70     0.667302
4541.80     0.667251
4541.90     0.667200
4542.00     0.667149
4542.10     0.667098
4542.20     0.667047
4542.30     0.666996
4542.40     0.666945
4542.50     0.666894
4542.60     0.666843
4542.70     0.666792
4542.80     0.666741
4542.90     0.666690
4543.00     0.666639
4543.10     0.666588
4543.20     0.666537
4543.30     0.666487
